Entity,Code,Year,GDP growth (annual %)
Denmark,DNK,1979,3.87
Dominican Republic,DOM,1979,4.53
Algeria,DZA,1979,7.48
Ecuador,ECU,1979,3.73
"Egypt, Arab Rep.",EGY,1979,4.55
Eritrea,ERI,1979,
Spain,ESP,1979,0.04
Estonia,EST,1979,
Ethiopia,ETH,1979,-1.1
Finland,FIN,1979,7.12
Fiji,FJI,1979,12.22
France,FRA,1979,3.55
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,2.12
Gabon,GAB,1979,0.47
United Kingdom,GBR,1979,3.75
Georgia,GEO,1979,7.37
Ghana,GHA,1979,-2.51
Gibraltar,GIB,1979,
Guinea,GIN,1979,-1.21
"Gambia, The",GMB,1979,-1.33
Guinea-Bissau,GNB,1979,1.99
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,3.28
Grenada,GRD,1979,5.6
Greenland,GRL,1979,4.86
Guatemala,GTM,1979,4.71
Guam,GUM,1979,
Guyana,GUY,1979,-1.84
"Hong Kong SAR, China",HKG,1979,11.56
Honduras,HND,1979,5.61
Croatia,HRV,1979,
Haiti,HTI,1979,7.56
Hungary,HUN,1979,2.7
Indonesia,IDN,1979,7.14
Isle of Man,IMN,1979,
India,IND,1979,-5.24
Ireland,IRL,1979,3.07
"Iran, Islamic Rep.",IRN,1979,-12.02
Iraq,IRQ,1979,20.87
Iceland,ISL,1979,4.86
Israel,ISR,1979,6.21
Italy,ITA,1979,5.96
Jamaica,JAM,1979,-1.06
Jordan,JOR,1979,20.8
Japan,JPN,1979,5.48
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,7.62
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,-12.83
Kiribati,KIR,1979,-11.58
St. Kitts and Nevis,KNA,1979,7.6
"Korea, Rep.",KOR,1979,8.67
Kuwait,KWT,1979,13.9
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,3.26
Libya,LBY,1979,8.96
St. Lucia,LCA,1979,3.79
Liechtenstein,LIE,1979,4.76
Sri Lanka,LKA,1979,6.4
Lesotho,LSO,1979,2.89
Lithuania,LTU,1979,
Luxembourg,LUX,1979,2.35
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,4.79
Monaco,MCO,1979,3.53
Moldova,MDA,1979,
Madagascar,MDG,1979,9.85
Maldives,MDV,1979,10.66
Mexico,MEX,1979,9.7
Marshall Islands,MHL,1979,2.14
North Macedonia,MKD,1979,
Mali,MLI,1979,10.4
Malta,MLT,1979,10.49
Myanmar,MMR,1979,5.2
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,4.79
Mauritius,MUS,1979,3.52
Malawi,MWI,1979,4.4
Malaysia,MYS,1979,9.35
North America,NAC,1979,3.21
Namibia,NAM,1979,
New Caledonia,NCL,1979,-13.6
Niger,NER,1979,7.15
Nigeria,NGA,1979,6.76
Nicaragua,NIC,1979,-26.48
Netherlands,NLD,1979,2.01
Norway,NOR,1979,4.37
Nepal,NPL,1979,2.37
Nauru,NRU,1979,-2.82
New Zealand,NZL,1979,2.19
Oman,OMN,1979,4.33
Pakistan,PAK,1979,3.76
Panama,PAN,1979,4.51
Peru,PER,1979,4.09
Philippines,PHL,1979,5.6
Palau,PLW,1979,-0.37
Papua New Guinea,PNG,1979,1.83
Poland,POL,1979,
Puerto Rico,PRI,1979,7.91
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,5.64
Paraguay,PRY,1979,11.86
West Bank and Gaza,PSE,1979,
French Polynesia,PYF,1979,3.93
Qatar,QAT,1979,5.23
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,11.87
Saudi Arabia,SAU,1979,11.92
Sudan,SDN,1979,-5.02
Senegal,SEN,1979,7.0
Singapore,SGP,1979,9.55
Solomon Islands,SLB,1979,
Sierra Leone,SLE,1979,4.51
El Salvador,SLV,1979,-4.18
San Marino,SMR,1979,
Somalia,SOM,1979,-4.99
Serbia,SRB,1979,
South Sudan,SSD,1979,
Sao Tome and Principe,STP,1979,16.34
Suriname,SUR,1979,-0.6
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,3.84
Eswatini,SWZ,1979,3.11
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,15.79
Syrian Arab Republic,SYR,1979,0.89
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,-21.44
Togo,TGO,1979,-5.17
Thailand,THA,1979,5.37
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Timor-Leste,TLS,1979,
Tonga,TON,1979,
Trinidad and Tobago,TTO,1979,3.6
Tunisia,TUN,1979,6.57
Turkiye,TUR,1979,-0.62
Tuvalu,TUV,1979,-0.4
Tanzania,TZA,1979,2.5
Uganda,UGA,1979,
Ukraine,UKR,1979,
Uruguay,URY,1979,6.2
United States,USA,1979,3.17
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,3.38
"Venezuela, RB",VEN,1979,0.76
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Viet Nam,VNM,1979,
Vanuatu,VUT,1979,
Samoa,WSM,1979,10.91
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,3.79
Zambia,ZMB,1979,-3.02
Zimbabwe,ZWE,1979,3.3
Aruba,ABW,1980,
Afghanistan,AFG,1980,
Angola,AGO,1980,
Albania,ALB,1980,
Andorra,AND,1980,2.21
United Arab Emirates,ARE,1980,23.87
Argentina,ARG,1980,1.52
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,8.16
Australia,AUS,1980,3.04
Austria,AUT,1980,1.73
Azerbaijan,AZE,1980,
Burundi,BDI,1980,0.99
Belgium,BEL,1980,4.44
Benin,BEN,1980,6.78
Burkina Faso,BFA,1980,0.8
Bangladesh,BGD,1980,0.82
Bulgaria,BGR,1980,
Bahrain,BHR,1980,2.58
"Bahamas, The",BHS,1980,6.5
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,13.44
Bermuda,BMU,1980,7.94
Bolivia,BOL,1980,-1.37
Brazil,BRA,1980,9.2
Barbados,BRB,1980,4.37
Brunei Darussalam,BRN,1980,-7.0
Bhutan,BTN,1980,5.01
Botswana,BWA,1980,11.99
Central African Republic,CAF,1980,-4.48
Canada,CAN,1980,2.18
Switzerland,CHE,1980,4.6
Chile,CHL,1980,7.99
China,CHN,1980,7.83
Cote d'Ivoire,CIV,1980,-10.96
Cameroon,CMR,1980,-1.97
"Congo, Dem. Rep.",COD,1980,2.19
"Congo, Rep.",COG,1980,17.64
Colombia,COL,1980,4.09
Comoros,COM,1980,
Cabo Verde,CPV,1980,
Costa Rica,CRI,1980,0.75
Cuba,CUB,1980,-4.85
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,5.75
Czechia,CZE,1980,
Germany,DEU,1980,1.41
Djibouti,DJI,1980,
Dominica,DMA,1980,13.38
Denmark,DNK,1980,-0.48
Dominican Republic,DOM,1980,7.97
Algeria,DZA,1980,0.79
Ecuador,ECU,1980,3.71
"Egypt, Arab Rep.",EGY,1980,10.01
Eritrea,ERI,1980,
Spain,ESP,1980,2.21
Estonia,EST,1980,
Ethiopia,ETH,1980,6.42
Finland,FIN,1980,5.39
Fiji,FJI,1980,-1.6
France,FRA,1980,1.58
Faroe Islands,FRO,1980,
"Micronesia, Fed. Sts.",FSM,1980,-7.2
Gabon,GAB,1980,2.55
United Kingdom,GBR,1980,-2.03
Georgia,GEO,1980,4.58
Ghana,GHA,1980,0.47
Gibraltar,GIB,1980,
Guinea,GIN,1980,2.6
"Gambia, The",GMB,1980,6.27
Guinea-Bissau,GNB,1980,-15.95
Equatorial Guinea,GNQ,1980,
Greece,GRC,1980,0.68
Grenada,GRD,1980,-0.53
Greenland,GRL,1980,8.68
Guatemala,GTM,1980,3.76
Guam,GUM,1980,
Guyana,GUY,1980,1.73
"Hong Kong SAR, China",HKG,1980,10.11
Honduras,HND,1980,0.6
Croatia,HRV,1980,
Haiti,HTI,1980,7.37
Hungary,HUN,1980,0.2
Indonesia,IDN,1980,10.0
Isle of Man,IMN,1980,
India,IND,1980,6.74
Ireland,IRL,1980,3.08
"Iran, Islamic Rep.",IRN,1980,-21.6
Iraq,IRQ,1980,24.75
Iceland,ISL,1980,5.75
Israel,ISR,1980,1.67
Italy,ITA,1980,3.43
Jamaica,JAM,1980,-5.71
Jordan,JOR,1980,11.18
Japan,JPN,1980,2.82
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,5.59
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,-5.67
Kiribati,KIR,1980,-16.51
St. Kitts and Nevis,KNA,1980,8.44
"Korea, Rep.",KOR,1980,-1.65
Kuwait,KWT,1980,-19.41
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,-4.1
Libya,LBY,1980,0.69
St. Lucia,LCA,1980,-2.22
Liechtenstein,LIE,1980,4.76
Sri Lanka,LKA,1980,5.85
Lesotho,LSO,1980,-2.74
Lithuania,LTU,1980,
Luxembourg,LUX,1980,0.84
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,3.64
Monaco,MCO,1980,1.69
Moldova,MDA,1980,
Madagascar,MDG,1980,0.95
Maldives,MDV,1980,18.57
Mexico,MEX,1980,8.76
Marshall Islands,MHL,1980,-7.2
North Macedonia,MKD,1980,
Mali,MLI,1980,-4.33
Malta,MLT,1980,7.05
Myanmar,MMR,1980,7.94
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,3.37
Mauritius,MUS,1980,-10.06
Malawi,MWI,1980,0.41
Malaysia,MYS,1980,7.44
North America,NAC,1980,-0.04
Namibia,NAM,1980,
New Caledonia,NCL,1980,-0.4
Niger,NER,1980,-2.46
Nigeria,NGA,1980,4.2
Nicaragua,NIC,1980,4.61
Netherlands,NLD,1980,1.34
Norway,NOR,1980,4.56
Nepal,NPL,1980,-2.32
Nauru,NRU,1980,-2.82
New Zealand,NZL,1980,1.28
Oman,OMN,1980,6.04
Pakistan,PAK,1980,10.22
Panama,PAN,1980,13.08
Peru,PER,1980,5.94
Philippines,PHL,1980,5.2
Palau,PLW,1980,-0.37
Papua New Guinea,PNG,1980,-2.3
Poland,POL,1980,
Puerto Rico,PRI,1980,4.24
"Korea, Dem. People's Rep.",PRK,1980,
Portugal,PRT,1980,4.59
Paraguay,PRY,1980,11.71
West Bank and Gaza,PSE,1980,
French Polynesia,PYF,1980,0.48
Qatar,QAT,1980,-1.02
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,8.95
Saudi Arabia,SAU,1980,5.65
Sudan,SDN,1980,1.52
Senegal,SEN,1980,3.99
Singapore,SGP,1980,10.11
Solomon Islands,SLB,1980,
Sierra Leone,SLE,1980,4.84
El Salvador,SLV,1980,-15.84
San Marino,SMR,1980,
Somalia,SOM,1980,1.79
Serbia,SRB,1980,
South Sudan,SSD,1980,
Sao Tome and Principe,STP,1980,-1.08
Suriname,SUR,1980,-8.8
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,1.7
Eswatini,SWZ,1980,12.45
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,-5.1
Syrian Arab Republic,SYR,1980,14.51
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,-6.05
Togo,TGO,1980,14.58
Thailand,THA,1980,5.17
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Timor-Leste,TLS,1980,
Tonga,TON,1980,
Trinidad and Tobago,TTO,1980,10.39
Tunisia,TUN,1980,7.42
Turkiye,TUR,1980,-2.45
Tuvalu,TUV,1980,-0.64
Tanzania,TZA,1980,2.74
Uganda,UGA,1980,
Ukraine,UKR,1980,
Uruguay,URY,1980,5.84
United States,USA,1980,-0.26
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,2.44
"Venezuela, RB",VEN,1980,-4.42
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Viet Nam,VNM,1980,
Vanuatu,VUT,1980,-11.4
Samoa,WSM,1980,-6.19
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,6.62
Zambia,ZMB,1980,3.04
Zimbabwe,ZWE,1980,14.42
Aruba,ABW,1981,
Afghanistan,AFG,1981,
Angola,AGO,1981,-4.4
Albania,ALB,1981,5.75
Andorra,AND,1981,-0.13
United Arab Emirates,ARE,1981,4.66
Argentina,ARG,1981,-5.19
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,3.82
Australia,AUS,1981,3.34
Austria,AUT,1981,-0.14
Azerbaijan,AZE,1981,
Burundi,BDI,1981,12.16
Belgium,BEL,1981,-0.28
Benin,BEN,1981,9.95
Burkina Faso,BFA,1981,4.26
Bangladesh,BGD,1981,7.23
Bulgaria,BGR,1981,4.9
Bahrain,BHR,1981,-5.32
"Bahamas, The",BHS,1981,-9.23
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,1.13
Bermuda,BMU,1981,2.38
Bolivia,BOL,1981,0.28
Brazil,BRA,1981,-4.25
Barbados,BRB,1981,-1.9
Brunei Darussalam,BRN,1981,-19.83
Bhutan,BTN,1981,15.12
Botswana,BWA,1981,9.06
Central African Republic,CAF,1981,-1.54
Canada,CAN,1981,3.42
Switzerland,CHE,1981,1.6
Chile,CHL,1981,6.53
China,CHN,1981,5.11
Cote d'Ivoire,CIV,1981,3.5
Cameroon,CMR,1981,17.08
"Congo, Dem. Rep.",COD,1981,2.35
"Congo, Rep.",COG,1981,17.62
Colombia,COL,1981,2.28
Comoros,COM,1981,3.86
Cabo Verde,CPV,1981,8.45
Costa Rica,CRI,1981,-2.26
Cuba,CUB,1981,19.69
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,2.52
Czechia,CZE,1981,
Germany,DEU,1981,0.53
Djibouti,DJI,1981,
Dominica,DMA,1981,10.83
Denmark,DNK,1981,-0.67
Dominican Republic,DOM,1981,4.28
Algeria,DZA,1981,3.0
Ecuador,ECU,1981,5.61
"Egypt, Arab Rep.",EGY,1981,7.35
Eritrea,ERI,1981,
Spain,ESP,1981,-0.13
Estonia,EST,1981,
Ethiopia,ETH,1981,4.38
Finland,FIN,1981,1.32
Fiji,FJI,1981,6.33
France,FRA,1981,1.07
Faroe Islands,FRO,1981,
"Micronesia, Fed. Sts.",FSM,1981,9.72
Gabon,GAB,1981,5.1
United Kingdom,GBR,1981,-0.79
Georgia,GEO,1981,5.27
Ghana,GHA,1981,-3.5
Gibraltar,GIB,1981,
Guinea,GIN,1981,0.61
"Gambia, The",GMB,1981,3.32
Guinea-Bissau,GNB,1981,18.17
Equatorial Guinea,GNQ,1981,5.77
Greece,GRC,1981,-1.55
Grenada,GRD,1981,1.53
Greenland,GRL,1981,0.67
Guatemala,GTM,1981,0.65
Guam,GUM,1981,
Guyana,GUY,1981,1.5
"Hong Kong SAR, China",HKG,1981,9.26
Honduras,HND,1981,-1.22
Croatia,HRV,1981,
Haiti,HTI,1981,-2.85
Hungary,HUN,1981,2.87
Indonesia,IDN,1981,7.88
Isle of Man,IMN,1981,
India,IND,1981,6.01
Ireland,IRL,1981,3.33
"Iran, Islamic Rep.",IRN,1981,-5.7
Iraq,IRQ,1981,-0.73
Iceland,ISL,1981,4.27
Israel,ISR,1981,5.34
Italy,ITA,1981,0.84
Jamaica,JAM,1981,2.64
Jordan,JOR,1981,17.18
Japan,JPN,1981,4.26
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,3.77
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,0.04
Kiribati,KIR,1981,5.48
St. Kitts and Nevis,KNA,1981,1.55
"Korea, Rep.",KOR,1981,7.25
Kuwait,KWT,1981,-18.92
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,-2.14
Libya,LBY,1981,-19.19
St. Lucia,LCA,1981,6.31
Liechtenstein,LIE,1981,4.81
Sri Lanka,LKA,1981,5.7
Lesotho,LSO,1981,0.69
Lithuania,LTU,1981,
Luxembourg,LUX,1981,-0.55
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,-1.74
Monaco,MCO,1981,0.92
Moldova,MDA,1981,
Madagascar,MDG,1981,-9.8
Maldives,MDV,1981,11.76
Mexico,MEX,1981,9.59
Marshall Islands,MHL,1981,6.44
North Macedonia,MKD,1981,
Mali,MLI,1981,1.51
Malta,MLT,1981,3.31
Myanmar,MMR,1981,6.36
Montenegro,MNE,1981,
Mongolia,MNG,1981,
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,5.0
Mauritania,MRT,1981,3.45
Mauritius,MUS,1981,5.88
Malawi,MWI,1981,-5.29
Malaysia,MYS,1981,6.94
North America,NAC,1981,2.61
Namibia,NAM,1981,0.97
New Caledonia,NCL,1981,-7.0
Niger,NER,1981,-0.18
Nigeria,NGA,1981,-13.13
Nicaragua,NIC,1981,5.36
Netherlands,NLD,1981,-0.78
Norway,NOR,1981,1.6
Nepal,NPL,1981,8.34
Nauru,NRU,1981,-2.82
New Zealand,NZL,1981,4.66
Oman,OMN,1981,17.05
Pakistan,PAK,1981,7.92
Panama,PAN,1981,9.21
Peru,PER,1981,5.55
Philippines,PHL,1981,3.42
Palau,PLW,1981,-0.37
Papua New Guinea,PNG,1981,-0.27
Poland,POL,1981,
Puerto Rico,PRI,1981,1.15
"Korea, Dem. People's Rep.",PRK,1981,
Portugal,PRT,1981,1.62
Paraguay,PRY,1981,9.17
West Bank and Gaza,PSE,1981,
French Polynesia,PYF,1981,2.65
Qatar,QAT,1981,0.9
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,5.44
Saudi Arabia,SAU,1981,1.94
Sudan,SDN,1981,7.44
Senegal,SEN,1981,5.18
Singapore,SGP,1981,10.82
Solomon Islands,SLB,1981,-1.8
Sierra Leone,SLE,1981,2.88
El Salvador,SLV,1981,-5.72
San Marino,SMR,1981,
Somalia,SOM,1981,6.26
Serbia,SRB,1981,
South Sudan,SSD,1981,
Sao Tome and Principe,STP,1981,-10.31
Suriname,SUR,1981,7.1
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,0.45
Eswatini,SWZ,1981,14.64
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,-3.88
Syrian Arab Republic,SYR,1981,7.76
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,1.04
Togo,TGO,1981,-3.32
Thailand,THA,1981,5.91
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Timor-Leste,TLS,1981,
Tonga,TON,1981,
Trinidad and Tobago,TTO,1981,4.58
Tunisia,TUN,1981,5.51
Turkiye,TUR,1981,4.86
Tuvalu,TUV,1981,2.6
Tanzania,TZA,1981,-0.98
Uganda,UGA,1981,
Ukraine,UKR,1981,
Uruguay,URY,1981,1.56
United States,USA,1981,2.54
Uzbekistan,UZB,1981,
St. Vincent and the Grenadines,VCT,1981,4.61
"Venezuela, RB",VEN,1981,-0.36
British Virgin Islands,VGB,1981,
Virgin Islands (U.S.),VIR,1981,
Viet Nam,VNM,1981,
Vanuatu,VUT,1981,4.38
Samoa,WSM,1981,-9.03
"Yemen, Rep.",YEM,1981,
South Africa,ZAF,1981,5.36
Zambia,ZMB,1981,6.17
Zimbabwe,ZWE,1981,12.53
Aruba,ABW,1982,
Afghanistan,AFG,1982,
Angola,AGO,1982,0.0
Albania,ALB,1982,2.95
Andorra,AND,1982,1.25
United Arab Emirates,ARE,1982,-6.72
Argentina,ARG,1982,-0.74
Armenia,ARM,1982,
American Samoa,ASM,1982,
Antigua and Barbuda,ATG,1982,-0.08
Australia,AUS,1982,3.33
Austria,AUT,1982,2.01
Azerbaijan,AZE,1982,
Burundi,BDI,1982,-1.05
Belgium,BEL,1982,0.59
Benin,BEN,1982,2.24
Burkina Faso,BFA,1982,9.56
Bangladesh,BGD,1982,2.13
Bulgaria,BGR,1982,2.33
Bahrain,BHR,1982,-7.56
"Bahamas, The",BHS,1982,6.7
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Belize,BLZ,1982,-0.11
Bermuda,BMU,1982,-5.29
Bolivia,BOL,1982,-3.94
Brazil,BRA,1982,0.83
Barbados,BRB,1982,-4.9
Brunei Darussalam,BRN,1982,3.96
Bhutan,BTN,1982,3.44
Botswana,BWA,1982,12.17
Central African Republic,CAF,1982,7.72
Canada,CAN,1982,-3.17
Switzerland,CHE,1982,-1.31
Chile,CHL,1982,-11.01
China,CHN,1982,9.02
Cote d'Ivoire,CIV,1982,0.2
Cameroon,CMR,1982,7.52
"Congo, Dem. Rep.",COD,1982,-0.46
"Congo, Rep.",COG,1982,23.6
Colombia,COL,1982,0.95
Comoros,COM,1982,6.38
Cabo Verde,CPV,1982,2.83
Costa Rica,CRI,1982,-7.29
Cuba,CUB,1982,8.92
Curacao,CUW,1982,
Cayman Islands,CYM,1982,
Cyprus,CYP,1982,6.02
Czechia,CZE,1982,
Germany,DEU,1982,-0.39
Djibouti,DJI,1982,
Dominica,DMA,1982,4.13
Denmark,DNK,1982,3.68
Dominican Republic,DOM,1982,1.7
Algeria,DZA,1982,6.4
Ecuador,ECU,1982,0.61
"Egypt, Arab Rep.",EGY,1982,9.91
Eritrea,ERI,1982,
Spain,ESP,1982,1.25
Estonia,EST,1982,
Ethiopia,ETH,1982,0.92
Finland,FIN,1982,3.11
Fiji,FJI,1982,-5.98
France,FRA,1982,2.51
Faroe Islands,FRO,1982,
"Micronesia, Fed. Sts.",FSM,1982,-2.62
Gabon,GAB,1982,-3.1
United Kingdom,GBR,1982,1.99
Georgia,GEO,1982,2.0
Ghana,GHA,1982,-6.92
Gibraltar,GIB,1982,
Guinea,GIN,1982,1.8
"Gambia, The",GMB,1982,-0.76
Guinea-Bissau,GNB,1982,4.2
Equatorial Guinea,GNQ,1982,2.2
Greece,GRC,1982,-1.13
Grenada,GRD,1982,4.12
Greenland,GRL,1982,-4.42
Guatemala,GTM,1982,-3.53
Guam,GUM,1982,
Guyana,GUY,1982,-13.19
"Hong Kong SAR, China",HKG,1982,2.95
Honduras,HND,1982,-2.07
Croatia,HRV,1982,
Haiti,HTI,1982,-3.56
Hungary,HUN,1982,2.84
Indonesia,IDN,1982,2.25
Isle of Man,IMN,1982,
India,IND,1982,3.48
Ireland,IRL,1982,2.28
"Iran, Islamic Rep.",IRN,1982,23.17
Iraq,IRQ,1982,3.43
Iceland,ISL,1982,2.15
Israel,ISR,1982,2.08
Italy,ITA,1982,0.41
Jamaica,JAM,1982,2.07
Jordan,JOR,1982,7.03
Japan,JPN,1982,3.28
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,1.51
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,0.0
Kiribati,KIR,1982,-0.65
St. Kitts and Nevis,KNA,1982,0.55
"Korea, Rep.",KOR,1982,8.34
Kuwait,KWT,1982,-11.75
Lao PDR,LAO,1982,
Lebanon,LBN,1982,
Liberia,LBR,1982,-2.43
Libya,LBY,1982,2.81
St. Lucia,LCA,1982,2.09
Liechtenstein,LIE,1982,-1.59
Sri Lanka,LKA,1982,4.14
Lesotho,LSO,1982,4.46
Lithuania,LTU,1982,
Luxembourg,LUX,1982,1.13
Latvia,LVA,1982,
"Macao SAR, China",MAC,1982,
St. Martin (French part),MAF,1982,
Morocco,MAR,1982,8.96
Monaco,MCO,1982,2.43
Moldova,MDA,1982,
Madagascar,MDG,1982,-1.9
Maldives,MDV,1982,-3.01
Mexico,MEX,1982,-0.05
Marshall Islands,MHL,1982,4.83
North Macedonia,MKD,1982,
Mali,MLI,1982,-7.38
Malta,MLT,1982,2.28
Myanmar,MMR,1982,5.6
Montenegro,MNE,1982,
Mongolia,MNG,1982,8.34
Northern Mariana Islands,MNP,1982,
Mozambique,MOZ,1982,-6.9
Mauritania,MRT,1982,-2.34
Mauritius,MUS,1982,5.5
Malawi,MWI,1982,2.5
Malaysia,MYS,1982,5.94
North America,NAC,1982,-1.93
Namibia,NAM,1982,-0.4
New Caledonia,NCL,1982,2.4
Niger,NER,1982,2.17
Nigeria,NGA,1982,-6.8
Nicaragua,NIC,1982,-0.82
Netherlands,NLD,1982,-1.24
Norway,NOR,1982,0.24
Nepal,NPL,1982,3.78
Nauru,NRU,1982,-2.82
New Zealand,NZL,1982,0.93
Oman,OMN,1982,11.57
Pakistan,PAK,1982,6.54
Panama,PAN,1982,5.35
Peru,PER,1982,-0.22
Philippines,PHL,1982,3.7
Palau,PLW,1982,-0.37
Papua New Guinea,PNG,1982,0.35
Poland,POL,1982,
Puerto Rico,PRI,1982,-1.56
"Korea, Dem. People's Rep.",PRK,1982,
Portugal,PRT,1982,2.14
Paraguay,PRY,1982,-1.4
West Bank and Gaza,PSE,1982,
French Polynesia,PYF,1982,1.7
Qatar,QAT,1982,-6.87
Romania,ROU,1982,
Russian Federation,RUS,1982,
Rwanda,RWA,1982,1.81
Saudi Arabia,SAU,1982,-20.73
Sudan,SDN,1982,5.96
Senegal,SEN,1982,8.01
Singapore,SGP,1982,7.1
Solomon Islands,SLB,1982,-1.67
Sierra Leone,SLE,1982,4.78
El Salvador,SLV,1982,-6.31
San Marino,SMR,1982,
Somalia,SOM,1982,2.77
Serbia,SRB,1982,
South Sudan,SSD,1982,
Sao Tome and Principe,STP,1982,3.09
Suriname,SUR,1982,-4.2
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,1.25
Eswatini,SWZ,1982,1.17
Sint Maarten (Dutch part),SXM,1982,
Seychelles,SYC,1982,-2.07
Syrian Arab Republic,SYR,1982,2.79
Turks and Caicos Islands,TCA,1982,
Chad,TCD,1982,5.35
Togo,TGO,1982,-3.58
Thailand,THA,1982,5.35
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Timor-Leste,TLS,1982,
Tonga,TON,1982,4.74
Trinidad and Tobago,TTO,1982,3.8
Tunisia,TUN,1982,-0.49
Turkiye,TUR,1982,3.56
Tuvalu,TUV,1982,-16.01
Tanzania,TZA,1982,-0.37
Uganda,UGA,1982,
Ukraine,UKR,1982,
Uruguay,URY,1982,-9.76
United States,USA,1982,-1.8
Uzbekistan,UZB,1982,
St. Vincent and the Grenadines,VCT,1982,4.48
"Venezuela, RB",VEN,1982,-2.07
British Virgin Islands,VGB,1982,
Virgin Islands (U.S.),VIR,1982,
Viet Nam,VNM,1982,
Vanuatu,VUT,1982,1.98
Samoa,WSM,1982,-0.96
"Yemen, Rep.",YEM,1982,
South Africa,ZAF,1982,-0.38
Zambia,ZMB,1982,-2.81
Zimbabwe,ZWE,1982,2.63
Aruba,ABW,1983,
Afghanistan,AFG,1983,
Angola,AGO,1983,4.2
Albania,ALB,1983,1.1
Andorra,AND,1983,1.77
United Arab Emirates,ARE,1983,-4.75
Argentina,ARG,1983,4.35
Armenia,ARM,1983,
American Samoa,ASM,1983,
Antigua and Barbuda,ATG,1983,5.36
Australia,AUS,1983,-2.22
Austria,AUT,1983,2.97
Azerbaijan,AZE,1983,
Burundi,BDI,1983,3.72
Belgium,BEL,1983,0.31
Benin,BEN,1983,-4.35
Burkina Faso,BFA,1983,0.35
