Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Niger,NER,2013,50000.0,buildings
Niger,NER,2014,50000.0,buildings
Niger,NER,2015,60000.0,buildings
Niger,NER,2016,70000.0,buildings
Niger,NER,2017,100000.0,buildings
Niger,NER,2018,120000.0,buildings
Niger,NER,2019,120000.0,buildings
Niger,NER,2020,140000.0,buildings
Nigeria,NGA,1990,4220000.0,buildings
Nigeria,NGA,1991,4120000.0,buildings
Nigeria,NGA,1992,5050000.0,buildings
Nigeria,NGA,1993,4370000.0,buildings
Nigeria,NGA,1994,3610000.0,buildings
Nigeria,NGA,1995,3840000.0,buildings
Nigeria,NGA,1996,4150000.0,buildings
Nigeria,NGA,1997,4400000.0,buildings
Nigeria,NGA,1998,2750000.0,buildings
Nigeria,NGA,1999,4010000.2,buildings
Nigeria,NGA,2000,4030000.2,buildings
Nigeria,NGA,2001,5280000.0,buildings
Nigeria,NGA,2002,4980000.0,buildings
Nigeria,NGA,2003,3590000.0,buildings
Nigeria,NGA,2004,2170000.0,buildings
Nigeria,NGA,2005,3600000.0,buildings
Nigeria,NGA,2006,2430000.0,buildings
Nigeria,NGA,2007,1330000.0,buildings
Nigeria,NGA,2008,2540000.0,buildings
Nigeria,NGA,2009,1870000.0,buildings
Nigeria,NGA,2010,1770000.0,buildings
Nigeria,NGA,2011,2360000.0,buildings
Nigeria,NGA,2012,1570000.0,buildings
Nigeria,NGA,2013,1590000.0,buildings
Nigeria,NGA,2014,1580000.0,buildings
Nigeria,NGA,2015,1620000.0,buildings
Nigeria,NGA,2016,1740000.0,buildings
Nigeria,NGA,2017,1810000.0,buildings
Nigeria,NGA,2018,2170000.0,buildings
Nigeria,NGA,2019,2800000.0,buildings
Nigeria,NGA,2020,3830000.0,buildings
Niue,NIU,1990,0.0,buildings
Niue,NIU,1991,0.0,buildings
Niue,NIU,1992,0.0,buildings
Niue,NIU,1993,0.0,buildings
Niue,NIU,1994,0.0,buildings
Niue,NIU,1995,0.0,buildings
Niue,NIU,1996,0.0,buildings
Niue,NIU,1997,0.0,buildings
Niue,NIU,1998,0.0,buildings
Niue,NIU,1999,0.0,buildings
Niue,NIU,2000,0.0,buildings
Niue,NIU,2001,0.0,buildings
Niue,NIU,2002,0.0,buildings
Niue,NIU,2003,0.0,buildings
Niue,NIU,2004,0.0,buildings
Niue,NIU,2005,0.0,buildings
Niue,NIU,2006,0.0,buildings
Niue,NIU,2007,0.0,buildings
Niue,NIU,2008,0.0,buildings
Niue,NIU,2009,0.0,buildings
Niue,NIU,2010,0.0,buildings
Niue,NIU,2011,0.0,buildings
Niue,NIU,2012,0.0,buildings
Niue,NIU,2013,0.0,buildings
Niue,NIU,2014,0.0,buildings
Niue,NIU,2015,0.0,buildings
Niue,NIU,2016,0.0,buildings
Niue,NIU,2017,0.0,buildings
Niue,NIU,2018,0.0,buildings
Niue,NIU,2019,0.0,buildings
Niue,NIU,2020,0.0,buildings
North America,,1990,634750000.0,buildings
North America,,1991,644870000.0,buildings
North America,,1992,658320000.0,buildings
North America,,1993,682320000.0,buildings
North America,,1994,675079940.0,buildings
North America,,1995,678650000.0,buildings
North America,,1996,720500000.0,buildings
North America,,1997,701440000.0,buildings
North America,,1998,643050000.0,buildings
North America,,1999,663069950.0,buildings
North America,,2000,703589950.0,buildings
North America,,2001,681910000.0,buildings
North America,,2002,689970000.0,buildings
North America,,2003,716180000.0,buildings
North America,,2004,698750000.0,buildings
North America,,2005,677130000.0,buildings
North America,,2006,618410050.0,buildings
North America,,2007,653850000.0,buildings
North America,,2008,660330050.0,buildings
North America,,2009,652360000.0,buildings
North America,,2010,642490000.0,buildings
North America,,2011,624310000.0,buildings
North America,,2012,557990000.0,buildings
North America,,2013,627920000.0,buildings
North America,,2014,648920060.0,buildings
North America,,2015,612699970.0,buildings
North America,,2016,593470000.0,buildings
North America,,2017,599270000.0,buildings
North America,,2018,656980000.0,buildings
North America,,2019,655600060.0,buildings
North America,,2020,610830000.0,buildings
North Korea,PRK,1990,640000.0,buildings
North Korea,PRK,1991,470000.0,buildings
North Korea,PRK,1992,380000.0,buildings
North Korea,PRK,1993,340000.0,buildings
North Korea,PRK,1994,230000.0,buildings
North Korea,PRK,1995,270000.0,buildings
North Korea,PRK,1996,230000.0,buildings
North Korea,PRK,1997,129999.99,buildings
North Korea,PRK,1998,120000.0,buildings
North Korea,PRK,1999,90000.0,buildings
North Korea,PRK,2000,90000.0,buildings
North Korea,PRK,2001,129999.99,buildings
North Korea,PRK,2002,129999.99,buildings
North Korea,PRK,2003,120000.0,buildings
North Korea,PRK,2004,120000.0,buildings
North Korea,PRK,2005,100000.0,buildings
North Korea,PRK,2006,80000.0,buildings
North Korea,PRK,2007,90000.0,buildings
North Korea,PRK,2008,100000.0,buildings
North Korea,PRK,2009,110000.0,buildings
North Korea,PRK,2010,120000.0,buildings
North Korea,PRK,2011,120000.0,buildings
North Korea,PRK,2012,120000.0,buildings
North Korea,PRK,2013,129999.99,buildings
North Korea,PRK,2014,120000.0,buildings
North Korea,PRK,2015,120000.0,buildings
North Korea,PRK,2016,120000.0,buildings
North Korea,PRK,2017,6770000.0,buildings
North Korea,PRK,2018,6300000.0,buildings
North Korea,PRK,2019,7040000.0,buildings
North Korea,PRK,2020,6620000.0,buildings
North Macedonia,MKD,1990,430000.0,buildings
North Macedonia,MKD,1991,390000.0,buildings
North Macedonia,MKD,1992,390000.0,buildings
North Macedonia,MKD,1993,30000.0,buildings
North Macedonia,MKD,1994,230000.0,buildings
North Macedonia,MKD,1995,100000.0,buildings
North Macedonia,MKD,1996,160000.0,buildings
North Macedonia,MKD,1997,129999.99,buildings
North Macedonia,MKD,1998,300000.0,buildings
North Macedonia,MKD,1999,560000.0,buildings
North Macedonia,MKD,2000,240000.0,buildings
North Macedonia,MKD,2001,210000.0,buildings
North Macedonia,MKD,2002,410000.0,buildings
North Macedonia,MKD,2003,570000.0,buildings
North Macedonia,MKD,2004,519999.97,buildings
North Macedonia,MKD,2005,530000.0,buildings
North Macedonia,MKD,2006,470000.0,buildings
North Macedonia,MKD,2007,470000.0,buildings
North Macedonia,MKD,2008,300000.0,buildings
North Macedonia,MKD,2009,420000.0,buildings
North Macedonia,MKD,2010,400000.0,buildings
North Macedonia,MKD,2011,320000.0,buildings
North Macedonia,MKD,2012,340000.0,buildings
North Macedonia,MKD,2013,230000.0,buildings
North Macedonia,MKD,2014,210000.0,buildings
North Macedonia,MKD,2015,240000.0,buildings
North Macedonia,MKD,2016,259999.98,buildings
North Macedonia,MKD,2017,250000.0,buildings
North Macedonia,MKD,2018,230000.0,buildings
North Macedonia,MKD,2019,220000.0,buildings
North Macedonia,MKD,2020,180000.0,buildings
Norway,NOR,1990,2480000.0,buildings
Norway,NOR,1991,2010000.0,buildings
Norway,NOR,1992,1850000.0,buildings
Norway,NOR,1993,1800000.0,buildings
Norway,NOR,1994,1880000.0,buildings
Norway,NOR,1995,1860000.0,buildings
Norway,NOR,1996,2310000.0,buildings
Norway,NOR,1997,1960000.0,buildings
Norway,NOR,1998,1880000.0,buildings
Norway,NOR,1999,1980000.0,buildings
Norway,NOR,2000,1510000.0,buildings
Norway,NOR,2001,1860000.0,buildings
Norway,NOR,2002,2180000.0,buildings
Norway,NOR,2003,2110000.0,buildings
Norway,NOR,2004,1710000.0,buildings
Norway,NOR,2005,1430000.0,buildings
Norway,NOR,2006,1530000.0,buildings
Norway,NOR,2007,1390000.0,buildings
Norway,NOR,2008,1250000.0,buildings
Norway,NOR,2009,1340000.0,buildings
Norway,NOR,2010,1750000.0,buildings
Norway,NOR,2011,1400000.0,buildings
Norway,NOR,2012,1340000.0,buildings
Norway,NOR,2013,1350000.0,buildings
Norway,NOR,2014,1230000.0,buildings
Norway,NOR,2015,1180000.0,buildings
Norway,NOR,2016,1400000.0,buildings
Norway,NOR,2017,1290000.0,buildings
Norway,NOR,2018,1280000.0,buildings
Norway,NOR,2019,1150000.0,buildings
Norway,NOR,2020,990000.0,buildings
Oceania,,1990,10240000.0,buildings
Oceania,,1991,10160000.0,buildings
Oceania,,1992,10590000.0,buildings
Oceania,,1993,10660000.0,buildings
Oceania,,1994,10730000.0,buildings
Oceania,,1995,11180000.0,buildings
Oceania,,1996,11460000.0,buildings
Oceania,,1997,11580000.0,buildings
Oceania,,1998,11820000.0,buildings
Oceania,,1999,11760000.0,buildings
Oceania,,2000,12120000.0,buildings
Oceania,,2001,12410000.0,buildings
Oceania,,2002,12670000.0,buildings
Oceania,,2003,13030001.0,buildings
Oceania,,2004,13090000.0,buildings
Oceania,,2005,13099999.0,buildings
Oceania,,2006,13170000.0,buildings
Oceania,,2007,13440000.0,buildings
Oceania,,2008,13380000.0,buildings
Oceania,,2009,14099999.0,buildings
Oceania,,2010,14320001.0,buildings
Oceania,,2011,14760000.0,buildings
Oceania,,2012,15090000.0,buildings
Oceania,,2013,15350000.0,buildings
Oceania,,2014,15910000.0,buildings
Oceania,,2015,16250000.0,buildings
Oceania,,2016,16400000.0,buildings
Oceania,,2017,16490000.0,buildings
Oceania,,2018,16410000.0,buildings
Oceania,,2019,16490000.0,buildings
Oceania,,2020,16840000.0,buildings
Oman,OMN,1990,100000.0,buildings
Oman,OMN,1991,129999.99,buildings
Oman,OMN,1992,110000.0,buildings
Oman,OMN,1993,90000.0,buildings
Oman,OMN,1994,120000.0,buildings
Oman,OMN,1995,100000.0,buildings
Oman,OMN,1996,100000.0,buildings
Oman,OMN,1997,80000.0,buildings
Oman,OMN,1998,100000.0,buildings
Oman,OMN,1999,100000.0,buildings
Oman,OMN,2000,60000.0,buildings
Oman,OMN,2001,100000.0,buildings
Oman,OMN,2002,140000.0,buildings
Oman,OMN,2003,140000.0,buildings
Oman,OMN,2004,120000.0,buildings
Oman,OMN,2005,150000.0,buildings
Oman,OMN,2006,160000.0,buildings
Oman,OMN,2007,240000.0,buildings
Oman,OMN,2008,720000.0,buildings
Oman,OMN,2009,2000000.0,buildings
Oman,OMN,2010,4740000.0,buildings
Oman,OMN,2011,7210000.0,buildings
Oman,OMN,2012,9520000.0,buildings
Oman,OMN,2013,9840000.0,buildings
Oman,OMN,2014,9840000.0,buildings
Oman,OMN,2015,11350000.0,buildings
Oman,OMN,2016,11750000.0,buildings
Oman,OMN,2017,10860000.0,buildings
Oman,OMN,2018,15090000.0,buildings
Oman,OMN,2019,16100000.0,buildings
Oman,OMN,2020,14790000.0,buildings
Pakistan,PAK,1990,8560000.0,buildings
Pakistan,PAK,1991,8250000.0,buildings
Pakistan,PAK,1992,7610000.0,buildings
Pakistan,PAK,1993,7980000.0,buildings
Pakistan,PAK,1994,8580000.0,buildings
Pakistan,PAK,1995,9470000.0,buildings
Pakistan,PAK,1996,9680000.0,buildings
Pakistan,PAK,1997,10670000.0,buildings
Pakistan,PAK,1998,10710000.0,buildings
Pakistan,PAK,1999,12440000.0,buildings
Pakistan,PAK,2000,11340000.0,buildings
Pakistan,PAK,2001,11360000.0,buildings
Pakistan,PAK,2002,11330000.0,buildings
Pakistan,PAK,2003,11460000.0,buildings
Pakistan,PAK,2004,12570000.0,buildings
Pakistan,PAK,2005,12990000.0,buildings
Pakistan,PAK,2006,13760000.0,buildings
Pakistan,PAK,2007,14870000.0,buildings
Pakistan,PAK,2008,15380000.0,buildings
Pakistan,PAK,2009,15570000.0,buildings
Pakistan,PAK,2010,16120001.0,buildings
Pakistan,PAK,2011,17570000.0,buildings
Pakistan,PAK,2012,19350000.0,buildings
Pakistan,PAK,2013,18280000.0,buildings
Pakistan,PAK,2014,18920000.0,buildings
Pakistan,PAK,2015,19270000.0,buildings
Pakistan,PAK,2016,20320000.0,buildings
Pakistan,PAK,2017,20260000.0,buildings
Pakistan,PAK,2018,21190000.0,buildings
Pakistan,PAK,2019,21800000.0,buildings
Pakistan,PAK,2020,22050000.0,buildings
Palau,PLW,1990,0.0,buildings
Palau,PLW,1991,0.0,buildings
Palau,PLW,1992,10000.0,buildings
Palau,PLW,1993,10000.0,buildings
Palau,PLW,1994,10000.0,buildings
Palau,PLW,1995,10000.0,buildings
Palau,PLW,1996,10000.0,buildings
Palau,PLW,1997,10000.0,buildings
Palau,PLW,1998,10000.0,buildings
Palau,PLW,1999,10000.0,buildings
Palau,PLW,2000,10000.0,buildings
Palau,PLW,2001,10000.0,buildings
Palau,PLW,2002,10000.0,buildings
Palau,PLW,2003,10000.0,buildings
Palau,PLW,2004,10000.0,buildings
Palau,PLW,2005,10000.0,buildings
Palau,PLW,2006,10000.0,buildings
Palau,PLW,2007,10000.0,buildings
Palau,PLW,2008,10000.0,buildings
Palau,PLW,2009,10000.0,buildings
Palau,PLW,2010,10000.0,buildings
Palau,PLW,2011,10000.0,buildings
Palau,PLW,2012,10000.0,buildings
Palau,PLW,2013,10000.0,buildings
Palau,PLW,2014,10000.0,buildings
Palau,PLW,2015,10000.0,buildings
Palau,PLW,2016,10000.0,buildings
Palau,PLW,2017,10000.0,buildings
Palau,PLW,2018,10000.0,buildings
Palau,PLW,2019,10000.0,buildings
Palau,PLW,2020,10000.0,buildings
Panama,PAN,1990,230000.0,buildings
Panama,PAN,1991,240000.0,buildings
Panama,PAN,1992,250000.0,buildings
Panama,PAN,1993,259999.98,buildings
Panama,PAN,1994,280000.0,buildings
Panama,PAN,1995,290000.0,buildings
Panama,PAN,1996,310000.0,buildings
Panama,PAN,1997,320000.0,buildings
Panama,PAN,1998,350000.0,buildings
Panama,PAN,1999,370000.0,buildings
Panama,PAN,2000,350000.0,buildings
Panama,PAN,2001,340000.0,buildings
Panama,PAN,2002,420000.0,buildings
Panama,PAN,2003,410000.0,buildings
Panama,PAN,2004,320000.0,buildings
Panama,PAN,2005,350000.0,buildings
Panama,PAN,2006,480000.0,buildings
Panama,PAN,2007,500000.0,buildings
Panama,PAN,2008,390000.0,buildings
Panama,PAN,2009,470000.0,buildings
Panama,PAN,2010,510000.0,buildings
Panama,PAN,2011,450000.0,buildings
Panama,PAN,2012,450000.0,buildings
Panama,PAN,2013,500000.0,buildings
Panama,PAN,2014,620000.0,buildings
Panama,PAN,2015,510000.0,buildings
Panama,PAN,2016,540000.0,buildings
Panama,PAN,2017,560000.0,buildings
Panama,PAN,2018,620000.0,buildings
Panama,PAN,2019,710000.0,buildings
Panama,PAN,2020,700000.0,buildings
Papua New Guinea,PNG,1990,70000.0,buildings
Papua New Guinea,PNG,1991,80000.0,buildings
Papua New Guinea,PNG,1992,80000.0,buildings
Papua New Guinea,PNG,1993,80000.0,buildings
Papua New Guinea,PNG,1994,80000.0,buildings
Papua New Guinea,PNG,1995,60000.0,buildings
Papua New Guinea,PNG,1996,60000.0,buildings
Papua New Guinea,PNG,1997,70000.0,buildings
Papua New Guinea,PNG,1998,60000.0,buildings
Papua New Guinea,PNG,1999,70000.0,buildings
Papua New Guinea,PNG,2000,80000.0,buildings
Papua New Guinea,PNG,2001,90000.0,buildings
Papua New Guinea,PNG,2002,110000.0,buildings
Papua New Guinea,PNG,2003,110000.0,buildings
Papua New Guinea,PNG,2004,110000.0,buildings
Papua New Guinea,PNG,2005,100000.0,buildings
Papua New Guinea,PNG,2006,70000.0,buildings
Papua New Guinea,PNG,2007,150000.0,buildings
Papua New Guinea,PNG,2008,70000.0,buildings
Papua New Guinea,PNG,2009,129999.99,buildings
Papua New Guinea,PNG,2010,129999.99,buildings
Papua New Guinea,PNG,2011,129999.99,buildings
Papua New Guinea,PNG,2012,129999.99,buildings
Papua New Guinea,PNG,2013,150000.0,buildings
Papua New Guinea,PNG,2014,150000.0,buildings
Papua New Guinea,PNG,2015,150000.0,buildings
Papua New Guinea,PNG,2016,150000.0,buildings
Papua New Guinea,PNG,2017,150000.0,buildings
Papua New Guinea,PNG,2018,170000.0,buildings
Papua New Guinea,PNG,2019,180000.0,buildings
Papua New Guinea,PNG,2020,160000.0,buildings
Paraguay,PRY,1990,129999.99,buildings
Paraguay,PRY,1991,129999.99,buildings
Paraguay,PRY,1992,140000.0,buildings
Paraguay,PRY,1993,160000.0,buildings
Paraguay,PRY,1994,170000.0,buildings
Paraguay,PRY,1995,190000.0,buildings
Paraguay,PRY,1996,190000.0,buildings
Paraguay,PRY,1997,210000.0,buildings
Paraguay,PRY,1998,220000.0,buildings
Paraguay,PRY,1999,250000.0,buildings
Paraguay,PRY,2000,220000.0,buildings
Paraguay,PRY,2001,190000.0,buildings
Paraguay,PRY,2002,190000.0,buildings
Paraguay,PRY,2003,180000.0,buildings
Paraguay,PRY,2004,200000.0,buildings
Paraguay,PRY,2005,190000.0,buildings
Paraguay,PRY,2006,200000.0,buildings
Paraguay,PRY,2007,200000.0,buildings
Paraguay,PRY,2008,190000.0,buildings
Paraguay,PRY,2009,200000.0,buildings
Paraguay,PRY,2010,190000.0,buildings
Paraguay,PRY,2011,200000.0,buildings
Paraguay,PRY,2012,210000.0,buildings
Paraguay,PRY,2013,210000.0,buildings
Paraguay,PRY,2014,210000.0,buildings
Paraguay,PRY,2015,210000.0,buildings
Paraguay,PRY,2016,210000.0,buildings
Paraguay,PRY,2017,210000.0,buildings
Paraguay,PRY,2018,230000.0,buildings
Paraguay,PRY,2019,230000.0,buildings
Paraguay,PRY,2020,230000.0,buildings
Peru,PER,1990,3290000.0,buildings
Peru,PER,1991,3160000.0,buildings
Peru,PER,1992,3200000.0,buildings
Peru,PER,1993,2810000.0,buildings
Peru,PER,1994,2680000.0,buildings
Peru,PER,1995,3090000.0,buildings
Peru,PER,1996,3420000.0,buildings
Peru,PER,1997,3190000.0,buildings
Peru,PER,1998,3260000.0,buildings
Peru,PER,1999,3400000.0,buildings
Peru,PER,2000,3280000.0,buildings
Peru,PER,2001,3320000.0,buildings
Peru,PER,2002,3580000.0,buildings
Peru,PER,2003,2970000.0,buildings
Peru,PER,2004,2280000.0,buildings
Peru,PER,2005,2069999.9,buildings
Peru,PER,2006,1820000.0,buildings
Peru,PER,2007,1850000.0,buildings
Peru,PER,2008,1990000.0,buildings
Peru,PER,2009,2160000.0,buildings
Peru,PER,2010,2300000.0,buildings
Peru,PER,2011,2680000.0,buildings
Peru,PER,2012,2710000.0,buildings
Peru,PER,2013,3180000.0,buildings
Peru,PER,2014,3310000.0,buildings
Peru,PER,2015,3270000.0,buildings
Peru,PER,2016,3320000.0,buildings
Peru,PER,2017,3420000.0,buildings
Peru,PER,2018,4060000.0,buildings
Peru,PER,2019,4020000.0,buildings
Peru,PER,2020,3990000.0,buildings
Philippines,PHL,1990,2480000.0,buildings
Philippines,PHL,1991,2490000.0,buildings
Philippines,PHL,1992,2800000.0,buildings
Philippines,PHL,1993,3100000.0,buildings
Philippines,PHL,1994,3360000.0,buildings
Philippines,PHL,1995,3860000.0,buildings
Philippines,PHL,1996,4139999.8,buildings
Philippines,PHL,1997,4580000.0,buildings
Philippines,PHL,1998,5030000.0,buildings
Philippines,PHL,1999,5630000.0,buildings
Philippines,PHL,2000,5600000.0,buildings
Philippines,PHL,2001,5720000.0,buildings
Philippines,PHL,2002,5730000.0,buildings
Philippines,PHL,2003,5460000.0,buildings
Philippines,PHL,2004,5120000.0,buildings
Philippines,PHL,2005,4320000.0,buildings
Philippines,PHL,2006,4159999.8,buildings
Philippines,PHL,2007,3770000.0,buildings
Philippines,PHL,2008,3980000.0,buildings
Philippines,PHL,2009,5030000.0,buildings
Philippines,PHL,2010,5350000.0,buildings
Philippines,PHL,2011,5430000.0,buildings
Philippines,PHL,2012,5340000.0,buildings
Philippines,PHL,2013,5760000.0,buildings
Philippines,PHL,2014,6650000.0,buildings
Philippines,PHL,2015,6480000.0,buildings
Philippines,PHL,2016,7910000.0,buildings
Philippines,PHL,2017,9300000.0,buildings
Philippines,PHL,2018,10030000.0,buildings
Philippines,PHL,2019,10610000.0,buildings
Philippines,PHL,2020,10730000.0,buildings
Poland,POL,1990,44990000.0,buildings
Poland,POL,1991,53000000.0,buildings
Poland,POL,1992,54720000.0,buildings
Poland,POL,1993,56570000.0,buildings
Poland,POL,1994,48900000.0,buildings
Poland,POL,1995,49000000.0,buildings
Poland,POL,1996,49780000.0,buildings
Poland,POL,1997,46180000.0,buildings
Poland,POL,1998,37230000.0,buildings
Poland,POL,1999,38450000.0,buildings
Poland,POL,2000,32320000.0,buildings
Poland,POL,2001,35310000.0,buildings
Poland,POL,2002,39080000.0,buildings
Poland,POL,2003,39530000.0,buildings
Poland,POL,2004,40070000.0,buildings
Poland,POL,2005,42410000.0,buildings
Poland,POL,2006,46830000.0,buildings
Poland,POL,2007,43120000.0,buildings
Poland,POL,2008,45170000.0,buildings
Poland,POL,2009,46350000.0,buildings
Poland,POL,2010,52110000.0,buildings
Poland,POL,2011,46130000.0,buildings
Poland,POL,2012,47590000.0,buildings
Poland,POL,2013,45800000.0,buildings
Poland,POL,2014,41880000.0,buildings
Poland,POL,2015,41560000.0,buildings
Poland,POL,2016,44430000.0,buildings
Poland,POL,2017,43580000.0,buildings
Poland,POL,2018,41460000.0,buildings
Poland,POL,2019,36400000.0,buildings
Poland,POL,2020,37330000.0,buildings
Portugal,PRT,1990,2160000.0,buildings
Portugal,PRT,1991,2240000.0,buildings
Portugal,PRT,1992,2470000.0,buildings
Portugal,PRT,1993,2580000.0,buildings
Portugal,PRT,1994,2620000.0,buildings
Portugal,PRT,1995,2800000.0,buildings
Portugal,PRT,1996,2890000.0,buildings
Portugal,PRT,1997,3040000.0,buildings
Portugal,PRT,1998,3100000.0,buildings
Portugal,PRT,1999,3070000.0,buildings
Portugal,PRT,2000,3190000.0,buildings
Portugal,PRT,2001,4450000.0,buildings
Portugal,PRT,2002,4700000.0,buildings
Portugal,PRT,2003,4430000.0,buildings
Portugal,PRT,2004,4390000.0,buildings
Portugal,PRT,2005,5020000.0,buildings
Portugal,PRT,2006,4290000.0,buildings
Portugal,PRT,2007,4100000.0,buildings
Portugal,PRT,2008,3550000.0,buildings
Portugal,PRT,2009,3800000.0,buildings
Portugal,PRT,2010,3740000.0,buildings
Portugal,PRT,2011,3260000.0,buildings
Portugal,PRT,2012,2980000.0,buildings
Portugal,PRT,2013,2850000.0,buildings
Portugal,PRT,2014,2810000.0,buildings
Portugal,PRT,2015,2810000.0,buildings
Portugal,PRT,2016,2740000.0,buildings
Portugal,PRT,2017,2740000.0,buildings
Portugal,PRT,2018,2850000.0,buildings
Portugal,PRT,2019,2820000.0,buildings
Portugal,PRT,2020,2710000.0,buildings
Qatar,QAT,1990,90000.0,buildings
Qatar,QAT,1991,80000.0,buildings
Qatar,QAT,1992,100000.0,buildings
Qatar,QAT,1993,110000.0,buildings
Qatar,QAT,1994,129999.99,buildings
Qatar,QAT,1995,129999.99,buildings
Qatar,QAT,1996,140000.0,buildings
Qatar,QAT,1997,150000.0,buildings
Qatar,QAT,1998,160000.0,buildings
Qatar,QAT,1999,120000.0,buildings
Qatar,QAT,2000,129999.99,buildings
Qatar,QAT,2001,120000.0,buildings
Qatar,QAT,2002,140000.0,buildings
Qatar,QAT,2003,140000.0,buildings
Qatar,QAT,2004,140000.0,buildings
Qatar,QAT,2005,160000.0,buildings
Qatar,QAT,2006,190000.0,buildings
Qatar,QAT,2007,190000.0,buildings
Qatar,QAT,2008,240000.0,buildings
Qatar,QAT,2009,250000.0,buildings
Qatar,QAT,2010,290000.0,buildings
Qatar,QAT,2011,330000.0,buildings
Qatar,QAT,2012,340000.0,buildings
Qatar,QAT,2013,360000.0,buildings
Qatar,QAT,2014,380000.0,buildings
Qatar,QAT,2015,390000.0,buildings
Qatar,QAT,2016,410000.0,buildings
Qatar,QAT,2017,400000.0,buildings
Qatar,QAT,2018,400000.0,buildings
Qatar,QAT,2019,410000.0,buildings
Qatar,QAT,2020,390000.0,buildings
Romania,ROU,1990,8650000.0,buildings
Romania,ROU,1991,8800000.0,buildings
Romania,ROU,1992,6850000.0,buildings
Romania,ROU,1993,6230000.0,buildings
Romania,ROU,1994,5390000.0,buildings
Romania,ROU,1995,6080000.0,buildings
Romania,ROU,1996,6040000.0,buildings
Romania,ROU,1997,7390000.0,buildings
Romania,ROU,1998,7920000.0,buildings
Romania,ROU,1999,7110000.0,buildings
Romania,ROU,2000,7440000.0,buildings
