gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
1.024E+12,4.821,7.967,2.991,661.98,Australia,18.082,2011,AUS,22357032,1.024E+12,0.008,0.023,0.012,0.003,12.018,404.257,178.12,107.79,661.98,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-30485.05273
1.06266E+12,4.727,7.814,2.996,662.98,Australia,17.888,2012,AUS,22729272,1.06266E+12,0.008,0.023,0.013,0.003,6.977,406.58,177.6,107.45,662.98,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-20663.68164
1.08607E+12,2.792,6.154,3.023,578.02,Australia,17.276,2013,AUS,23111788,1.08607E+12,0.008,0.023,0.013,0.003,6.816,399.288,142.24,64.52,578.02,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-22742.50586
1.11389E+12,3.261,6.612,3.015,594.51,Australia,16.747,2014,AUS,23469578,1.11389E+12,0.008,0.023,0.013,0.003,3.502,393.049,155.18,76.54,594.51,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-22586.55273
1.1393E+12,3.047,6.376,3.002,594.35,Australia,16.85,2015,AUS,23820240,1.1393E+12,0.008,0.024,0.013,0.003,1.517,401.378,151.88,72.58,594.35,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-29898.16016
1.16997E+12,2.41,5.601,3.056,604.94,Australia,16.956,2016,AUS,24195706,1.16997E+12,0.008,0.024,0.013,0.003,3.749,410.254,135.53,58.32,604.94,Australia,AUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-17268.70508
1.16016E+11,,,0.76,,Austria,6.782,1970,AUT,7465310,1.16016E+11,0,0.001,0.001,0,-0.358,50.632,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,705.0245117
1.2195E+11,,,0.875,,Austria,6.944,1971,AUT,7498548,1.2195E+11,0,0.002,0.001,0,-0.336,52.069,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1033.036566
1.29526E+11,,,0.939,,Austria,7.434,1972,AUT,7542083,1.29526E+11,0,0.002,0.001,0,-0.512,56.071,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1091.845859
1.35852E+11,,,1.005,,Austria,7.913,1973,AUT,7584024,1.35852E+11,0,0.002,0.001,0,-0.513,60.016,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1184.457363
1.41213E+11,,,1.089,,Austria,7.542,1974,AUT,7597028,1.41213E+11,0,0.002,0.001,0,-0.525,57.294,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1036.321855
1.40695E+11,,,1.07,,Austria,7.155,1975,AUT,7576929,1.40695E+11,0.001,0.002,0.001,0,-0.499,54.214,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1097.459336
1.47134E+11,,,1.225,,Austria,7.695,1976,AUT,7563509,1.47134E+11,0.001,0.002,0.001,0,-0.437,58.204,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1133.055449
1.54018E+11,,,1.245,,Austria,7.4,1977,AUT,7566357,1.54018E+11,0.001,0.002,0.001,0,-0.318,55.994,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1202.178359
1.53462E+11,,,1.296,,Austria,7.569,1978,AUT,7560248,1.53462E+11,0.001,0.002,0.001,0,-0.443,57.226,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1303.891816
1.61829E+11,,,1.293,,Austria,8.125,1979,AUT,7547482,1.61829E+11,0.001,0.002,0.001,0,-0.342,61.321,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1377.231191
1.65574E+11,,,1.23,,Austria,6.893,1980,AUT,7547564,1.65574E+11,0.001,0.002,0.001,0,-0.655,52.025,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1362.786797
1.65408E+11,,,1.166,,Austria,7.379,1981,AUT,7566318,1.65408E+11,0.001,0.002,0.001,0,-0.599,55.833,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1380.055859
1.68565E+11,,,1.129,,Austria,7.075,1982,AUT,7571291,1.68565E+11,0.001,0.002,0.001,0,-0.582,53.565,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1330.763066
1.73294E+11,,,1.149,,Austria,6.835,1983,AUT,7559110,1.73294E+11,0.001,0.002,0.001,0,-0.547,51.668,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1420.485547
1.73866E+11,,,1.286,,Austria,7.173,1984,AUT,7558564,1.73866E+11,0.001,0.002,0.001,0,-0.504,54.214,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1836.066406
1.77761E+11,,,1.376,,Austria,7.189,1985,AUT,7562114,1.77761E+11,0.001,0.002,0.001,0,-0.464,54.366,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1895.026953
1.81933E+11,,,1.222,,Austria,7.1,1986,AUT,7567247,1.81933E+11,0.001,0.002,0.001,0,-0.444,53.729,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1959.251367
1.84993E+11,,,1.272,,Austria,7.577,1987,AUT,7572379,1.84993E+11,0.001,0.002,0.001,0,-0.429,57.374,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1463.340625
1.90846E+11,,,1.217,,Austria,6.98,1988,AUT,7583766,1.90846E+11,0.001,0.002,0.001,0,-0.379,52.937,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2279.431543
1.98919E+11,,,1.319,,Austria,7.047,1989,AUT,7619393,1.98919E+11,0.001,0.002,0.001,0,-0.315,53.696,,,,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2383.703711
2.07979E+11,0.649,1.543,1.541,63.33,Austria,8.096,1990,AUT,7678732,2.07979E+11,0.001,0.002,0.001,0,-0.304,62.167,11.85,4.98,63.33,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1422.249023
2.15993E+11,0.646,1.528,1.612,67.61,Austria,8.48,1991,AUT,7755640,2.15993E+11,0.001,0.002,0.001,0,-0.3,65.766,11.85,5.01,67.61,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-994.2397461
2.21401E+11,0.611,1.486,1.597,61.79,Austria,7.686,1992,AUT,7840816,2.21401E+11,0.001,0.002,0.001,0,-0.351,60.266,11.65,4.79,61.79,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1343.394531
2.23463E+11,0.598,1.433,1.647,61.72,Austria,7.677,1993,AUT,7905280,2.23463E+11,0.001,0.002,0.001,0,-0.315,60.692,11.33,4.73,61.72,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1089.030273
2.29749E+11,0.59,1.377,1.721,61.79,Austria,7.696,1994,AUT,7935366,2.29749E+11,0.001,0.002,0.001,0,-0.304,61.067,10.93,4.68,61.79,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1147.763672
2.36824E+11,0.588,1.315,1.875,64.27,Austria,8.059,1995,AUT,7947293,2.36824E+11,0.001,0.002,0.002,0,-0.326,64.044,10.45,4.67,64.27,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1155.691406
2.43481E+11,0.593,1.291,1.985,67.99,Austria,8.468,1996,AUT,7958043,2.43481E+11,0.001,0.002,0.002,0,-0.297,67.389,10.27,4.72,67.99,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1170.312012
2.49847E+11,0.594,1.249,1.921,67.02,Austria,8.445,1997,AUT,7967086,2.49847E+11,0.001,0.002,0.002,0,-0.201,67.285,9.95,4.73,67.02,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1416.209961
2.59776E+11,0.591,1.212,1.971,66.99,Austria,8.39,1998,AUT,7975856,2.59776E+11,0.001,0.002,0.002,0,0.089,66.92,9.67,4.71,66.99,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1775.243164
2.70186E+11,0.588,1.194,2.015,65.17,Austria,8.218,1999,AUT,7991382,2.70186E+11,0.001,0.002,0.002,0,-0.064,65.671,9.54,4.7,65.17,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1575.009277
2.8041E+11,0.585,1.158,1.906,65.4,Austria,8.261,2000,AUT,8010425,2.8041E+11,0.001,0.002,0.002,0,-0.219,66.172,9.28,4.69,65.4,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1626.548828
2.85336E+11,0.565,1.141,2.01,77.02,Austria,8.728,2001,AUT,8039633,2.85336E+11,0.001,0.002,0.002,0,-0.251,70.171,9.17,4.54,77.02,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1709.950195
2.91231E+11,0.573,1.12,1.989,78.52,Austria,8.909,2002,AUT,8078994,2.91231E+11,0.001,0.002,0.002,0,-0.259,71.975,9.05,4.63,78.52,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1950.814941
2.94489E+11,0.549,1.096,2.126,83.45,Austria,9.532,2003,AUT,8120105,2.94489E+11,0.001,0.002,0.002,0,-0.109,77.402,8.9,4.46,83.45,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2000.104492
3.03692E+11,0.487,1.078,2.162,84.34,Austria,9.509,2004,AUT,8171215,3.03692E+11,0.001,0.003,0.002,0,-0.174,77.699,8.81,3.98,84.34,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1727.624512
3.11441E+11,0.483,1.049,2.273,84.39,Austria,9.614,2005,AUT,8227034,3.11441E+11,0.001,0.003,0.002,0,-0.21,79.097,8.63,3.97,84.39,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2564.827637
3.23237E+11,0.485,1.027,2.116,82.18,Austria,9.291,2006,AUT,8267771,3.23237E+11,0.001,0.003,0.002,0,-0.139,76.817,8.49,4.01,82.18,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1973.505371
3.36304E+11,0.483,1.004,1.989,79.23,Austria,8.936,2007,AUT,8294720,3.36304E+11,0.001,0.003,0.002,0,-0.07,74.118,8.33,4.01,79.23,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2624.075684
3.42893E+11,0.52,0.991,2.095,78.98,Austria,8.832,2008,AUT,8321134,3.42893E+11,0.001,0.003,0.002,0,-0.045,73.495,8.25,4.33,78.98,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3889.251465
3.31119E+11,0.459,0.967,2.042,71.79,Austria,8.069,2009,AUT,8342939,3.31119E+11,0.001,0.003,0.002,0,-0.117,67.315,8.07,3.83,71.79,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2790.618164
3.38832E+11,0.457,0.97,2.245,77.58,Austria,8.612,2010,AUT,8362829,3.38832E+11,0.001,0.003,0.002,0,-0.147,72.017,8.11,3.82,77.58,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3482.37793
3.49713E+11,0.474,0.944,2.113,74.86,Austria,8.331,2011,AUT,8391201,3.49713E+11,0.001,0.003,0.002,0,-0.132,69.909,7.92,3.98,74.86,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-4557.252441
3.52093E+11,0.45,0.922,2.01,71.42,Austria,7.982,2012,AUT,8429641,3.52093E+11,0.001,0.003,0.002,0,-0.17,67.283,7.77,3.79,71.42,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6628.825195
3.52183E+11,0.458,0.9,1.926,72.03,Austria,7.993,2013,AUT,8479542,3.52183E+11,0.001,0.003,0.002,0,-0.138,67.776,7.63,3.88,72.03,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6344.071289
3.54512E+11,0.459,0.871,1.749,68.27,Austria,7.509,2014,AUT,8546066,3.54512E+11,0,0.003,0.002,0,-0.141,64.176,7.44,3.92,68.27,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6359.189453
3.58108E+11,0.465,0.855,1.847,69.55,Austria,7.679,2015,AUT,8642422,3.58108E+11,0,0.003,0.002,0,-0.207,66.366,7.39,4.02,69.55,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7723.857422
3.65233E+11,0.458,0.837,1.916,69.85,Austria,7.695,2016,AUT,8736491,3.65233E+11,0,0.003,0.002,0,-0.242,67.227,7.31,4,69.85,Austria,AUT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-8604.113281
,,,1.924,,Azerbaijan,5.733,1970,AZE,5425315,,0,0.001,0,0,1.199,31.105,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13911.53268
,,,2.072,,Azerbaijan,5.974,1971,AZE,5529214,,0,0.001,0,0,0.884,33.03,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13888.93938
,,,2.1,,Azerbaijan,6.175,1972,AZE,5630355,,0,0.001,0,0,0.751,34.768,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15049.06852
38858268672,,,2.127,,Azerbaijan,6.328,1973,AZE,5729066,38858268672,0,0.001,0,0,0.716,36.255,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15631.05724
,,,2.156,,Azerbaijan,6.462,1974,AZE,5826988,,0,0.001,0,0,0.572,37.656,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-16211.34192
,,,2.276,,Azerbaijan,6.683,1975,AZE,5925014,,0,0.001,0.001,0,0.529,39.598,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13216.26913
,,,2.435,,Azerbaijan,6.83,1976,AZE,6021460,,0,0.001,0.001,0,0.467,41.126,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14138.4328
,,,2.535,,Azerbaijan,6.954,1977,AZE,6115755,,0,0.001,0.001,0,0.362,42.53,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14930.46935
,,,2.549,,Azerbaijan,7.087,1978,AZE,6208637,,0,0.001,0.001,0,0.349,44.002,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15752.46561
,,,2.638,,Azerbaijan,7.046,1979,AZE,6297217,,0,0.001,0.001,0,0.298,44.37,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-16386.99115
44232130560,,,2.738,,Azerbaijan,7.224,1980,AZE,6383063,44232130560,0,0.001,0.001,0,0.574,46.11,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-17059.79462
46966276096,,,2.747,,Azerbaijan,6.993,1981,AZE,6472533,46966276096,0,0.001,0.001,0,0.397,45.262,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14747.88406
49876680704,,,2.848,,Azerbaijan,7.022,1982,AZE,6567528,49876680704,0,0.001,0.001,0,0.351,46.119,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14913.89792
51826909184,,,2.965,,Azerbaijan,7.015,1983,AZE,6669009,51826909184,0,0.001,0.001,0,0.297,46.784,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15447.98115
54999613440,,,3.118,,Azerbaijan,6.966,1984,AZE,6777233,54999613440,0,0.001,0.001,0,0.309,47.209,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-16318.58691
57181876224,,,3.461,,Azerbaijan,7.386,1985,AZE,6891144,57181876224,0,0.001,0.001,0,0.283,50.898,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-16279.46616
58704584704,,,3.522,,Azerbaijan,7.578,1986,AZE,7009132,58704584704,0,0.001,0.001,0,0.27,53.118,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-18170.73569
61831430144,,,3.732,,Azerbaijan,6.955,1987,AZE,7132688,61831430144,0,0.001,0.001,0,0.214,49.605,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-20652.62349
65070243840,,,3.712,,Azerbaijan,7.025,1988,AZE,7261150,65070243840,0,0.001,0.001,0,0.132,51.012,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-19615.18727
59803709440,,,3.747,,Azerbaijan,6.891,1989,AZE,7348876,59803709440,0,0.001,0.001,0,0.087,50.643,,,,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-20384.60674
53235601408,0.392,2.57,3.781,73.89,Azerbaijan,6.886,1990,AZE,7427840,53235601408,0,0.001,0.001,0,0.167,51.151,19.09,2.91,73.89,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4348.754028
53426622464,0.39,2.398,3.525,71.49,Azerbaijan,6.6,1991,AZE,7538266,53426622464,0,0.001,0.001,0,0.271,49.752,18.08,2.94,71.49,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,15085.79944
41795293184,0.345,2.112,2.957,80.83,Azerbaijan,7.349,1992,AZE,7643343,41795293184,0,0.001,0.001,0,0.301,56.174,16.14,2.64,80.83,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2851.700806
32486438912,0.31,1.47,2.233,60.27,Azerbaijan,6.254,1993,AZE,7740112,32486438912,0,0.001,0.001,0,0.353,48.406,11.38,2.4,60.27,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,16831.04816
26372096000,0.29,0.851,2.131,40.88,Azerbaijan,5.362,1994,AZE,7821889,26372096000,0,0.001,0.001,0,0.433,41.945,6.66,2.27,40.88,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,14856.24594
23188275200,0.285,0.859,1.687,40,Azerbaijan,4.222,1995,AZE,7889335,23188275200,0,0.001,0.001,0,0.5,33.309,6.78,2.25,40,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,13928.55545
24026380288,0.273,0.837,1.477,34.51,Azerbaijan,3.93,1996,AZE,7949107,24026380288,0,0.001,0.001,0,0.665,31.242,6.65,2.17,34.51,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,13717.35104
26436933632,0.285,0.85,1.383,34.07,Azerbaijan,3.73,1997,AZE,8000068,26436933632,0,0.001,0.001,0,0.696,29.843,6.8,2.28,34.07,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,14139.63358
28328460288,0.289,0.905,1.318,34.6,Azerbaijan,3.953,1998,AZE,8041100,28328460288,0,0.001,0.001,0,0.439,31.785,7.28,2.32,34.6,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,14081.21011
31898574848,0.291,0.97,1.443,34.86,Azerbaijan,3.558,1999,AZE,8101447,31898574848,0,0.001,0.001,0,0.494,28.822,7.86,2.36,34.86,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12591.34186
34255706112,0.293,0.979,1.394,36.63,Azerbaijan,3.634,2000,AZE,8190341,34255706112,0,0.002,0.001,0,0.387,29.765,8.02,2.4,36.63,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12248.19342
36862177280,0.312,1.026,2.001,35.78,Azerbaijan,3.431,2001,AZE,8282030,36862177280,0,0.002,0.001,0,0.333,28.415,8.5,2.58,35.78,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12351.30347
40295215104,0.322,1.031,1.985,35.85,Azerbaijan,3.413,2002,AZE,8372128,40295215104,0,0.002,0.001,0,0.329,28.57,8.63,2.7,35.85,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12007.55206
44994637824,0.33,1.043,2.015,38.56,Azerbaijan,3.603,2003,AZE,8462335,44994637824,0,0.002,0.001,0,0.257,30.488,8.83,2.79,38.56,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5759.091187
50107478016,0.342,1.052,2.176,38.63,Azerbaijan,3.77,2004,AZE,8556168,50107478016,0,0.002,0.001,0,0.286,32.253,9,2.93,38.63,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5834.601074
64019173376,0.347,1.185,2.141,41.72,Azerbaijan,3.95,2005,AZE,8656243,64019173376,0,0.002,0.001,0,0.285,34.194,10.26,3,41.72,Azerbaijan,AZE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6641.530029
