,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
5242,LIE,Liechtenstein,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5243,LIE,Liechtenstein,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5244,LIE,Liechtenstein,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5245,MDV,Maldives,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5246,MDV,Maldives,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5247,MDV,Maldives,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5248,MHL,Marshall Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5249,MHL,Marshall Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5250,MHL,Marshall Islands,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5251,NIU,Niue,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5252,NIU,Niue,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5253,NIU,Niue,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5254,NRU,Nauru,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5255,NRU,Nauru,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5256,NRU,Nauru,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5257,PLW,Palau,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5258,PLW,Palau,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5259,PLW,Palau,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5260,SGP,Singapore,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5261,SYC,Seychelles,Climate Watch,Agriculture,All GHG,MtCO₂e,2013,0,1/1/2013
5262,SYC,Seychelles,Climate Watch,Agriculture,CH4,MtCO₂e,2013,0,1/1/2013
5263,SYC,Seychelles,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5264,TUV,Tuvalu,Climate Watch,Agriculture,N2O,MtCO₂e,2013,0,1/1/2013
5265,WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,5640.61,1/1/2012
5266,WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,2012,3430.12,1/1/2012
5267,WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2012,2210.5,1/1/2012
5268,IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,695.08,1/1/2012
5269,CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,691.41,1/1/2012
5270,BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,489.05,1/1/2012
5271,IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,2012,484.38,1/1/2012
5272,EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,2012,394.34,1/1/2012
5273,USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,365.64,1/1/2012
5274,BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,2012,334.09,1/1/2012
5275,CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,2012,338.53,1/1/2012
5276,CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,2012,352.89,1/1/2012
5277,IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,2012,210.7,1/1/2012
5278,PAK,Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,154.98,1/1/2012
5279,EUU,European Union (27),Climate Watch,Agriculture,CH4,MtCO₂e,2012,216.08,1/1/2012
5280,USA,United States,Climate Watch,Agriculture,CH4,MtCO₂e,2012,193.38,1/1/2012
5281,BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,2012,154.96,1/1/2012
5282,USA,United States,Climate Watch,Agriculture,N2O,MtCO₂e,2012,172.26,1/1/2012
5283,EUU,European Union (27),Climate Watch,Agriculture,N2O,MtCO₂e,2012,178.26,1/1/2012
5284,IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,144.13,1/1/2012
5285,PAK,Pakistan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,108.3,1/1/2012
5286,ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,118.41,1/1/2012
5287,ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,97.65,1/1/2012
5288,AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,218.24,1/1/2012
5289,RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,98.87,1/1/2012
5290,MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,90.34,1/1/2012
5291,BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,81.53,1/1/2012
5292,IDN,Indonesia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,90.65,1/1/2012
5293,ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,2012,79.42,1/1/2012
5294,TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,51.05,1/1/2012
5295,NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,67.42,1/1/2012
5296,SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,72.65,1/1/2012
5297,ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,59.89,1/1/2012
5298,THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,78.1,1/1/2012
5299,VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,67.52,1/1/2012
5300,COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,57.37,1/1/2012
5301,FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,74.98,1/1/2012
5302,AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,118.09,1/1/2012
5303,IDN,Indonesia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,53.47,1/1/2012
5304,PAK,Pakistan,Climate Watch,Agriculture,N2O,MtCO₂e,2012,46.68,1/1/2012
5305,MEX,Mexico,Climate Watch,Agriculture,CH4,MtCO₂e,2012,55.6,1/1/2012
5306,TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,52.22,1/1/2012
5307,PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,59.1,1/1/2012
5308,BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,2012,58.82,1/1/2012
5309,CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,62.14,1/1/2012
5310,MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,71.26,1/1/2012
5311,TUR,Türkiye,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,40.63,1/1/2012
5312,DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,64.06,1/1/2012
5313,THA,Thailand,Climate Watch,Agriculture,CH4,MtCO₂e,2012,59.18,1/1/2012
5314,TCD,Chad,Climate Watch,Agriculture,CH4,MtCO₂e,2012,32.79,1/1/2012
5315,AUS,Australia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,100.16,1/1/2012
5316,KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,41.97,1/1/2012
5317,RUS,Russia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,43.93,1/1/2012
5318,RUS,Russia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,54.94,1/1/2012
5319,GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,50.26,1/1/2012
5320,PHL,Philippines,Climate Watch,Agriculture,CH4,MtCO₂e,2012,49.61,1/1/2012
5321,NGA,Nigeria,Climate Watch,Agriculture,CH4,MtCO₂e,2012,41.08,1/1/2012
5322,COL,Colombia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,40.5,1/1/2012
5323,SDN,Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,46.17,1/1/2012
5324,ETH,Ethiopia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,37.75,1/1/2012
5325,ARG,Argentina,Climate Watch,Agriculture,N2O,MtCO₂e,2012,39,1/1/2012
5326,VNM,Vietnam,Climate Watch,Agriculture,CH4,MtCO₂e,2012,49.52,1/1/2012
5327,MMR,Myanmar,Climate Watch,Agriculture,CH4,MtCO₂e,2012,55.79,1/1/2012
5328,SSD,South Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,46.43,1/1/2012
5329,ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,36.93,1/1/2012
5330,NZL,New Zealand,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,43.12,1/1/2012
5331,FRA,France,Climate Watch,Agriculture,CH4,MtCO₂e,2012,42.64,1/1/2012
5332,UZB,Uzbekistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,28.26,1/1/2012
5333,MLI,Mali,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,27.22,1/1/2012
5334,TZA,Tanzania,Climate Watch,Agriculture,CH4,MtCO₂e,2012,31.88,1/1/2012
5335,VEN,Venezuela,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,39.97,1/1/2012
5336,CAN,Canada,Climate Watch,Agriculture,N2O,MtCO₂e,2012,37.57,1/1/2012
5337,MEX,Mexico,Climate Watch,Agriculture,N2O,MtCO₂e,2012,34.75,1/1/2012
5338,IRN,Iran,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,37.78,1/1/2012
5339,NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,23.05,1/1/2012
5340,AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,33.68,1/1/2012
5341,KEN,Kenya,Climate Watch,Agriculture,CH4,MtCO₂e,2012,26.33,1/1/2012
5342,POL,Poland,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,33.86,1/1/2012
5343,UKR,Ukraine,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,30.82,1/1/2012
5344,ITA,Italy,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,32.74,1/1/2012
5345,ZAF,South Africa,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,32.82,1/1/2012
5346,PRY,Paraguay,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,28.69,1/1/2012
5347,NGA,Nigeria,Climate Watch,Agriculture,N2O,MtCO₂e,2012,26.35,1/1/2012
5348,MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,20.99,1/1/2012
5349,TUR,Türkiye,Climate Watch,Agriculture,N2O,MtCO₂e,2012,22.99,1/1/2012
5350,DEU,Germany,Climate Watch,Agriculture,CH4,MtCO₂e,2012,33.98,1/1/2012
5351,BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,26.09,1/1/2012
5352,FRA,France,Climate Watch,Agriculture,N2O,MtCO₂e,2012,32.34,1/1/2012
5353,KAZ,Kazakhstan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,22.14,1/1/2012
5354,TCD,Chad,Climate Watch,Agriculture,N2O,MtCO₂e,2012,18.26,1/1/2012
5355,SDN,Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,2012,26.48,1/1/2012
5356,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,24.89,1/1/2012
5357,UGA,Uganda,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,25.09,1/1/2012
5358,URY,Uruguay,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,27.13,1/1/2012
5359,NZL,New Zealand,Climate Watch,Agriculture,CH4,MtCO₂e,2012,28.64,1/1/2012
5360,VEN,Venezuela,Climate Watch,Agriculture,CH4,MtCO₂e,2012,28.09,1/1/2012
5361,GBR,United Kingdom,Climate Watch,Agriculture,CH4,MtCO₂e,2012,26.97,1/1/2012
5362,BGD,Bangladesh,Climate Watch,Agriculture,N2O,MtCO₂e,2012,22.71,1/1/2012
5363,PER,Peru,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,25.36,1/1/2012
5364,SSD,South Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,25.79,1/1/2012
5365,NPL,Nepal,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,24.11,1/1/2012
5366,TUR,Türkiye,Climate Watch,Agriculture,CH4,MtCO₂e,2012,17.64,1/1/2012
5367,DEU,Germany,Climate Watch,Agriculture,N2O,MtCO₂e,2012,30.07,1/1/2012
5368,ESP,Spain,Climate Watch,Agriculture,CH4,MtCO₂e,2012,22.49,1/1/2012
5369,BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,20.49,1/1/2012
5370,UKR,Ukraine,Climate Watch,Agriculture,N2O,MtCO₂e,2012,17.78,1/1/2012
5371,IRL,Ireland,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,23.36,1/1/2012
5372,CAN,Canada,Climate Watch,Agriculture,CH4,MtCO₂e,2012,24.57,1/1/2012
5373,GBR,United Kingdom,Climate Watch,Agriculture,N2O,MtCO₂e,2012,23.29,1/1/2012
5374,BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,25.08,1/1/2012
5375,TZA,Tanzania,Climate Watch,Agriculture,N2O,MtCO₂e,2012,20.34,1/1/2012
5376,MLI,Mali,Climate Watch,Agriculture,CH4,MtCO₂e,2012,16.62,1/1/2012
5377,UZB,Uzbekistan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,17.33,1/1/2012
5378,MDG,Madagascar,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,23.73,1/1/2012
5379,KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,21.32,1/1/2012
5380,EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,31.29,1/1/2012
5381,ZMB,Zambia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,23.48,1/1/2012
5382,SOM,Somalia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,22.52,1/1/2012
5383,NER,Niger,Climate Watch,Agriculture,CH4,MtCO₂e,2012,14.54,1/1/2012
5384,PRY,Paraguay,Climate Watch,Agriculture,CH4,MtCO₂e,2012,20.25,1/1/2012
5385,VNM,Vietnam,Climate Watch,Agriculture,N2O,MtCO₂e,2012,17.99,1/1/2012
5386,JPN,Japan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,22.93,1/1/2012
5387,ITA,Italy,Climate Watch,Agriculture,CH4,MtCO₂e,2012,21.11,1/1/2012
5388,BOL,Bolivia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,18,1/1/2012
5389,GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,16.68,1/1/2012
5390,COL,Colombia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,16.88,1/1/2012
5391,SSD,South Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,2012,20.63,1/1/2012
5392,NPL,Nepal,Climate Watch,Agriculture,CH4,MtCO₂e,2012,19.28,1/1/2012
5393,KEN,Kenya,Climate Watch,Agriculture,N2O,MtCO₂e,2012,15.64,1/1/2012
5394,URY,Uruguay,Climate Watch,Agriculture,CH4,MtCO₂e,2012,19.15,1/1/2012
5395,POL,Poland,Climate Watch,Agriculture,N2O,MtCO₂e,2012,19.69,1/1/2012
5396,KAZ,Kazakhstan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,13.84,1/1/2012
5397,NLD,Netherlands,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,19.2,1/1/2012
5398,KHM,Cambodia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,17.48,1/1/2012
5399,PER,Peru,Climate Watch,Agriculture,CH4,MtCO₂e,2012,17.39,1/1/2012
5400,CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,16.9,1/1/2012
5401,MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,18.08,1/1/2012
5402,IRN,Iran,Climate Watch,Agriculture,N2O,MtCO₂e,2012,16.76,1/1/2012
5403,IRN,Iran,Climate Watch,Agriculture,CH4,MtCO₂e,2012,21.01,1/1/2012
5404,AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,2012,17,1/1/2012
5405,AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,2012,16.68,1/1/2012
5406,MNG,Mongolia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,10.16,1/1/2012
5407,ESP,Spain,Climate Watch,Agriculture,N2O,MtCO₂e,2012,14.43,1/1/2012
5408,THA,Thailand,Climate Watch,Agriculture,N2O,MtCO₂e,2012,18.92,1/1/2012
5409,UGA,Uganda,Climate Watch,Agriculture,CH4,MtCO₂e,2012,14.86,1/1/2012
5410,ZAF,South Africa,Climate Watch,Agriculture,N2O,MtCO₂e,2012,15.43,1/1/2012
5411,MDG,Madagascar,Climate Watch,Agriculture,CH4,MtCO₂e,2012,16.01,1/1/2012
5412,ZAF,South Africa,Climate Watch,Agriculture,CH4,MtCO₂e,2012,17.38,1/1/2012
5413,SOM,Somalia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,16.12,1/1/2012
5414,ROU,Romania,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,14.29,1/1/2012
5415,UZB,Uzbekistan,Climate Watch,Agriculture,N2O,MtCO₂e,2012,10.94,1/1/2012
5416,MAR,Morocco,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,13.64,1/1/2012
5417,MLI,Mali,Climate Watch,Agriculture,N2O,MtCO₂e,2012,10.6,1/1/2012
5418,BFA,Burkina Faso,Climate Watch,Agriculture,CH4,MtCO₂e,2012,12.25,1/1/2012
5419,AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,15.78,1/1/2012
5420,KOR,South Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,14.47,1/1/2012
5421,BLR,Belarus,Climate Watch,Agriculture,N2O,MtCO₂e,2012,15.82,1/1/2012
5422,IRL,Ireland,Climate Watch,Agriculture,CH4,MtCO₂e,2012,14.23,1/1/2012
5423,POL,Poland,Climate Watch,Agriculture,CH4,MtCO₂e,2012,14.17,1/1/2012
5424,BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,9.58,1/1/2012
5425,NZL,New Zealand,Climate Watch,Agriculture,N2O,MtCO₂e,2012,14.48,1/1/2012
5426,MNG,Mongolia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,10.82,1/1/2012
5427,GIN,Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2012,11.37,1/1/2012
5428,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,N2O,MtCO₂e,2012,12.63,1/1/2012
5429,JPN,Japan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,15.28,1/1/2012
5430,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,CH4,MtCO₂e,2012,12.26,1/1/2012
5431,CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,12.18,1/1/2012
5432,EGY,Egypt,Climate Watch,Agriculture,N2O,MtCO₂e,2012,14.56,1/1/2012
5433,SEN,Senegal,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,10.42,1/1/2012
5434,NER,Niger,Climate Watch,Agriculture,N2O,MtCO₂e,2012,8.5,1/1/2012
5435,ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,15.08,1/1/2012
5436,DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,11.54,1/1/2012
5437,MMR,Myanmar,Climate Watch,Agriculture,N2O,MtCO₂e,2012,15.47,1/1/2012
5438,NIC,Nicaragua,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,9.7,1/1/2012
5439,TKM,Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,10.69,1/1/2012
5440,ZMB,Zambia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,12.28,1/1/2012
5441,ITA,Italy,Climate Watch,Agriculture,N2O,MtCO₂e,2012,11.63,1/1/2012
5442,NLD,Netherlands,Climate Watch,Agriculture,CH4,MtCO₂e,2012,11.94,1/1/2012
5443,PHL,Philippines,Climate Watch,Agriculture,N2O,MtCO₂e,2012,9.49,1/1/2012
5444,UGA,Uganda,Climate Watch,Agriculture,N2O,MtCO₂e,2012,10.23,1/1/2012
5445,MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,12.56,1/1/2012
5446,LAO,Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,9.22,1/1/2012
5447,VEN,Venezuela,Climate Watch,Agriculture,N2O,MtCO₂e,2012,11.88,1/1/2012
5448,GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,9.21,1/1/2012
5449,AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,11.38,1/1/2012
5450,GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,8.69,1/1/2012
5451,DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,10.59,1/1/2012
5452,KAZ,Kazakhstan,Climate Watch,Agriculture,N2O,MtCO₂e,2012,8.3,1/1/2012
5453,ZMB,Zambia,Climate Watch,Agriculture,CH4,MtCO₂e,2012,11.2,1/1/2012
5454,CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,12.49,1/1/2012
5455,ZWE,Zimbabwe,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,12.55,1/1/2012
5456,MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,4.76,1/1/2012
5457,MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,8.6,1/1/2012
5458,PRY,Paraguay,Climate Watch,Agriculture,N2O,MtCO₂e,2012,8.44,1/1/2012
5459,BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,2012,8.24,1/1/2012
5460,KOR,South Korea,Climate Watch,Agriculture,CH4,MtCO₂e,2012,9.65,1/1/2012
5461,CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2012,9.02,1/1/2012
5462,CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,11.42,1/1/2012
5463,DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,8.55,1/1/2012
5464,BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,8.09,1/1/2012
5465,IRL,Ireland,Climate Watch,Agriculture,N2O,MtCO₂e,2012,9.13,1/1/2012
5466,NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,15.39,1/1/2012
5467,BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,9.61,1/1/2012
5468,EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,2012,16.73,1/1/2012
5469,MOZ,Mozambique,Climate Watch,Agriculture,CH4,MtCO₂e,2012,9.14,1/1/2012
5470,BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,2012,9.26,1/1/2012
5471,UKR,Ukraine,Climate Watch,Agriculture,CH4,MtCO₂e,2012,13.04,1/1/2012
5472,MOZ,Mozambique,Climate Watch,Agriculture,N2O,MtCO₂e,2012,8.93,1/1/2012
5473,NIC,Nicaragua,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.88,1/1/2012
5474,PER,Peru,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.97,1/1/2012
5475,HUN,Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,7.05,1/1/2012
5476,ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,2012,10.36,1/1/2012
5477,CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.88,1/1/2012
5478,ROU,Romania,Climate Watch,Agriculture,N2O,MtCO₂e,2012,6.18,1/1/2012
5479,URY,Uruguay,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.98,1/1/2012
5480,IRQ,Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,8.92,1/1/2012
5481,MAR,Morocco,Climate Watch,Agriculture,N2O,MtCO₂e,2012,6.69,1/1/2012
5482,SWE,Sweden,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,7.68,1/1/2012
5483,YEM,Yemen,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,7.95,1/1/2012
5484,AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.83,1/1/2012
5485,LAO,Laos,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.74,1/1/2012
5486,JPN,Japan,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.65,1/1/2012
5487,MAR,Morocco,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.95,1/1/2012
5488,ROU,Romania,Climate Watch,Agriculture,CH4,MtCO₂e,2012,8.11,1/1/2012
5489,CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.89,1/1/2012
5490,SEN,Senegal,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.03,1/1/2012
5491,SAU,Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.21,1/1/2012
5492,AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,7.38,1/1/2012
5493,BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,2012,4.5,1/1/2012
5494,DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.34,1/1/2012
5495,HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.5,1/1/2012
5496,BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,2012,5.08,1/1/2012
5497,GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,8.42,1/1/2012
5498,PRT,Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.76,1/1/2012
5499,TJK,Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,5.55,1/1/2012
5500,NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.26,1/1/2012
5501,FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.85,1/1/2012
5502,CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,2012,8.24,1/1/2012
5503,MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,2012,5.76,1/1/2012
5504,MDG,Madagascar,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.72,1/1/2012
5505,GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,2012,5.54,1/1/2012
5506,GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2012,5.3,1/1/2012
5507,CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.07,1/1/2012
5508,MYS,Malaysia,Climate Watch,Agriculture,N2O,MtCO₂e,2012,7.79,1/1/2012
5509,CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.46,1/1/2012
5510,LKA,Sri Lanka,Climate Watch,Agriculture,All GHG,MtCO₂e,2012,6.56,1/1/2012
5511,TKM,Turkmenistan,Climate Watch,Agriculture,CH4,MtCO₂e,2012,6.32,1/1/2012
