Country,Code,Year,Renewable_Output_GWh
Ireland,IRL,2002.0,1382
Ireland,IRL,2003.0,1138
Ireland,IRL,2004.0,1394
Ireland,IRL,2005.0,1873
Ireland,IRL,2006.0,2475
Ireland,IRL,2007.0,2794
Ireland,IRL,2008.0,3588
Ireland,IRL,2009.0,4108
Ireland,IRL,2010.0,3728
Ireland,IRL,2011.0,5423
Ireland,IRL,2012.0,5256
Ireland,IRL,2013.0,5628
Ireland,IRL,2014.0,6390
Ireland,IRL,2015.0,7858
Isle of Man,IMN,1990.0,0
Isle of Man,IMN,1991.0,0
Isle of Man,IMN,1992.0,0
Isle of Man,IMN,1993.0,0
Isle of Man,IMN,1994.0,0
Isle of Man,IMN,1995.0,0
Isle of Man,IMN,1996.0,0
Isle of Man,IMN,1997.0,0
Isle of Man,IMN,1998.0,0
Isle of Man,IMN,1999.0,0
Isle of Man,IMN,2000.0,0
Isle of Man,IMN,2001.0,0
Isle of Man,IMN,2002.0,3
Isle of Man,IMN,2003.0,2.3
Isle of Man,IMN,2004.0,3.3
Isle of Man,IMN,2005.0,2.6
Isle of Man,IMN,2006.0,3.5
Isle of Man,IMN,2007.0,2.1
Isle of Man,IMN,2008.0,3.2
Isle of Man,IMN,2009.0,3.4
Isle of Man,IMN,2010.0,3
Isle of Man,IMN,2011.0,3.1
Isle of Man,IMN,2012.0,4.4
Isle of Man,IMN,2013.0,4
Isle of Man,IMN,2014.0,4
Isle of Man,IMN,2015.0,4.2
Israel,ISR,1990.0,3
Israel,ISR,1991.0,6
Israel,ISR,1992.0,29
Israel,ISR,1993.0,26
Israel,ISR,1994.0,23
Israel,ISR,1995.0,25
Israel,ISR,1996.0,24
Israel,ISR,1997.0,25
Israel,ISR,1998.0,25
Israel,ISR,1999.0,33
Israel,ISR,2000.0,31
Israel,ISR,2001.0,20
Israel,ISR,2002.0,32
Israel,ISR,2003.0,43
Israel,ISR,2004.0,39
Israel,ISR,2005.0,39
Israel,ISR,2006.0,25
Israel,ISR,2007.0,24
Israel,ISR,2008.0,32
Israel,ISR,2009.0,99
Israel,ISR,2010.0,170
Israel,ISR,2011.0,301
Israel,ISR,2012.0,484
Israel,ISR,2013.0,571
Israel,ISR,2014.0,921
Israel,ISR,2015.0,1214
Italy,ITA,1990.0,34905
Italy,ITA,1991.0,45539
Italy,ITA,1992.0,45767
Italy,ITA,1993.0,45223
Italy,ITA,1994.0,48240
Italy,ITA,1995.0,41458
Italy,ITA,1996.0,46223
Italy,ITA,1997.0,46206
Italy,ITA,1998.0,46476
Italy,ITA,1999.0,51315
Italy,ITA,2000.0,50879
Italy,ITA,2001.0,54348
Italy,ITA,2002.0,48315
Italy,ITA,2003.0,46866
Italy,ITA,2004.0,53871
Italy,ITA,2005.0,48439
Italy,ITA,2006.0,50635
Italy,ITA,2007.0,47715
Italy,ITA,2008.0,58163
Italy,ITA,2009.0,69255
Italy,ITA,2010.0,76965
Italy,ITA,2011.0,82963
Italy,ITA,2012.0,92223
Italy,ITA,2013.0,112012
Italy,ITA,2014.0,120679
Italy,ITA,2015.0,108906
Jamaica,JAM,1990.0,186
Jamaica,JAM,1991.0,143
Jamaica,JAM,1992.0,179
Jamaica,JAM,1993.0,199
Jamaica,JAM,1994.0,263
Jamaica,JAM,1995.0,301
Jamaica,JAM,1996.0,355
Jamaica,JAM,1997.0,371
Jamaica,JAM,1998.0,319
Jamaica,JAM,1999.0,319
Jamaica,JAM,2000.0,320
Jamaica,JAM,2001.0,230
Jamaica,JAM,2002.0,156
Jamaica,JAM,2003.0,180
Jamaica,JAM,2004.0,237
Jamaica,JAM,2005.0,274
Jamaica,JAM,2006.0,295
Jamaica,JAM,2007.0,298
Jamaica,JAM,2008.0,260
Jamaica,JAM,2009.0,324
Jamaica,JAM,2010.0,332
Jamaica,JAM,2011.0,381
Jamaica,JAM,2012.0,435
Jamaica,JAM,2013.0,393
Jamaica,JAM,2014.0,404
Jamaica,JAM,2015.0,423
Japan,JPN,1990.0,98204
Japan,JPN,1991.0,106821
Japan,JPN,1992.0,92259
Japan,JPN,1993.0,104689
Japan,JPN,1994.0,77893
Japan,JPN,1995.0,94146
Japan,JPN,1996.0,93206
Japan,JPN,1997.0,102686
Japan,JPN,1998.0,103998
Japan,JPN,1999.0,98515
Japan,JPN,2000.0,99191
Japan,JPN,2001.0,96067
Japan,JPN,2002.0,95084
Japan,JPN,2003.0,108337
Japan,JPN,2004.0,108728
Japan,JPN,2005.0,94947
Japan,JPN,2006.0,106811
Japan,JPN,2007.0,94599
Japan,JPN,2008.0,96782
Japan,JPN,2009.0,97710
Japan,JPN,2010.0,120069
Japan,JPN,2011.0,123156
Japan,JPN,2012.0,118282
Japan,JPN,2013.0,129323
Japan,JPN,2014.0,148217
Japan,JPN,2015.0,165485
Jordan,JOR,1990.0,12
Jordan,JOR,1991.0,8
Jordan,JOR,1992.0,16
Jordan,JOR,1993.0,23
Jordan,JOR,1994.0,15
Jordan,JOR,1995.0,19
Jordan,JOR,1996.0,23
Jordan,JOR,1997.0,20
Jordan,JOR,1998.0,16
Jordan,JOR,1999.0,17
Jordan,JOR,2000.0,42
Jordan,JOR,2001.0,51
Jordan,JOR,2002.0,61
Jordan,JOR,2003.0,50
Jordan,JOR,2004.0,62
Jordan,JOR,2005.0,65
Jordan,JOR,2006.0,60
Jordan,JOR,2007.0,74
Jordan,JOR,2008.0,74
Jordan,JOR,2009.0,69
Jordan,JOR,2010.0,73
Jordan,JOR,2011.0,66
Jordan,JOR,2012.0,70
Jordan,JOR,2013.0,64
Jordan,JOR,2014.0,66
Jordan,JOR,2015.0,184
Kazakhstan,KAZ,1990.0,7366
Kazakhstan,KAZ,1991.0,7200
Kazakhstan,KAZ,1992.0,6866
Kazakhstan,KAZ,1993.0,7629
Kazakhstan,KAZ,1994.0,9179
Kazakhstan,KAZ,1995.0,8331
Kazakhstan,KAZ,1996.0,7331
Kazakhstan,KAZ,1997.0,6499
Kazakhstan,KAZ,1998.0,6141
Kazakhstan,KAZ,1999.0,6132
Kazakhstan,KAZ,2000.0,7531
Kazakhstan,KAZ,2001.0,8081
Kazakhstan,KAZ,2002.0,8890
Kazakhstan,KAZ,2003.0,8625
Kazakhstan,KAZ,2004.0,8057
Kazakhstan,KAZ,2005.0,7856
Kazakhstan,KAZ,2006.0,7768
Kazakhstan,KAZ,2007.0,8171
Kazakhstan,KAZ,2008.0,7460
Kazakhstan,KAZ,2009.0,6879
Kazakhstan,KAZ,2010.0,8022
Kazakhstan,KAZ,2011.0,7883
Kazakhstan,KAZ,2012.0,7640
Kazakhstan,KAZ,2013.0,7737
Kazakhstan,KAZ,2014.0,8277
Kazakhstan,KAZ,2015.0,9448
Kenya,KEN,1990.0,3004
Kenya,KEN,1991.0,3274
Kenya,KEN,1992.0,3282
Kenya,KEN,1993.0,3485
Kenya,KEN,1994.0,3451
Kenya,KEN,1995.0,3675
Kenya,KEN,1996.0,3869
Kenya,KEN,1997.0,3747
Kenya,KEN,1998.0,3786
Kenya,KEN,1999.0,2940
Kenya,KEN,2000.0,1882
Kenya,KEN,2001.0,3006
Kenya,KEN,2002.0,3627
Kenya,KEN,2003.0,4169
Kenya,KEN,2004.0,4026
Kenya,KEN,2005.0,4160
Kenya,KEN,2006.0,4416
Kenya,KEN,2007.0,4639
Kenya,KEN,2008.0,4154
Kenya,KEN,2009.0,3746
Kenya,KEN,2010.0,5107
Kenya,KEN,2011.0,5186
Kenya,KEN,2012.0,6107
Kenya,KEN,2013.0,6150
Kenya,KEN,2014.0,7544
Kenya,KEN,2015.0,8446
Kiribati,KIR,1990.0,0
Kiribati,KIR,1991.0,0
Kiribati,KIR,1992.0,0
Kiribati,KIR,1993.0,0
Kiribati,KIR,1994.0,0
Kiribati,KIR,1995.0,0
Kiribati,KIR,1996.0,0
Kiribati,KIR,1997.0,0
Kiribati,KIR,1998.0,0
Kiribati,KIR,1999.0,0
Kiribati,KIR,2000.0,0
Kiribati,KIR,2001.0,0
Kiribati,KIR,2002.0,0
Kiribati,KIR,2003.0,0
Kiribati,KIR,2004.0,0
Kiribati,KIR,2005.0,0
Kiribati,KIR,2006.0,0
Kiribati,KIR,2007.0,0
Kiribati,KIR,2008.0,0
Kiribati,KIR,2009.0,0
Kiribati,KIR,2010.0,0
Kiribati,KIR,2011.0,0
Kiribati,KIR,2012.0,0
Kiribati,KIR,2013.0,0
Kiribati,KIR,2014.0,0
Kiribati,KIR,2015.0,2
"Korea, Dem. Rep.",PRK,1990.0,15600
"Korea, Dem. Rep.",PRK,1991.0,15000
"Korea, Dem. Rep.",PRK,1992.0,14200
"Korea, Dem. Rep.",PRK,1993.0,13300
"Korea, Dem. Rep.",PRK,1994.0,13800
"Korea, Dem. Rep.",PRK,1995.0,14200
"Korea, Dem. Rep.",PRK,1996.0,12500
"Korea, Dem. Rep.",PRK,1997.0,10700
"Korea, Dem. Rep.",PRK,1998.0,10200
"Korea, Dem. Rep.",PRK,1999.0,10300
"Korea, Dem. Rep.",PRK,2000.0,10200
"Korea, Dem. Rep.",PRK,2001.0,10600
"Korea, Dem. Rep.",PRK,2002.0,10620
"Korea, Dem. Rep.",PRK,2003.0,11720
"Korea, Dem. Rep.",PRK,2004.0,12500
"Korea, Dem. Rep.",PRK,2005.0,13132
"Korea, Dem. Rep.",PRK,2006.0,12620
"Korea, Dem. Rep.",PRK,2007.0,13280
"Korea, Dem. Rep.",PRK,2008.0,14068
"Korea, Dem. Rep.",PRK,2009.0,12500
"Korea, Dem. Rep.",PRK,2010.0,13400
"Korea, Dem. Rep.",PRK,2011.0,13200
"Korea, Dem. Rep.",PRK,2012.0,13500
"Korea, Dem. Rep.",PRK,2013.0,13900
"Korea, Dem. Rep.",PRK,2014.0,13000
"Korea, Dem. Rep.",PRK,2015.0,10000
"Korea, Rep.",KOR,1990.0,6362
"Korea, Rep.",KOR,1991.0,3487
"Korea, Rep.",KOR,1992.0,3099
"Korea, Rep.",KOR,1993.0,4230
"Korea, Rep.",KOR,1994.0,2349
"Korea, Rep.",KOR,1995.0,3012
"Korea, Rep.",KOR,1996.0,2830
"Korea, Rep.",KOR,1997.0,2895
"Korea, Rep.",KOR,1998.0,4343
"Korea, Rep.",KOR,1999.0,4257
"Korea, Rep.",KOR,2000.0,4111
"Korea, Rep.",KOR,2001.0,4258
"Korea, Rep.",KOR,2002.0,3434
"Korea, Rep.",KOR,2003.0,5123
"Korea, Rep.",KOR,2004.0,4631
"Korea, Rep.",KOR,2005.0,4052
"Korea, Rep.",KOR,2006.0,4018
"Korea, Rep.",KOR,2007.0,4557
"Korea, Rep.",KOR,2008.0,4376
"Korea, Rep.",KOR,2009.0,4687
"Korea, Rep.",KOR,2010.0,6186
"Korea, Rep.",KOR,2011.0,7479
"Korea, Rep.",KOR,2012.0,7093
"Korea, Rep.",KOR,2013.0,8783
"Korea, Rep.",KOR,2014.0,8553
"Korea, Rep.",KOR,2015.0,10406
Kosovo,XKX,1990.0,0
Kosovo,XKX,1991.0,0
Kosovo,XKX,1992.0,0
Kosovo,XKX,1993.0,0
Kosovo,XKX,1994.0,0
Kosovo,XKX,1995.0,0
Kosovo,XKX,1996.0,0
Kosovo,XKX,1997.0,0
Kosovo,XKX,1998.0,0
Kosovo,XKX,1999.0,0
Kosovo,XKX,2000.0,52
Kosovo,XKX,2001.0,52
Kosovo,XKX,2002.0,52
Kosovo,XKX,2003.0,52
Kosovo,XKX,2004.0,113
Kosovo,XKX,2005.0,112
Kosovo,XKX,2006.0,101
Kosovo,XKX,2007.0,94
Kosovo,XKX,2008.0,76
Kosovo,XKX,2009.0,120
Kosovo,XKX,2010.0,157
Kosovo,XKX,2011.0,105
Kosovo,XKX,2012.0,96
Kosovo,XKX,2013.0,143
Kosovo,XKX,2014.0,151
Kosovo,XKX,2015.0,140
Kuwait,KWT,1990.0,0
Kuwait,KWT,1991.0,0
Kuwait,KWT,1992.0,0
Kuwait,KWT,1993.0,0
Kuwait,KWT,1994.0,0
Kuwait,KWT,1995.0,0
Kuwait,KWT,1996.0,0
Kuwait,KWT,1997.0,0
Kuwait,KWT,1998.0,0
Kuwait,KWT,1999.0,0
Kuwait,KWT,2000.0,0
Kuwait,KWT,2001.0,0
Kuwait,KWT,2002.0,0
Kuwait,KWT,2003.0,0
Kuwait,KWT,2004.0,0
Kuwait,KWT,2005.0,0
Kuwait,KWT,2006.0,0
Kuwait,KWT,2007.0,0
Kuwait,KWT,2008.0,0
Kuwait,KWT,2009.0,0
Kuwait,KWT,2010.0,0
Kuwait,KWT,2011.0,0
Kuwait,KWT,2012.0,0
Kuwait,KWT,2013.0,0
Kuwait,KWT,2014.0,0
Kuwait,KWT,2015.0,0
Kyrgyz Republic,KGZ,1990.0,9986
Kyrgyz Republic,KGZ,1991.0,10058
Kyrgyz Republic,KGZ,1992.0,9200
Kyrgyz Republic,KGZ,1993.0,9085
Kyrgyz Republic,KGZ,1994.0,11724
Kyrgyz Republic,KGZ,1995.0,11118
Kyrgyz Republic,KGZ,1996.0,12255
Kyrgyz Republic,KGZ,1997.0,10934
Kyrgyz Republic,KGZ,1998.0,9943
Kyrgyz Republic,KGZ,1999.0,12142
Kyrgyz Republic,KGZ,2000.0,12825
Kyrgyz Republic,KGZ,2001.0,11741
Kyrgyz Republic,KGZ,2002.0,10242
Kyrgyz Republic,KGZ,2003.0,12045
Kyrgyz Republic,KGZ,2004.0,13003
Kyrgyz Republic,KGZ,2005.0,12788
Kyrgyz Republic,KGZ,2006.0,12472
Kyrgyz Republic,KGZ,2007.0,12736
Kyrgyz Republic,KGZ,2008.0,10124
Kyrgyz Republic,KGZ,2009.0,10217
Kyrgyz Republic,KGZ,2010.0,11108
Kyrgyz Republic,KGZ,2011.0,14139
Kyrgyz Republic,KGZ,2012.0,14179
Kyrgyz Republic,KGZ,2013.0,13097
Kyrgyz Republic,KGZ,2014.0,13298
Kyrgyz Republic,KGZ,2015.0,11100
Lao PDR,LAO,1990.0,833.4893
Lao PDR,LAO,1991.0,833.9267
Lao PDR,LAO,1992.0,751.8122
Lao PDR,LAO,1993.0,919.8637
Lao PDR,LAO,1994.0,1198.5498
Lao PDR,LAO,1995.0,1084.9894
Lao PDR,LAO,1996.0,1247.8368
Lao PDR,LAO,1997.0,1218.7388
Lao PDR,LAO,1998.0,2157.6195
Lao PDR,LAO,1999.0,2800.8003
Lao PDR,LAO,2000.0,3679.8874
Lao PDR,LAO,2001.0,3632.1846
Lao PDR,LAO,2002.0,3469.4535
Lao PDR,LAO,2003.0,3178.0044
Lao PDR,LAO,2004.0,3345.4588
Lao PDR,LAO,2005.0,3510
Lao PDR,LAO,2006.0,3595.8
Lao PDR,LAO,2007.0,3373.6
Lao PDR,LAO,2008.0,3717
Lao PDR,LAO,2009.0,3384.3
Lao PDR,LAO,2010.0,8449
Lao PDR,LAO,2011.0,12980.1
Lao PDR,LAO,2012.0,12760.1
Lao PDR,LAO,2013.0,15506.2
Lao PDR,LAO,2014.0,15633.3
Lao PDR,LAO,2015.0,14252
Latvia,LVA,1990.0,4496
Latvia,LVA,1991.0,3275
Latvia,LVA,1992.0,2521
Latvia,LVA,1993.0,2876
Latvia,LVA,1994.0,3305
Latvia,LVA,1995.0,2937
Latvia,LVA,1996.0,1861
Latvia,LVA,1997.0,2955
Latvia,LVA,1998.0,4318
Latvia,LVA,1999.0,2759
Latvia,LVA,2000.0,2823
Latvia,LVA,2001.0,2839
Latvia,LVA,2002.0,2485
Latvia,LVA,2003.0,2338
Latvia,LVA,2004.0,3196
Latvia,LVA,2005.0,3414
Latvia,LVA,2006.0,2786
Latvia,LVA,2007.0,2828
Latvia,LVA,2008.0,3212
Latvia,LVA,2009.0,3556
Latvia,LVA,2010.0,3635
Latvia,LVA,2011.0,3077
Latvia,LVA,2012.0,4109
Latvia,LVA,2013.0,3534
Latvia,LVA,2014.0,2804
Latvia,LVA,2015.0,2776
Lebanon,LBN,1990.0,500
Lebanon,LBN,1991.0,560
Lebanon,LBN,1992.0,720
Lebanon,LBN,1993.0,708
Lebanon,LBN,1994.0,817
Lebanon,LBN,1995.0,717
Lebanon,LBN,1996.0,798
Lebanon,LBN,1997.0,901
Lebanon,LBN,1998.0,785
Lebanon,LBN,1999.0,332
Lebanon,LBN,2000.0,449
Lebanon,LBN,2001.0,333
Lebanon,LBN,2002.0,678
Lebanon,LBN,2003.0,1363
Lebanon,LBN,2004.0,1120
Lebanon,LBN,2005.0,1046
Lebanon,LBN,2006.0,695
Lebanon,LBN,2007.0,585
Lebanon,LBN,2008.0,373
Lebanon,LBN,2009.0,622
Lebanon,LBN,2010.0,839
Lebanon,LBN,2011.0,805
Lebanon,LBN,2012.0,1007
Lebanon,LBN,2013.0,1269
Lebanon,LBN,2014.0,193
Lebanon,LBN,2015.0,479
Lesotho,LSO,1990.0,0
Lesotho,LSO,1991.0,0
Lesotho,LSO,1992.0,0
Lesotho,LSO,1993.0,0
Lesotho,LSO,1994.0,0
Lesotho,LSO,1995.0,0
Lesotho,LSO,1996.0,0
Lesotho,LSO,1997.0,0
Lesotho,LSO,1998.0,0
Lesotho,LSO,1999.0,386.4
Lesotho,LSO,2000.0,371.6
Lesotho,LSO,2001.0,373
Lesotho,LSO,2002.0,377.9
Lesotho,LSO,2003.0,428.8
Lesotho,LSO,2004.0,403.9
Lesotho,LSO,2005.0,457.2
Lesotho,LSO,2006.0,481.6
Lesotho,LSO,2007.0,507.3
Lesotho,LSO,2008.0,503.4
Lesotho,LSO,2009.0,505.3
Lesotho,LSO,2010.0,500.6
Lesotho,LSO,2011.0,489.5
Lesotho,LSO,2012.0,485.4
Lesotho,LSO,2013.0,515.3
Lesotho,LSO,2014.0,515.2
Lesotho,LSO,2015.0,532.2
Liberia,LBR,1990.0,0
Liberia,LBR,1991.0,0
Liberia,LBR,1992.0,0
Liberia,LBR,1993.0,0
Liberia,LBR,1994.0,0
Liberia,LBR,1995.0,0
Liberia,LBR,1996.0,0
Liberia,LBR,1997.0,0
Liberia,LBR,1998.0,0
Liberia,LBR,1999.0,0
Liberia,LBR,2000.0,0
Liberia,LBR,2001.0,0
Liberia,LBR,2002.0,0
Liberia,LBR,2003.0,0
Liberia,LBR,2004.0,0
Liberia,LBR,2005.0,0
Liberia,LBR,2006.0,0
Liberia,LBR,2007.0,0
Liberia,LBR,2008.0,0
Liberia,LBR,2009.0,0
Liberia,LBR,2010.0,0
Liberia,LBR,2011.0,0
Liberia,LBR,2012.0,0
Liberia,LBR,2013.0,0
Liberia,LBR,2014.0,0
Liberia,LBR,2015.0,0
Libya,LBY,1990.0,0
Libya,LBY,1991.0,0
Libya,LBY,1992.0,0
Libya,LBY,1993.0,0
Libya,LBY,1994.0,0
Libya,LBY,1995.0,0
Libya,LBY,1996.0,0
Libya,LBY,1997.0,0
Libya,LBY,1998.0,0
Libya,LBY,1999.0,0
Libya,LBY,2000.0,0
Libya,LBY,2001.0,0
Libya,LBY,2002.0,0
Libya,LBY,2003.0,0
Libya,LBY,2004.0,0
Libya,LBY,2005.0,0
Libya,LBY,2006.0,0
Libya,LBY,2007.0,0
Libya,LBY,2008.0,0
Libya,LBY,2009.0,0
Libya,LBY,2010.0,0
Libya,LBY,2011.0,0
Libya,LBY,2012.0,0
Libya,LBY,2013.0,0
Libya,LBY,2014.0,0
Libya,LBY,2015.0,0
Liechtenstein,LIE,1990.0,0
Liechtenstein,LIE,1991.0,0
Liechtenstein,LIE,1992.0,0
Liechtenstein,LIE,1993.0,0
Liechtenstein,LIE,1994.0,0
Liechtenstein,LIE,1995.0,0
Liechtenstein,LIE,1996.0,0
Liechtenstein,LIE,1997.0,0
Liechtenstein,LIE,1998.0,0
Liechtenstein,LIE,1999.0,0
Liechtenstein,LIE,2000.0,0
Liechtenstein,LIE,2001.0,0
Liechtenstein,LIE,2002.0,0
Liechtenstein,LIE,2003.0,0
Liechtenstein,LIE,2004.0,0
Liechtenstein,LIE,2005.0,0
Liechtenstein,LIE,2006.0,0
Liechtenstein,LIE,2007.0,68.7
Liechtenstein,LIE,2008.0,67.5
Liechtenstein,LIE,2009.0,66.9
Liechtenstein,LIE,2010.0,74.7
Liechtenstein,LIE,2011.0,68.4
Liechtenstein,LIE,2012.0,82.2
Liechtenstein,LIE,2013.0,81.9
Liechtenstein,LIE,2014.0,38.9
Liechtenstein,LIE,2015.0,67.8
Lithuania,LTU,1990.0,414
Lithuania,LTU,1991.0,338
Lithuania,LTU,1992.0,311
Lithuania,LTU,1993.0,393
Lithuania,LTU,1994.0,452
Lithuania,LTU,1995.0,373
Lithuania,LTU,1996.0,326
Lithuania,LTU,1997.0,296
Lithuania,LTU,1998.0,417
Lithuania,LTU,1999.0,415
Lithuania,LTU,2000.0,340
Lithuania,LTU,2001.0,328
Lithuania,LTU,2002.0,358
Lithuania,LTU,2003.0,332
Lithuania,LTU,2004.0,428
Lithuania,LTU,2005.0,460
Lithuania,LTU,2006.0,435
Lithuania,LTU,2007.0,581
Lithuania,LTU,2008.0,602
Lithuania,LTU,2009.0,684
Lithuania,LTU,2010.0,911
Lithuania,LTU,2011.0,1112
Lithuania,LTU,2012.0,1183
Lithuania,LTU,2013.0,1526
Lithuania,LTU,2014.0,1511
Lithuania,LTU,2015.0,1678
Luxembourg,LUX,1990.0,83
Luxembourg,LUX,1991.0,98
Luxembourg,LUX,1992.0,82
Luxembourg,LUX,1993.0,82
Luxembourg,LUX,1994.0,101
Luxembourg,LUX,1995.0,107
Luxembourg,LUX,1996.0,75
Luxembourg,LUX,1997.0,103
Luxembourg,LUX,1998.0,143
Luxembourg,LUX,1999.0,122
Luxembourg,LUX,2000.0,173
Luxembourg,LUX,2001.0,168
Luxembourg,LUX,2002.0,150
Luxembourg,LUX,2003.0,140
Luxembourg,LUX,2004.0,195
Luxembourg,LUX,2005.0,211
Luxembourg,LUX,2006.0,246
Luxembourg,LUX,2007.0,265
Luxembourg,LUX,2008.0,283
Luxembourg,LUX,2009.0,267
Luxembourg,LUX,2010.0,267
Luxembourg,LUX,2011.0,246
Luxembourg,LUX,2012.0,308
Luxembourg,LUX,2013.0,370
Luxembourg,LUX,2014.0,399
Luxembourg,LUX,2015.0,431
"Macao SAR, China",MAC,1990.0,0
"Macao SAR, China",MAC,1991.0,0
"Macao SAR, China",MAC,1992.0,0
"Macao SAR, China",MAC,1993.0,0
"Macao SAR, China",MAC,1994.0,0
"Macao SAR, China",MAC,1995.0,0
"Macao SAR, China",MAC,1996.0,0
"Macao SAR, China",MAC,1997.0,0
"Macao SAR, China",MAC,1998.0,0
"Macao SAR, China",MAC,1999.0,0
"Macao SAR, China",MAC,2000.0,0
"Macao SAR, China",MAC,2001.0,0
"Macao SAR, China",MAC,2002.0,0
"Macao SAR, China",MAC,2003.0,0
"Macao SAR, China",MAC,2004.0,0
"Macao SAR, China",MAC,2005.0,0
"Macao SAR, China",MAC,2006.0,0
"Macao SAR, China",MAC,2007.0,0
"Macao SAR, China",MAC,2008.0,0
"Macao SAR, China",MAC,2009.0,0
"Macao SAR, China",MAC,2010.0,0
"Macao SAR, China",MAC,2011.0,0
"Macao SAR, China",MAC,2012.0,0
"Macao SAR, China",MAC,2013.0,0
"Macao SAR, China",MAC,2014.0,0
"Macao SAR, China",MAC,2015.0,0
"Macedonia, FYR",MKD,1990.0,491
"Macedonia, FYR",MKD,1991.0,848
"Macedonia, FYR",MKD,1992.0,848
"Macedonia, FYR",MKD,1993.0,522
"Macedonia, FYR",MKD,1994.0,695
"Macedonia, FYR",MKD,1995.0,801
"Macedonia, FYR",MKD,1996.0,850
"Macedonia, FYR",MKD,1997.0,900
"Macedonia, FYR",MKD,1998.0,1083
"Macedonia, FYR",MKD,1999.0,1389
"Macedonia, FYR",MKD,2000.0,1170
"Macedonia, FYR",MKD,2001.0,626
"Macedonia, FYR",MKD,2002.0,757
"Macedonia, FYR",MKD,2003.0,1374
"Macedonia, FYR",MKD,2004.0,1482
"Macedonia, FYR",MKD,2005.0,1492
"Macedonia, FYR",MKD,2006.0,1650
"Macedonia, FYR",MKD,2007.0,1010
"Macedonia, FYR",MKD,2008.0,840
"Macedonia, FYR",MKD,2009.0,1270
"Macedonia, FYR",MKD,2010.0,2431
"Macedonia, FYR",MKD,2011.0,1434
"Macedonia, FYR",MKD,2012.0,1044
"Macedonia, FYR",MKD,2013.0,1593
"Macedonia, FYR",MKD,2014.0,1292
"Macedonia, FYR",MKD,2015.0,2029
Madagascar,MDG,1990.0,341.3384
Madagascar,MDG,1991.0,335.5091
Madagascar,MDG,1992.0,335.2674
Madagascar,MDG,1993.0,383.4206
Madagascar,MDG,1994.0,389.2227
Madagascar,MDG,1995.0,410.7864
Madagascar,MDG,1996.0,442.4358
Madagascar,MDG,1997.0,488.7175
Madagascar,MDG,1998.0,510.6458
Madagascar,MDG,1999.0,515.3744
Madagascar,MDG,2000.0,539.6487
Madagascar,MDG,2001.0,563.9627
Madagascar,MDG,2002.0,535.4031
Madagascar,MDG,2003.0,611.673
Madagascar,MDG,2004.0,638.095
Madagascar,MDG,2005.0,647.9033
Madagascar,MDG,2006.0,637.9218
Madagascar,MDG,2007.0,719.0824
Madagascar,MDG,2008.0,700.1221
Madagascar,MDG,2009.0,740.985
Madagascar,MDG,2010.0,710.968
Madagascar,MDG,2011.0,690.344
Madagascar,MDG,2012.0,755.36
Madagascar,MDG,2013.0,809
Madagascar,MDG,2014.0,883.566
Madagascar,MDG,2015.0,934.818
Malawi,MWI,1990.0,704
Malawi,MWI,1991.0,751
Malawi,MWI,1992.0,777
Malawi,MWI,1993.0,777
Malawi,MWI,1994.0,802
Malawi,MWI,1995.0,792
Malawi,MWI,1996.0,805
Malawi,MWI,1997.0,896
Malawi,MWI,1998.0,948
Malawi,MWI,1999.0,977
Malawi,MWI,2000.0,1033
Malawi,MWI,2001.0,1074.8
Malawi,MWI,2002.0,1123
Malawi,MWI,2003.0,1166
Malawi,MWI,2004.0,1267.3
Malawi,MWI,2005.0,1324.5
Malawi,MWI,2006.0,1356.6
Malawi,MWI,2007.0,1403.2
Malawi,MWI,2008.0,1615.13
Malawi,MWI,2009.0,1763.13
Malawi,MWI,2010.0,1842.63
Malawi,MWI,2011.0,1797.6
Malawi,MWI,2012.0,1911
Malawi,MWI,2013.0,1838
Malawi,MWI,2014.0,1901
Malawi,MWI,2015.0,1920
Malaysia,MYS,1990.0,3989
Malaysia,MYS,1991.0,4408
Malaysia,MYS,1992.0,4361
Malaysia,MYS,1993.0,4873
Malaysia,MYS,1994.0,6524
Malaysia,MYS,1995.0,6222
Malaysia,MYS,1996.0,5187
Malaysia,MYS,1997.0,3873
Malaysia,MYS,1998.0,4855
Malaysia,MYS,1999.0,7525
Malaysia,MYS,2000.0,6966
Malaysia,MYS,2001.0,7058
Malaysia,MYS,2002.0,5305
Malaysia,MYS,2003.0,5056
Malaysia,MYS,2004.0,5831
Malaysia,MYS,2005.0,5192
Malaysia,MYS,2006.0,6443
Malaysia,MYS,2007.0,6491
Malaysia,MYS,2008.0,7461
Malaysia,MYS,2009.0,8127
Malaysia,MYS,2010.0,7478
Malaysia,MYS,2011.0,8680
Malaysia,MYS,2012.0,9922
Malaysia,MYS,2013.0,11867
Malaysia,MYS,2014.0,14316
Malaysia,MYS,2015.0,14948
Maldives,MDV,1990.0,0
Maldives,MDV,1991.0,0
Maldives,MDV,1992.0,0
Maldives,MDV,1993.0,0
Maldives,MDV,1994.0,0
Maldives,MDV,1995.0,0
Maldives,MDV,1996.0,0
Maldives,MDV,1997.0,0
Maldives,MDV,1998.0,0
Maldives,MDV,1999.0,0
Maldives,MDV,2000.0,0
Maldives,MDV,2001.0,0
Maldives,MDV,2002.0,0
Maldives,MDV,2003.0,0
Maldives,MDV,2004.0,0
Maldives,MDV,2005.0,0
Maldives,MDV,2006.0,0
