Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
India,IND,1998,YR1998,84132
India,IND,1999,YR1999,83274
India,IND,2000,YR2000,77426
India,IND,2001,YR2001,77680
India,IND,2002,YR2002,73597
India,IND,2003,YR2003,87664
India,IND,2004,YR2004,99059
India,IND,2005,YR2005,118935
India,IND,2006,YR2006,135725
India,IND,2007,YR2007,147122
India,IND,2008,YR2008,140062
India,IND,2009,YR2009,143650
India,IND,2010,YR2010,157135
India,IND,2011,YR2011,186077
India,IND,2012,YR2012,176689
India,IND,2013,YR2013,206622
India,IND,2014,YR2014,210273
India,IND,2015,YR2015,212195
India,IND,2016,YR2016,..
Indonesia,IDN,1990,YR1990,6833
Indonesia,IDN,1991,YR1991,7676
Indonesia,IDN,1992,YR1992,9896
Indonesia,IDN,1993,YR1993,8978
Indonesia,IDN,1994,YR1994,8041
Indonesia,IDN,1995,YR1995,9745
Indonesia,IDN,1996,YR1996,10518
Indonesia,IDN,1997,YR1997,7716
Indonesia,IDN,1998,YR1998,12303
Indonesia,IDN,1999,YR1999,12134
Indonesia,IDN,2000,YR2000,14891
Indonesia,IDN,2001,YR2001,17694
Indonesia,IDN,2002,YR2002,16182
Indonesia,IDN,2003,YR2003,15408
Indonesia,IDN,2004,YR2004,16350
Indonesia,IDN,2005,YR2005,17351
Indonesia,IDN,2006,YR2006,16313
Indonesia,IDN,2007,YR2007,18343
Indonesia,IDN,2008,YR2008,19884
Indonesia,IDN,2009,YR2009,20746
Indonesia,IDN,2010,YR2010,26913
Indonesia,IDN,2011,YR2011,21997
Indonesia,IDN,2012,YR2012,22477
Indonesia,IDN,2013,YR2013,26506
Indonesia,IDN,2014,YR2014,26149
Indonesia,IDN,2015,YR2015,24922
Indonesia,IDN,2016,YR2016,..
"Iran, Islamic Rep.",IRN,1990,YR1990,6083
"Iran, Islamic Rep.",IRN,1991,YR1991,7056
"Iran, Islamic Rep.",IRN,1992,YR1992,9530
"Iran, Islamic Rep.",IRN,1993,YR1993,9823
"Iran, Islamic Rep.",IRN,1994,YR1994,7445
"Iran, Islamic Rep.",IRN,1995,YR1995,7288
"Iran, Islamic Rep.",IRN,1996,YR1996,7392
"Iran, Islamic Rep.",IRN,1997,YR1997,6929
"Iran, Islamic Rep.",IRN,1998,YR1998,7040
"Iran, Islamic Rep.",IRN,1999,YR1999,4978
"Iran, Islamic Rep.",IRN,2000,YR2000,3687
"Iran, Islamic Rep.",IRN,2001,YR2001,5091
"Iran, Islamic Rep.",IRN,2002,YR2002,8080
"Iran, Islamic Rep.",IRN,2003,YR2003,11125
"Iran, Islamic Rep.",IRN,2004,YR2004,10674
"Iran, Islamic Rep.",IRN,2005,YR2005,16171
"Iran, Islamic Rep.",IRN,2006,YR2006,18391
"Iran, Islamic Rep.",IRN,2007,YR2007,18130
"Iran, Islamic Rep.",IRN,2008,YR2008,5199
"Iran, Islamic Rep.",IRN,2009,YR2009,7460
"Iran, Islamic Rep.",IRN,2010,YR2010,9699
"Iran, Islamic Rep.",IRN,2011,YR2011,12297
"Iran, Islamic Rep.",IRN,2012,YR2012,12677
"Iran, Islamic Rep.",IRN,2013,YR2013,14979
"Iran, Islamic Rep.",IRN,2014,YR2014,14267
"Iran, Islamic Rep.",IRN,2015,YR2015,14326
"Iran, Islamic Rep.",IRN,2016,YR2016,..
Iraq,IRQ,1990,YR1990,2600
Iraq,IRQ,1991,YR1991,900
Iraq,IRQ,1992,YR1992,700
Iraq,IRQ,1993,YR1993,600
Iraq,IRQ,1994,YR1994,560
Iraq,IRQ,1995,YR1995,570
Iraq,IRQ,1996,YR1996,570
Iraq,IRQ,1997,YR1997,581
Iraq,IRQ,1998,YR1998,593
Iraq,IRQ,1999,YR1999,605
Iraq,IRQ,2000,YR2000,611
Iraq,IRQ,2001,YR2001,618
Iraq,IRQ,2002,YR2002,517
Iraq,IRQ,2003,YR2003,433
Iraq,IRQ,2004,YR2004,493
Iraq,IRQ,2005,YR2005,6000
Iraq,IRQ,2006,YR2006,6096
Iraq,IRQ,2007,YR2007,5736
Iraq,IRQ,2008,YR2008,3485
Iraq,IRQ,2009,YR2009,3227
Iraq,IRQ,2010,YR2010,4767
Iraq,IRQ,2011,YR2011,3397
Iraq,IRQ,2012,YR2012,4392
Iraq,IRQ,2013,YR2013,4757
Iraq,IRQ,2014,YR2014,2931
Iraq,IRQ,2015,YR2015,2572
Iraq,IRQ,2016,YR2016,..
Ireland,IRL,1990,YR1990,697
Ireland,IRL,1991,YR1991,746
Ireland,IRL,1992,YR1992,822
Ireland,IRL,1993,YR1993,780
Ireland,IRL,1994,YR1994,939
Ireland,IRL,1995,YR1995,729
Ireland,IRL,1996,YR1996,763
Ireland,IRL,1997,YR1997,809
Ireland,IRL,1998,YR1998,1170
Ireland,IRL,1999,YR1999,1124
Ireland,IRL,2000,YR2000,1185
Ireland,IRL,2001,YR2001,1027
Ireland,IRL,2002,YR2002,1382
Ireland,IRL,2003,YR2003,1138
Ireland,IRL,2004,YR2004,1394
Ireland,IRL,2005,YR2005,1873
Ireland,IRL,2006,YR2006,2475
Ireland,IRL,2007,YR2007,2794
Ireland,IRL,2008,YR2008,3588
Ireland,IRL,2009,YR2009,4108
Ireland,IRL,2010,YR2010,3728
Ireland,IRL,2011,YR2011,5423
Ireland,IRL,2012,YR2012,5256
Ireland,IRL,2013,YR2013,5628
Ireland,IRL,2014,YR2014,6390
Ireland,IRL,2015,YR2015,7858
Ireland,IRL,2016,YR2016,..
Isle of Man,IMN,1990,YR1990,0
Isle of Man,IMN,1991,YR1991,0
Isle of Man,IMN,1992,YR1992,0
Isle of Man,IMN,1993,YR1993,0
Isle of Man,IMN,1994,YR1994,0
Isle of Man,IMN,1995,YR1995,0
Isle of Man,IMN,1996,YR1996,0
Isle of Man,IMN,1997,YR1997,0
Isle of Man,IMN,1998,YR1998,0
Isle of Man,IMN,1999,YR1999,0
Isle of Man,IMN,2000,YR2000,0
Isle of Man,IMN,2001,YR2001,0
Isle of Man,IMN,2002,YR2002,3
Isle of Man,IMN,2003,YR2003,2.3
Isle of Man,IMN,2004,YR2004,3.3
Isle of Man,IMN,2005,YR2005,2.6
Isle of Man,IMN,2006,YR2006,3.5
Isle of Man,IMN,2007,YR2007,2.1
Isle of Man,IMN,2008,YR2008,3.2
Isle of Man,IMN,2009,YR2009,3.4
Isle of Man,IMN,2010,YR2010,3
Isle of Man,IMN,2011,YR2011,3.1
Isle of Man,IMN,2012,YR2012,4.4
Isle of Man,IMN,2013,YR2013,4
Isle of Man,IMN,2014,YR2014,4
Isle of Man,IMN,2015,YR2015,4.2
Isle of Man,IMN,2016,YR2016,..
Israel,ISR,1990,YR1990,3
Israel,ISR,1991,YR1991,6
Israel,ISR,1992,YR1992,29
Israel,ISR,1993,YR1993,26
Israel,ISR,1994,YR1994,23
Israel,ISR,1995,YR1995,25
Israel,ISR,1996,YR1996,24
Israel,ISR,1997,YR1997,25
Israel,ISR,1998,YR1998,25
Israel,ISR,1999,YR1999,33
Israel,ISR,2000,YR2000,31
Israel,ISR,2001,YR2001,20
Israel,ISR,2002,YR2002,32
Israel,ISR,2003,YR2003,43
Israel,ISR,2004,YR2004,39
Israel,ISR,2005,YR2005,39
Israel,ISR,2006,YR2006,25
Israel,ISR,2007,YR2007,24
Israel,ISR,2008,YR2008,32
Israel,ISR,2009,YR2009,99
Israel,ISR,2010,YR2010,170
Israel,ISR,2011,YR2011,301
Israel,ISR,2012,YR2012,484
Israel,ISR,2013,YR2013,571
Israel,ISR,2014,YR2014,921
Israel,ISR,2015,YR2015,1214
Israel,ISR,2016,YR2016,..
Italy,ITA,1990,YR1990,34905
Italy,ITA,1991,YR1991,45539
Italy,ITA,1992,YR1992,45767
Italy,ITA,1993,YR1993,45223
Italy,ITA,1994,YR1994,48240
Italy,ITA,1995,YR1995,41458
Italy,ITA,1996,YR1996,46223
Italy,ITA,1997,YR1997,46206
Italy,ITA,1998,YR1998,46476
Italy,ITA,1999,YR1999,51315
Italy,ITA,2000,YR2000,50879
Italy,ITA,2001,YR2001,54348
Italy,ITA,2002,YR2002,48315
Italy,ITA,2003,YR2003,46866
Italy,ITA,2004,YR2004,53871
Italy,ITA,2005,YR2005,48439
Italy,ITA,2006,YR2006,50635
Italy,ITA,2007,YR2007,47715
Italy,ITA,2008,YR2008,58163
Italy,ITA,2009,YR2009,69255
Italy,ITA,2010,YR2010,76965
Italy,ITA,2011,YR2011,82963
Italy,ITA,2012,YR2012,92223
Italy,ITA,2013,YR2013,112012
Italy,ITA,2014,YR2014,120679
Italy,ITA,2015,YR2015,108906
Italy,ITA,2016,YR2016,..
Jamaica,JAM,1990,YR1990,186
Jamaica,JAM,1991,YR1991,143
Jamaica,JAM,1992,YR1992,179
Jamaica,JAM,1993,YR1993,199
Jamaica,JAM,1994,YR1994,263
Jamaica,JAM,1995,YR1995,301
Jamaica,JAM,1996,YR1996,355
Jamaica,JAM,1997,YR1997,371
Jamaica,JAM,1998,YR1998,319
Jamaica,JAM,1999,YR1999,319
Jamaica,JAM,2000,YR2000,320
Jamaica,JAM,2001,YR2001,230
Jamaica,JAM,2002,YR2002,156
Jamaica,JAM,2003,YR2003,180
Jamaica,JAM,2004,YR2004,237
Jamaica,JAM,2005,YR2005,274
Jamaica,JAM,2006,YR2006,295
Jamaica,JAM,2007,YR2007,298
Jamaica,JAM,2008,YR2008,260
Jamaica,JAM,2009,YR2009,324
Jamaica,JAM,2010,YR2010,332
Jamaica,JAM,2011,YR2011,381
Jamaica,JAM,2012,YR2012,435
Jamaica,JAM,2013,YR2013,393
Jamaica,JAM,2014,YR2014,404
Jamaica,JAM,2015,YR2015,423
Jamaica,JAM,2016,YR2016,..
Japan,JPN,1990,YR1990,98204
Japan,JPN,1991,YR1991,106821
Japan,JPN,1992,YR1992,92259
Japan,JPN,1993,YR1993,104689
Japan,JPN,1994,YR1994,77893
Japan,JPN,1995,YR1995,94146
Japan,JPN,1996,YR1996,93206
Japan,JPN,1997,YR1997,102686
Japan,JPN,1998,YR1998,103998
Japan,JPN,1999,YR1999,98515
Japan,JPN,2000,YR2000,99191
Japan,JPN,2001,YR2001,96067
Japan,JPN,2002,YR2002,95084
Japan,JPN,2003,YR2003,108337
Japan,JPN,2004,YR2004,108728
Japan,JPN,2005,YR2005,94947
Japan,JPN,2006,YR2006,106811
Japan,JPN,2007,YR2007,94599
Japan,JPN,2008,YR2008,96782
Japan,JPN,2009,YR2009,97710
Japan,JPN,2010,YR2010,120069
Japan,JPN,2011,YR2011,123156
Japan,JPN,2012,YR2012,118282
Japan,JPN,2013,YR2013,129323
Japan,JPN,2014,YR2014,148217
Japan,JPN,2015,YR2015,165485
Japan,JPN,2016,YR2016,..
Jordan,JOR,1990,YR1990,12
Jordan,JOR,1991,YR1991,8
Jordan,JOR,1992,YR1992,16
Jordan,JOR,1993,YR1993,23
Jordan,JOR,1994,YR1994,15
Jordan,JOR,1995,YR1995,19
Jordan,JOR,1996,YR1996,23
Jordan,JOR,1997,YR1997,20
Jordan,JOR,1998,YR1998,16
Jordan,JOR,1999,YR1999,17
Jordan,JOR,2000,YR2000,42
Jordan,JOR,2001,YR2001,51
Jordan,JOR,2002,YR2002,61
Jordan,JOR,2003,YR2003,50
Jordan,JOR,2004,YR2004,62
Jordan,JOR,2005,YR2005,65
Jordan,JOR,2006,YR2006,60
Jordan,JOR,2007,YR2007,74
Jordan,JOR,2008,YR2008,74
Jordan,JOR,2009,YR2009,69
Jordan,JOR,2010,YR2010,73
Jordan,JOR,2011,YR2011,66
Jordan,JOR,2012,YR2012,70
Jordan,JOR,2013,YR2013,64
Jordan,JOR,2014,YR2014,66
Jordan,JOR,2015,YR2015,184
Jordan,JOR,2016,YR2016,..
Kazakhstan,KAZ,1990,YR1990,7366
Kazakhstan,KAZ,1991,YR1991,7200
Kazakhstan,KAZ,1992,YR1992,6866
Kazakhstan,KAZ,1993,YR1993,7629
Kazakhstan,KAZ,1994,YR1994,9179
Kazakhstan,KAZ,1995,YR1995,8331
Kazakhstan,KAZ,1996,YR1996,7331
Kazakhstan,KAZ,1997,YR1997,6499
Kazakhstan,KAZ,1998,YR1998,6141
Kazakhstan,KAZ,1999,YR1999,6132
Kazakhstan,KAZ,2000,YR2000,7531
Kazakhstan,KAZ,2001,YR2001,8081
Kazakhstan,KAZ,2002,YR2002,8890
Kazakhstan,KAZ,2003,YR2003,8625
Kazakhstan,KAZ,2004,YR2004,8057
Kazakhstan,KAZ,2005,YR2005,7856
Kazakhstan,KAZ,2006,YR2006,7768
Kazakhstan,KAZ,2007,YR2007,8171
Kazakhstan,KAZ,2008,YR2008,7460
Kazakhstan,KAZ,2009,YR2009,6879
Kazakhstan,KAZ,2010,YR2010,8022
Kazakhstan,KAZ,2011,YR2011,7883
Kazakhstan,KAZ,2012,YR2012,7640
Kazakhstan,KAZ,2013,YR2013,7737
Kazakhstan,KAZ,2014,YR2014,8277
Kazakhstan,KAZ,2015,YR2015,9448
Kazakhstan,KAZ,2016,YR2016,..
Kenya,KEN,1990,YR1990,3004
Kenya,KEN,1991,YR1991,3274
Kenya,KEN,1992,YR1992,3282
Kenya,KEN,1993,YR1993,3485
Kenya,KEN,1994,YR1994,3451
Kenya,KEN,1995,YR1995,3675
Kenya,KEN,1996,YR1996,3869
Kenya,KEN,1997,YR1997,3747
Kenya,KEN,1998,YR1998,3786
Kenya,KEN,1999,YR1999,2940
Kenya,KEN,2000,YR2000,1882
Kenya,KEN,2001,YR2001,3006
Kenya,KEN,2002,YR2002,3627
Kenya,KEN,2003,YR2003,4169
Kenya,KEN,2004,YR2004,4026
Kenya,KEN,2005,YR2005,4160
Kenya,KEN,2006,YR2006,4416
Kenya,KEN,2007,YR2007,4639
Kenya,KEN,2008,YR2008,4154
Kenya,KEN,2009,YR2009,3746
Kenya,KEN,2010,YR2010,5107
Kenya,KEN,2011,YR2011,5186
Kenya,KEN,2012,YR2012,6107
Kenya,KEN,2013,YR2013,6150
Kenya,KEN,2014,YR2014,7544
Kenya,KEN,2015,YR2015,8446
Kenya,KEN,2016,YR2016,..
Kiribati,KIR,1990,YR1990,0
Kiribati,KIR,1991,YR1991,0
Kiribati,KIR,1992,YR1992,0
Kiribati,KIR,1993,YR1993,0
Kiribati,KIR,1994,YR1994,0
Kiribati,KIR,1995,YR1995,0
Kiribati,KIR,1996,YR1996,0
Kiribati,KIR,1997,YR1997,0
Kiribati,KIR,1998,YR1998,0
Kiribati,KIR,1999,YR1999,0
Kiribati,KIR,2000,YR2000,0
Kiribati,KIR,2001,YR2001,0
Kiribati,KIR,2002,YR2002,0
Kiribati,KIR,2003,YR2003,0
Kiribati,KIR,2004,YR2004,0
Kiribati,KIR,2005,YR2005,0
Kiribati,KIR,2006,YR2006,0
Kiribati,KIR,2007,YR2007,0
Kiribati,KIR,2008,YR2008,0
Kiribati,KIR,2009,YR2009,0
Kiribati,KIR,2010,YR2010,0
Kiribati,KIR,2011,YR2011,0
Kiribati,KIR,2012,YR2012,0
Kiribati,KIR,2013,YR2013,0
Kiribati,KIR,2014,YR2014,0
Kiribati,KIR,2015,YR2015,2
Kiribati,KIR,2016,YR2016,..
"Korea, Dem. Rep.",PRK,1990,YR1990,15600
"Korea, Dem. Rep.",PRK,1991,YR1991,15000
"Korea, Dem. Rep.",PRK,1992,YR1992,14200
"Korea, Dem. Rep.",PRK,1993,YR1993,13300
"Korea, Dem. Rep.",PRK,1994,YR1994,13800
"Korea, Dem. Rep.",PRK,1995,YR1995,14200
"Korea, Dem. Rep.",PRK,1996,YR1996,12500
"Korea, Dem. Rep.",PRK,1997,YR1997,10700
"Korea, Dem. Rep.",PRK,1998,YR1998,10200
"Korea, Dem. Rep.",PRK,1999,YR1999,10300
"Korea, Dem. Rep.",PRK,2000,YR2000,10200
"Korea, Dem. Rep.",PRK,2001,YR2001,10600
"Korea, Dem. Rep.",PRK,2002,YR2002,10620
"Korea, Dem. Rep.",PRK,2003,YR2003,11720
"Korea, Dem. Rep.",PRK,2004,YR2004,12500
"Korea, Dem. Rep.",PRK,2005,YR2005,13132
"Korea, Dem. Rep.",PRK,2006,YR2006,12620
"Korea, Dem. Rep.",PRK,2007,YR2007,13280
"Korea, Dem. Rep.",PRK,2008,YR2008,14068
"Korea, Dem. Rep.",PRK,2009,YR2009,12500
"Korea, Dem. Rep.",PRK,2010,YR2010,13400
"Korea, Dem. Rep.",PRK,2011,YR2011,13200
"Korea, Dem. Rep.",PRK,2012,YR2012,13500
"Korea, Dem. Rep.",PRK,2013,YR2013,13900
"Korea, Dem. Rep.",PRK,2014,YR2014,13000
"Korea, Dem. Rep.",PRK,2015,YR2015,10000
"Korea, Dem. Rep.",PRK,2016,YR2016,..
"Korea, Rep.",KOR,1990,YR1990,6362
"Korea, Rep.",KOR,1991,YR1991,3487
"Korea, Rep.",KOR,1992,YR1992,3099
"Korea, Rep.",KOR,1993,YR1993,4230
"Korea, Rep.",KOR,1994,YR1994,2349
"Korea, Rep.",KOR,1995,YR1995,3012
"Korea, Rep.",KOR,1996,YR1996,2830
"Korea, Rep.",KOR,1997,YR1997,2895
"Korea, Rep.",KOR,1998,YR1998,4343
"Korea, Rep.",KOR,1999,YR1999,4257
"Korea, Rep.",KOR,2000,YR2000,4111
"Korea, Rep.",KOR,2001,YR2001,4258
"Korea, Rep.",KOR,2002,YR2002,3434
"Korea, Rep.",KOR,2003,YR2003,5123
"Korea, Rep.",KOR,2004,YR2004,4631
"Korea, Rep.",KOR,2005,YR2005,4052
"Korea, Rep.",KOR,2006,YR2006,4018
"Korea, Rep.",KOR,2007,YR2007,4557
"Korea, Rep.",KOR,2008,YR2008,4376
"Korea, Rep.",KOR,2009,YR2009,4687
"Korea, Rep.",KOR,2010,YR2010,6186
"Korea, Rep.",KOR,2011,YR2011,7479
"Korea, Rep.",KOR,2012,YR2012,7093
"Korea, Rep.",KOR,2013,YR2013,8783
"Korea, Rep.",KOR,2014,YR2014,8553
"Korea, Rep.",KOR,2015,YR2015,10406
"Korea, Rep.",KOR,2016,YR2016,..
Kosovo,XKX,1990,YR1990,0
Kosovo,XKX,1991,YR1991,0
Kosovo,XKX,1992,YR1992,0
Kosovo,XKX,1993,YR1993,0
Kosovo,XKX,1994,YR1994,0
Kosovo,XKX,1995,YR1995,0
Kosovo,XKX,1996,YR1996,0
Kosovo,XKX,1997,YR1997,0
Kosovo,XKX,1998,YR1998,0
Kosovo,XKX,1999,YR1999,0
Kosovo,XKX,2000,YR2000,52
Kosovo,XKX,2001,YR2001,52
Kosovo,XKX,2002,YR2002,52
Kosovo,XKX,2003,YR2003,52
Kosovo,XKX,2004,YR2004,113
Kosovo,XKX,2005,YR2005,112
Kosovo,XKX,2006,YR2006,101
Kosovo,XKX,2007,YR2007,94
Kosovo,XKX,2008,YR2008,76
Kosovo,XKX,2009,YR2009,120
Kosovo,XKX,2010,YR2010,157
Kosovo,XKX,2011,YR2011,105
Kosovo,XKX,2012,YR2012,96
Kosovo,XKX,2013,YR2013,143
Kosovo,XKX,2014,YR2014,151
Kosovo,XKX,2015,YR2015,140
Kosovo,XKX,2016,YR2016,..
Kuwait,KWT,1990,YR1990,0
Kuwait,KWT,1991,YR1991,0
Kuwait,KWT,1992,YR1992,0
Kuwait,KWT,1993,YR1993,0
Kuwait,KWT,1994,YR1994,0
Kuwait,KWT,1995,YR1995,0
Kuwait,KWT,1996,YR1996,0
Kuwait,KWT,1997,YR1997,0
Kuwait,KWT,1998,YR1998,0
Kuwait,KWT,1999,YR1999,0
Kuwait,KWT,2000,YR2000,0
Kuwait,KWT,2001,YR2001,0
Kuwait,KWT,2002,YR2002,0
Kuwait,KWT,2003,YR2003,0
Kuwait,KWT,2004,YR2004,0
Kuwait,KWT,2005,YR2005,0
Kuwait,KWT,2006,YR2006,0
Kuwait,KWT,2007,YR2007,0
Kuwait,KWT,2008,YR2008,0
Kuwait,KWT,2009,YR2009,0
Kuwait,KWT,2010,YR2010,0
Kuwait,KWT,2011,YR2011,0
Kuwait,KWT,2012,YR2012,0
Kuwait,KWT,2013,YR2013,0
Kuwait,KWT,2014,YR2014,0
Kuwait,KWT,2015,YR2015,0
Kuwait,KWT,2016,YR2016,..
Kyrgyz Republic,KGZ,1990,YR1990,9986
Kyrgyz Republic,KGZ,1991,YR1991,10058
Kyrgyz Republic,KGZ,1992,YR1992,9200
Kyrgyz Republic,KGZ,1993,YR1993,9085
Kyrgyz Republic,KGZ,1994,YR1994,11724
Kyrgyz Republic,KGZ,1995,YR1995,11118
Kyrgyz Republic,KGZ,1996,YR1996,12255
Kyrgyz Republic,KGZ,1997,YR1997,10934
Kyrgyz Republic,KGZ,1998,YR1998,9943
Kyrgyz Republic,KGZ,1999,YR1999,12142
Kyrgyz Republic,KGZ,2000,YR2000,12825
Kyrgyz Republic,KGZ,2001,YR2001,11741
Kyrgyz Republic,KGZ,2002,YR2002,10242
Kyrgyz Republic,KGZ,2003,YR2003,12045
Kyrgyz Republic,KGZ,2004,YR2004,13003
Kyrgyz Republic,KGZ,2005,YR2005,12788
Kyrgyz Republic,KGZ,2006,YR2006,12472
Kyrgyz Republic,KGZ,2007,YR2007,12736
Kyrgyz Republic,KGZ,2008,YR2008,10124
Kyrgyz Republic,KGZ,2009,YR2009,10217
Kyrgyz Republic,KGZ,2010,YR2010,11108
Kyrgyz Republic,KGZ,2011,YR2011,14139
Kyrgyz Republic,KGZ,2012,YR2012,14179
Kyrgyz Republic,KGZ,2013,YR2013,13097
Kyrgyz Republic,KGZ,2014,YR2014,13298
Kyrgyz Republic,KGZ,2015,YR2015,11100
Kyrgyz Republic,KGZ,2016,YR2016,..
Lao PDR,LAO,1990,YR1990,833.4893
Lao PDR,LAO,1991,YR1991,833.9267
Lao PDR,LAO,1992,YR1992,751.8122
Lao PDR,LAO,1993,YR1993,919.8637
Lao PDR,LAO,1994,YR1994,1198.5498
Lao PDR,LAO,1995,YR1995,1084.9894
Lao PDR,LAO,1996,YR1996,1247.8368
Lao PDR,LAO,1997,YR1997,1218.7388
Lao PDR,LAO,1998,YR1998,2157.6195
Lao PDR,LAO,1999,YR1999,2800.8003
Lao PDR,LAO,2000,YR2000,3679.8874
Lao PDR,LAO,2001,YR2001,3632.1846
Lao PDR,LAO,2002,YR2002,3469.4535
Lao PDR,LAO,2003,YR2003,3178.0044
Lao PDR,LAO,2004,YR2004,3345.4588
Lao PDR,LAO,2005,YR2005,3510
Lao PDR,LAO,2006,YR2006,3595.8
Lao PDR,LAO,2007,YR2007,3373.6
Lao PDR,LAO,2008,YR2008,3717
Lao PDR,LAO,2009,YR2009,3384.3
Lao PDR,LAO,2010,YR2010,8449
Lao PDR,LAO,2011,YR2011,12980.1
Lao PDR,LAO,2012,YR2012,12760.1
Lao PDR,LAO,2013,YR2013,15506.2
Lao PDR,LAO,2014,YR2014,15633.3
Lao PDR,LAO,2015,YR2015,14252
Lao PDR,LAO,2016,YR2016,..
Latvia,LVA,1990,YR1990,4496
Latvia,LVA,1991,YR1991,3275
Latvia,LVA,1992,YR1992,2521
Latvia,LVA,1993,YR1993,2876
Latvia,LVA,1994,YR1994,3305
Latvia,LVA,1995,YR1995,2937
Latvia,LVA,1996,YR1996,1861
Latvia,LVA,1997,YR1997,2955
Latvia,LVA,1998,YR1998,4318
Latvia,LVA,1999,YR1999,2759
Latvia,LVA,2000,YR2000,2823
Latvia,LVA,2001,YR2001,2839
Latvia,LVA,2002,YR2002,2485
Latvia,LVA,2003,YR2003,2338
Latvia,LVA,2004,YR2004,3196
Latvia,LVA,2005,YR2005,3414
Latvia,LVA,2006,YR2006,2786
Latvia,LVA,2007,YR2007,2828
Latvia,LVA,2008,YR2008,3212
Latvia,LVA,2009,YR2009,3556
Latvia,LVA,2010,YR2010,3635
Latvia,LVA,2011,YR2011,3077
Latvia,LVA,2012,YR2012,4109
Latvia,LVA,2013,YR2013,3534
Latvia,LVA,2014,YR2014,2804
Latvia,LVA,2015,YR2015,2776
Latvia,LVA,2016,YR2016,..
Lebanon,LBN,1990,YR1990,500
Lebanon,LBN,1991,YR1991,560
Lebanon,LBN,1992,YR1992,720
Lebanon,LBN,1993,YR1993,708
Lebanon,LBN,1994,YR1994,817
Lebanon,LBN,1995,YR1995,717
Lebanon,LBN,1996,YR1996,798
Lebanon,LBN,1997,YR1997,901
Lebanon,LBN,1998,YR1998,785
Lebanon,LBN,1999,YR1999,332
Lebanon,LBN,2000,YR2000,449
Lebanon,LBN,2001,YR2001,333
Lebanon,LBN,2002,YR2002,678
Lebanon,LBN,2003,YR2003,1363
Lebanon,LBN,2004,YR2004,1120
Lebanon,LBN,2005,YR2005,1046
Lebanon,LBN,2006,YR2006,695
Lebanon,LBN,2007,YR2007,585
Lebanon,LBN,2008,YR2008,373
Lebanon,LBN,2009,YR2009,622
Lebanon,LBN,2010,YR2010,839
Lebanon,LBN,2011,YR2011,805
Lebanon,LBN,2012,YR2012,1007
Lebanon,LBN,2013,YR2013,1269
Lebanon,LBN,2014,YR2014,193
Lebanon,LBN,2015,YR2015,479
Lebanon,LBN,2016,YR2016,..
Lesotho,LSO,1990,YR1990,0
Lesotho,LSO,1991,YR1991,0
Lesotho,LSO,1992,YR1992,0
Lesotho,LSO,1993,YR1993,0
Lesotho,LSO,1994,YR1994,0
Lesotho,LSO,1995,YR1995,0
Lesotho,LSO,1996,YR1996,0
Lesotho,LSO,1997,YR1997,0
Lesotho,LSO,1998,YR1998,0
Lesotho,LSO,1999,YR1999,386.4
Lesotho,LSO,2000,YR2000,371.6
Lesotho,LSO,2001,YR2001,373
Lesotho,LSO,2002,YR2002,377.9
Lesotho,LSO,2003,YR2003,428.8
Lesotho,LSO,2004,YR2004,403.9
Lesotho,LSO,2005,YR2005,457.2
Lesotho,LSO,2006,YR2006,481.6
Lesotho,LSO,2007,YR2007,507.3
Lesotho,LSO,2008,YR2008,503.4
Lesotho,LSO,2009,YR2009,505.3
Lesotho,LSO,2010,YR2010,500.6
Lesotho,LSO,2011,YR2011,489.5
Lesotho,LSO,2012,YR2012,485.4
Lesotho,LSO,2013,YR2013,515.3
Lesotho,LSO,2014,YR2014,515.2
Lesotho,LSO,2015,YR2015,532.2
Lesotho,LSO,2016,YR2016,..
Liberia,LBR,1990,YR1990,0
Liberia,LBR,1991,YR1991,0
Liberia,LBR,1992,YR1992,0
Liberia,LBR,1993,YR1993,0
Liberia,LBR,1994,YR1994,0
Liberia,LBR,1995,YR1995,0
Liberia,LBR,1996,YR1996,0
Liberia,LBR,1997,YR1997,0
Liberia,LBR,1998,YR1998,0
Liberia,LBR,1999,YR1999,0
Liberia,LBR,2000,YR2000,0
Liberia,LBR,2001,YR2001,0
Liberia,LBR,2002,YR2002,0
Liberia,LBR,2003,YR2003,0
Liberia,LBR,2004,YR2004,0
Liberia,LBR,2005,YR2005,0
Liberia,LBR,2006,YR2006,0
Liberia,LBR,2007,YR2007,0
Liberia,LBR,2008,YR2008,0
Liberia,LBR,2009,YR2009,0
Liberia,LBR,2010,YR2010,0
Liberia,LBR,2011,YR2011,0
Liberia,LBR,2012,YR2012,0
Liberia,LBR,2013,YR2013,0
Liberia,LBR,2014,YR2014,0
Liberia,LBR,2015,YR2015,0
Liberia,LBR,2016,YR2016,..
Libya,LBY,1990,YR1990,0
Libya,LBY,1991,YR1991,0
Libya,LBY,1992,YR1992,0
Libya,LBY,1993,YR1993,0
Libya,LBY,1994,YR1994,0
Libya,LBY,1995,YR1995,0
Libya,LBY,1996,YR1996,0
Libya,LBY,1997,YR1997,0
Libya,LBY,1998,YR1998,0
Libya,LBY,1999,YR1999,0
Libya,LBY,2000,YR2000,0
Libya,LBY,2001,YR2001,0
Libya,LBY,2002,YR2002,0
