Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Mauritius,MUS,1994,4.14,Mauritius,22.80534351,Mauritius,239,Mauritius,1623152,Mauritius,-27699.84,1623152,13759079424,0.227,0.819,0,2.7,Mauritius,1.415,1147165,13759079424,0,0,0,0,-0.024,1.623,0.94,0.26,2.7,790.785666
Malawi,MWI,1994,-10.24,Malawi,84.15529906,Malawi,802,Malawi,901750,Malawi,13399358,901750,8059879424,0.12,0.144,0,11.51,Malawi,0.089,10131796,8059879424,0,0.001,0,0,1.323,0.902,1.46,1.22,11.51,4.752609253
Malaysia,MYS,1994,9.21,Malaysia,16.68542199,Malaysia,6524,Malaysia,88036030,Malaysia,187192740,88036030,2.11154E+11,0.27,1.267,1.143,216.34,Malaysia,4.494,19588706,2.11154E+11,0.001,0.005,0.004,0,9.556,88.036,24.82,5.28,216.34,-2875.489014
,MYT,1994,,Mayotte,0,Mayotte,0,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,1994,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,1994,1.73,Namibia,76.88787185,Namibia,672,Namibia,1571856,Namibia,8588819,1571856,9059011584,2.169,2.791,0,19.95,Namibia,1.009,1558459,9059011584,0,0,0,0,5.511,1.572,4.35,3.38,19.95,-18.12524843
,NAR,1994,,Nothern America,..,Nothern America,..,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,1994,2.59,New Caledonia,20.7957958,New Caledonia,277,New Caledonia,1971181,New Caledonia,,1971181,,,,,,,,,,,,,,,,,,,
Niger,NER,1994,1.85,Niger,0,Niger,0,Niger,577016,Niger,65545296,577016,6867283968,0.459,1.069,0,20.75,Niger,0.061,9493322,6867283968,0,0.001,0,0,6.904,0.577,10.15,4.36,20.75,-319.6704826
Nigeria,NGA,1994,-1.81,Nigeria,35.81224647,Nigeria,5562,Nigeria,80462200,Nigeria,284326900,80462200,1.93991E+11,0.216,1.513,0.097,307.11,Nigeria,0.763,105456120,1.93991E+11,0.008,0.013,0.005,0,2.696,80.462,159.6,22.76,307.11,7019.358643
Nicaragua,NIC,1994,3.34,Nicaragua,48.45360825,Nicaragua,846,Nicaragua,2517961,Nicaragua,76612480,2517961,9239788544,0.428,1.215,0,29.64,Nicaragua,0.544,4625260,9239788544,0,0.001,0.001,0,16.564,2.518,5.62,1.98,29.64,-0.353713989
,NIU,1994,,Niue,0,Niue,0,Niue,7328,Niue,0,7328,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,1994,2.96,Netherlands,1.575118635,Netherlands,1258,Netherlands,171648180,Netherlands,2941825.8,171648180,4.57377E+11,1.073,1.827,5.127,221.55,Netherlands,11.183,15349481,4.57377E+11,0.002,0.006,0.004,0,0.192,171.648,28.05,16.47,221.55,1491.722656
,NOC,1994,,High income: nonOECD,..,High income: nonOECD,..,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,1994,5.06,Norway,99.64299387,Norway,111922,Norway,37853000,Norway,12955391,37853000,1.62645E+11,1.107,1.337,2.172,36.9,Norway,8.728,4336745,1.62645E+11,0.001,0.002,0.001,0,2.987,37.853,5.8,4.8,36.9,-3538.511658
Nepal,NPL,1994,8.22,Nepal,91.98019802,Nepal,929,Nepal,1619432,Nepal,17182072,1619432,30349285376,0.208,0.787,0,21.38,Nepal,0.074,21794756,30349285376,0.001,0.001,0.001,0,0.788,1.619,17.16,4.54,21.38,-52.47805023
Nauru,NRU,1994,-3.87,Nauru,0,Nauru,0,Nauru,109920,Nauru,0,109920,,0,0,0,0.12,Nauru,10.678,10294,,0,0,0,0,0,0.11,0,0,0.12,119.278094
New Zealand,NZL,1994,5.12,New Zealand,82.05216493,New Zealand,28596,New Zealand,27899822,New Zealand,-9213091,27899822,84890066944,4.096,9.117,2.102,47.67,New Zealand,7.705,3620893,84890066944,0.002,0.005,0.003,0,-2.544,27.9,33.01,14.83,47.67,-1768.067139
,OEC,1994,,High income: OECD,..,High income: OECD,..,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,1994,3.88,Oman,0,Oman,0,Oman,17384390,Oman,-403.04,17384390,28891342848,0.187,5.057,3.944,27.46,Oman,8.148,2133678,28891342848,0.001,0.001,0,0,0,17.384,10.79,0.4,27.46,-1254.13324
Pakistan,PAK,1994,3.74,Pakistan,42.68135562,Pakistan,22858,Pakistan,84018296,Pakistan,9908885,84018296,3.56455E+11,0.259,0.617,0.221,197.83,Pakistan,0.65,129245136,3.56455E+11,0.003,0.005,0.001,0,0.077,84.018,79.76,33.47,197.83,-4416.808594
Panama,PAN,1994,2.85,Panama,71.97262719,Panama,2419,Panama,4177258,Panama,13510194,4177258,22126487552,0.413,1.623,0,15.32,Panama,1.57,2661393,22126487552,0,0.001,0.001,0,5.076,4.177,4.32,1.1,15.32,5.713592529
Peru,PER,1994,12.31,Peru,81.09164251,Peru,12866,Peru,24176558,Peru,88111576,24176558,1.0351E+11,0.276,0.763,0.058,107.26,Peru,1.008,23983260,1.0351E+11,0.001,0.003,0.002,0,3.674,24.177,18.31,6.61,107.26,-104.1868896
Philippines,PHL,1994,4.37,Philippines,39.97899642,Philippines,12182,Philippines,54158224,Philippines,28683368,54158224,2.50065E+11,0.139,0.724,0,112.3,Philippines,0.801,67650288,2.50065E+11,0.003,0.008,0.005,0,0.424,54.158,48.99,9.41,112.3,-935.7026367
Palau,PLW,1994,7.3,Palau,0,Palau,0,Palau,197856,Palau,0,197856,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1994,5.94,Papua New Guinea,62.42236025,Papua New Guinea,804,Papua New Guinea,2185931,Papua New Guinea,47541024,2185931,,0.346,1.676,0.037,32.84,Papua New Guinea,0.491,4451695,,0,0.001,0,0,10.679,2.186,7.46,1.54,32.84,-229.9811869
Poland,POL,1994,5.29,Poland,1.338394826,Poland,1784,Poland,360218400,Poland,-16632619,360218400,3.34403E+11,0.669,1.04,0.472,408.34,Poland,9.387,38375464,3.34403E+11,0.006,0.016,0.009,0.001,-0.433,360.218,39.92,25.69,408.34,9356.148438
Puerto Rico,PRI,1994,4.19,Puerto Rico,0.254340374,Puerto Rico,46,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1994,,"Korea, Dem. Rep.",59.74025974,"Korea, Dem. Rep.",13800,North Korea,81580344,North Korea,13750296,81580344,42085990400,0.32,0.957,0,118.39,North Korea,3.691,22105230,42085990400,0.001,0.003,0.002,0,0.622,81.58,21.15,7.07,118.39,-5469.189697
Portugal,PRT,1994,0.96,Portugal,37.14495436,Portugal,11639,Portugal,50206744,Portugal,-3478748.2,50206744,1.86788E+11,0.371,1.17,0.043,64.28,Portugal,5.012,10018101,1.86788E+11,0,0.001,0.001,0,-0.347,50.207,11.72,3.72,64.28,-967.5993652
Paraguay,PRY,1994,5.32,Paraguay,99.98077821,Paraguay,36410,Paraguay,3404286,Paraguay,91288080,3404286,25180860416,1.439,4.411,0,71.71,Paraguay,0.757,4495301,25180860416,0.001,0.002,0.001,0,20.307,3.404,19.83,6.47,71.71,14.14699221
West Bank and Gaza,PSE,1994,,West Bank and Gaza,0,West Bank and Gaza,0,Palestine,967296,Palestine,-25208.318,967296,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,1994,-1.67,French Polynesia,28.95522388,French Polynesia,97,French Polynesia,479984,French Polynesia,,479984,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1994,1.42,Qatar,0,Qatar,0,Qatar,32343414,Qatar,24841.92,32343414,9138716672,0.3,11.564,51.759,24.46,Qatar,64.598,500685,9138716672,0,0.001,0,0,0.05,32.343,5.79,0.15,24.46,-4111.910614
,REU,1994,,Reunion,47.01492537,Reunion,567,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,1994,3.93,Romania,23.66149158,Romania,13046,Romania,120904660,Romania,193129.44,120904660,1.23374E+11,0.517,0.971,1.878,151.44,Romania,5.342,22632776,1.23374E+11,0.002,0.005,0.003,0,0.009,120.905,21.98,11.69,151.44,-7432.328125
Russian Federation,RUS,1994,-12.57,Russian Federation,20.00717812,Russian Federation,175039,Russia,1647664500,Russia,81445960,1647664500,1.29767E+12,0.516,3.612,4.925,1977.72,Russia,11.071,148829120,1.29767E+12,0.02,0.084,0.061,0.003,0.547,1647.665,537.56,76.87,1977.72,-126612.4063
Rwanda,RWA,1994,-50.25,Rwanda,97.5308642,Rwanda,158,Rwanda,462123,Rwanda,-599503.7,462123,4238308352,0.105,0.181,0,4.88,Rwanda,0.069,6732668,4238308352,0,0,0,0,-0.089,0.462,1.22,0.71,4.88,-96.03007984
Saudi Arabia,SAU,1994,0.56,Saudi Arabia,0,Saudi Arabia,0,Saudi Arabia,333643000,Saudi Arabia,3040094.2,333643000,3.36458E+11,0.289,4.011,6.779,287.33,Saudi Arabia,18.165,18367526,3.36458E+11,0.002,0.004,0.002,0,0.166,333.643,73.68,5.31,287.33,8346.999756
Sudan,SDN,1994,1.01,Sudan,60.33369214,Sudan,1121,Sudan,3826378,Sudan,97640870,3826378,,0.919,1.515,0,81.38,Sudan,0.169,22703632,,0.001,0.002,0.001,0,4.301,3.826,34.39,20.86,81.38,-156.34
Senegal,SEN,1994,-0.05,Senegal,4.205607477,Senegal,45,Senegal,3836950,Senegal,1439695.5,3836950,16427310080,0.488,0.884,0.004,19.09,Senegal,0.456,8417001,16427310080,0,0.001,0,0,0.171,3.837,7.44,4.11,19.09,49.94824219
Singapore,SGP,1994,11.1,Singapore,1.175116313,Singapore,245,Singapore,60085936,Singapore,371712.8,60085936,1.00709E+11,1.966,0.43,0.945,46.6,Singapore,17.474,3438616,1.00709E+11,0,0.001,0,0,0.108,60.086,1.48,6.76,46.6,-1050.044205
,SHN,1994,,St. Helena,0,St. Helena,0,Saint Helena,10992,Saint Helena,,10992,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,1994,8.1,Solomon Islands,0,Solomon Islands,0,Solomon Islands,183200,Solomon Islands,1766377.8,183200,,0.055,0.658,0,4.36,Solomon Islands,0.503,364510,,0,0,0,0,4.846,0.183,0.24,0.02,4.36,81.85814795
Sierra Leone,SLE,1994,-1.95,Sierra Leone,0,Sierra Leone,0,Sierra Leone,274800,Sierra Leone,5795165.5,274800,5967832064,0.169,0.498,0,6.58,Sierra Leone,0.064,4314956,5967832064,0,0.001,0,0,1.343,0.275,2.15,0.73,6.58,-59.72837114
El Salvador,SLV,1994,4.69,El Salvador,58.94502701,El Salvador,1855,El Salvador,4512672,El Salvador,2909069.2,4512672,23258529792,0.218,0.597,0,10.2,El Salvador,0.793,5693040,23258529792,0,0.001,0,0,0.511,4.513,3.4,1.24,10.2,-185.9850006
San Marino,SMR,1994,,San Marino,0,San Marino,0,,,San Marino,-19639.04,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,1994,-17.85,Somalia,0,Somalia,0,Somalia,618425,Somalia,12168731,618425,,0.918,2.346,0,40.97,Somalia,0.089,6959837,,0.001,0.001,0,0,1.748,0.618,16.33,6.39,40.97,202.1458287
,SPM,1994,,Saint Pierre et Miquelon,0,Saint Pierre et Miquelon,0,Saint Pierre and Miquelon,69616,Saint Pierre and Miquelon,,69616,,,,,,,,,,,,,,,,,,,
Serbia,SRB,1994,,Serbia,32.40740741,Serbia,10500,Serbia,37040110,Serbia,-9259734,37040110,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,1994,,South Sudan,0,South Sudan,0,South Sudan,344484,South Sudan,56155160,344484,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,1994,2.2,Sao Tome and Principe,35.29411765,Sao Tome and Principe,6,Sao Tome and Principe,47632,Sao Tome and Principe,297113.78,47632,275609600,0.077,0.077,0,0.07,Sao Tome and Principe,0.364,130679,275609600,0,0,0,0,2.274,0.048,0.01,0.01,0.07,29.57041954
Suriname,SUR,1994,3.4,Suriname,0,Suriname,0,Suriname,2042253,Suriname,2908190,2042253,,0.328,2.227,0,6.42,Suriname,4.788,426553,,0,0,0,0,6.818,2.042,0.95,0.14,6.42,677.576046
Slovak Republic,SVK,1994,6.21,Slovak Republic,17.10660696,Slovak Republic,4355,Slovakia,43756980,Slovakia,2054588,43756980,58762731520,0.526,1.139,2.099,41.36,Slovakia,8.196,5338814,58762731520,0,0.002,0.001,0,0.385,43.757,6.08,2.81,41.36,-3432.910889
Slovenia,SVN,1994,5.33,Slovenia,26.3590539,Slovenia,3399,Slovenia,14636105,Slovenia,-1868273.5,14636105,33346742272,0.457,1.065,0.763,7.41,Slovenia,7.349,1991454,33346742272,0,0,0,0,-0.938,14.636,2.12,0.91,7.41,-930.4161987
Sweden,SWE,1994,3.93,Sweden,43.0287316,Sweden,61402,Sweden,60014544,Sweden,-1781729.9,60014544,2.41524E+11,0.731,0.969,0.232,79.22,Sweden,6.88,8723467,2.41524E+11,0.001,0.003,0.002,0,-0.204,60.015,8.45,6.38,79.22,-2910.675781
Eswatini,SWZ,1994,2.4,Swaziland,48.68735084,Swaziland,204,Eswatini,1077216,Eswatini,1319809.5,1077216,4084366080,0.472,1.311,0,3.02,Eswatini,1.129,953745,4084366080,0,0,0,0,1.384,1.077,1.25,0.45,3.02,893.6296972
Sint Maarten (Dutch part),SXM,1994,,Sint Maarten (Dutch part),0,Sint Maarten (Dutch part),0,Sint Maarten (Dutch part),519684.03,Sint Maarten (Dutch part),,519684.03,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,1994,-2.44,Seychelles,0,Seychelles,0,Seychelles,201520,Seychelles,0,201520,744501056,0.135,0.812,0,0.28,Seychelles,2.728,73863,744501056,0,0,0,0,0,0.202,0.06,0.01,0.28,110.3219577
Syrian Arab Republic,SYR,1994,7.21,Syrian Arab Republic,16.80937953,Syrian Arab Republic,2552,Syria,45650096,Syria,-1929828.9,45650096,1.39463E+11,0.274,3.688,0.292,92.06,Syria,3.279,13922629,1.39463E+11,0.001,0.001,0,0,-0.139,45.65,51.34,3.81,92.06,-5734.95459
Turks and Caicos Islands,TCA,1994,,Turks and Caicos Islands,0,Turks and Caicos Islands,0,Turks and Caicos Islands,69616,Turks and Caicos Islands,,69616,,,,,,,,,,,,,,,,,,,
Chad,TCD,1994,10.14,Chad,0,Chad,0,Chad,412105,Chad,6299295,412105,4512686592,1.467,2.39,0,33.51,Chad,0.063,6593004,4512686592,0,0.001,0,0,0.955,0.412,15.76,9.67,33.51,-168.1757898
Togo,TGO,1994,14.98,Togo,59.91902834,Togo,148,Togo,1006679.06,Togo,6288743,1006679.06,4562486272,0.235,0.337,0,5.93,Togo,0.246,4092613,4562486272,0,0,0,0,1.537,1.007,1.38,0.96,5.93,177.9681053
Thailand,THA,1994,8,Thailand,6.343341248,Thailand,4515,Thailand,136870020,Thailand,76919380,136870020,5.45365E+11,0.31,1.037,0.311,229.28,Thailand,2.335,58610012,5.45365E+11,0.003,0.009,0.006,0,1.312,136.87,60.75,18.14,229.28,-4670.431152
Tajikistan,TJK,1994,-21.3,Tajikistan,98.28642092,Tajikistan,16691,Tajikistan,2355098,Tajikistan,-661278.75,2355098,10806547456,0.217,0.625,0.256,8.61,Tajikistan,0.406,5803992,10806547456,0,0,0,0,-0.114,2.355,3.63,1.26,8.61,152.6588593
Turkmenistan,TKM,1994,-17.3,Turkmenistan,0.038109756,Turkmenistan,4,Turkmenistan,34216140,Turkmenistan,6235065.5,34216140,15091315712,0.578,12.923,5.891,89.36,Turkmenistan,8.279,4133044,15091315712,0.001,0.002,0.001,0,1.509,34.216,53.41,2.39,89.36,-1237.351807
Timor-Leste,TLS,1994,7.12,Timor-Leste,0,Timor-Leste,0,East Timor,0,East Timor,4417575,0,,0.223,0.57,,1.1,East Timor,0,807119,,0,0,0,0,5.473,0,0.46,0.18,1.1,-67.29282308
Tonga,TON,1994,4.95,Tonga,0,Tonga,0,Tonga,91600,Tonga,45287.04,91600,,0.501,1.203,0,0.26,Tonga,0.918,99752,,0,0,0,0,0.454,0.092,0.12,0.05,0.26,-15.82074477
Trinidad and Tobago,TTO,1994,3.57,Trinidad and Tobago,0.786434013,Trinidad and Tobago,32,Trinidad and Tobago,15349368,Trinidad and Tobago,-662414.56,15349368,17136542720,0.192,2.843,8.988,12.91,Trinidad and Tobago,11.794,1301401,17136542720,0,0.001,0,0,-0.509,15.349,3.7,0.25,12.91,-504.5751038
Tunisia,TUN,1994,3.18,Tunisia,0.56753689,Tunisia,40,Tunisia,16135008,Tunisia,2279484.2,16135008,52754321408,0.235,0.556,0.375,23.03,Tunisia,1.765,9143139,52754321408,0,0.001,0,0,0.249,16.135,5.08,2.15,23.03,-62.12963867
Turkiye,TUR,1994,-4.67,Turkey,39.21808966,Turkey,30716,Turkey,167565650,Turkey,7275128.5,167565650,5.62011E+11,0.425,0.635,0.195,199.9,Turkey,2.874,58310244,5.62011E+11,0.002,0.005,0.003,0.001,0.125,167.566,37.03,24.77,199.9,-6884.669922
Tuvalu,TUV,1994,10.28,Tuvalu,0,Tuvalu,0,Tuvalu,3664,Tuvalu,0,3664,,0,1.044,0,0.02,Tuvalu,0.382,9582,,0,0,0,0,0,0.004,0.01,0,0.02,9.497352
,TWN,1994,,"Taiwan, China",4.19001581,"Taiwan, China",5062,Taiwan,161174000,Taiwan,,161174000,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,1994,1.57,Tanzania,84.16619876,Tanzania,1499,Tanzania,2063123,Tanzania,52744160,2063123,25964285952,0.664,0.895,0,99.67,Tanzania,0.07,29598330,25964285952,0.001,0.004,0.002,0,1.782,2.063,26.49,19.65,99.67,-181.0311127
Uganda,UGA,1994,6.4,Uganda,99.5269631,Uganda,1052,Uganda,708177,Uganda,13780671,708177,19993292800,0.265,0.399,0,28.38,Uganda,0.035,20125026,19993292800,0.001,0.002,0.001,0,0.685,0.708,8.02,5.33,28.38,-1591.984402
Ukraine,UKR,1994,-22.9,Ukraine,5.977909656,Ukraine,12118,Ukraine,419492100,Ukraine,12292537,419492100,2.88419E+11,0.599,1.436,2.803,481.77,Ukraine,8.147,51487376,2.88419E+11,0.005,0.02,0.014,0.001,0.239,419.492,73.94,30.85,481.77,-50844.86719
,UMC,1994,,Upper middle income,..,Upper middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,1994,7.28,Uruguay,98.79249245,Uruguay,7527,Uruguay,4030404,Uruguay,-1517225.8,4030404,39036399616,2.254,6.514,0,19.09,Uruguay,1.263,3189945,39036399616,0.001,0.002,0.001,0,-0.476,4.03,20.78,7.19,19.09,34.11174011
United States,USA,1994,4.03,United States,9.747235524,United States,336458,United States,5364279300,United States,215746290,5364279300,1.02112E+13,0.967,2.61,4.337,5693.42,United States,20.453,262273584,1.02112E+13,0.038,0.212,0.167,0.007,0.823,5364.279,684.61,253.52,5693.42,-11868.20313
Uzbekistan,UZB,1994,-5.2,Uzbekistan,14.9707113,Uzbekistan,7156,Uzbekistan,109784970,Uzbekistan,79875.2,109784970,1.07242E+11,0.362,1.85,3.464,158.02,Uzbekistan,4.865,22564732,1.07242E+11,0.001,0.004,0.002,0,0.004,109.785,41.74,8.17,158.02,-5940.820068
,VAT,1994,,,,,,,,Vatican,-73.28,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1994,-1.25,St. Vincent and the Grenadines,32.8125,St. Vincent and the Grenadines,21,Saint Vincent and the Grenadines,120912,Saint Vincent and the Grenadines,-16927.68,120912,,0.088,0.614,0,0.15,Saint Vincent and the Grenadines,1.061,113965,,0,0,0,0,-0.149,0.121,0.07,0.01,0.15,-41.37302399
"Venezuela, RB",VEN,1994,-2.35,"Venezuela, RB",72.00685191,"Venezuela, RB",51284,Venezuela,119765340,Venezuela,10532315,119765340,2.97729E+11,0.517,9.199,2.312,466.51,Venezuela,5.534,21640830,2.97729E+11,0.002,0.007,0.004,0,0.487,119.765,199.08,11.18,466.51,-4119.733398
British Virgin Islands,VGB,1994,,British Virgin Islands,0,British Virgin Islands,0,British Virgin Islands,84272,British Virgin Islands,,84272,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,1994,,Virgin Islands (U.S.),0,Virgin Islands (U.S.),0,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,1994,8.84,Vietnam,75.21972656,Vietnam,9243,Vietnam,27362152,Vietnam,55552652,27362152,1.46641E+11,0.205,0.677,0,17.18,Vietnam,0.377,72501088,1.46641E+11,0.002,0.006,0.003,0,0.766,27.362,49.07,14.87,17.18,-1888.864746
Vanuatu,VUT,1994,9.08,Vanuatu,0,Vanuatu,0,Vanuatu,65952,Vanuatu,3201310,65952,,0.72,2.221,0,0.55,Vanuatu,0.396,166569,,0,0,0,0,19.219,0.066,0.37,0.12,0.55,19.06310576
,WLF,1994,,Wallis and Futuna,0,Wallis and Futuna,0,Wallis and Futuna,18320,Wallis and Futuna,,18320,,,,,,,,,,,,,,,,,,,
Samoa,WSM,1994,-2.54,Samoa,39.0625,Samoa,25,Samoa,95264,Samoa,-234899.05,95264,,0.231,1.386,0,0.49,Samoa,0.55,173120,,0,0,0,0,-1.357,0.095,0.24,0.04,0.49,28.75640231
,XKX,1994,,Kosovo,0,Kosovo,0,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,1994,6.72,"Yemen, Rep.",0,"Yemen, Rep.",0,Yemen,9910087,Yemen,2834507,9910087,54341181440,0.143,0.839,0,24.63,Yemen,0.637,15553180,54341181440,0,0,0,0,0.182,9.91,13.05,2.23,24.63,-1149.815125
South Africa,ZAF,1994,3.2,South Africa,0.596093754,South Africa,1074,South Africa,338697570,South Africa,75034910,338697570,2.61852E+11,0.45,1.454,0.091,344.1,South Africa,7.828,43267980,2.61852E+11,0.003,0.01,0.006,0,1.734,338.698,62.9,19.45,344.1,-17665.48047
Zambia,ZMB,1994,-8.63,Zambia,99.3980344,Zambia,8091,Zambia,2393258,Zambia,46310396,2393258,10221107200,2.331,2.489,0,61.08,Zambia,0.282,8474215,10221107200,0,0.002,0.002,0,5.465,2.393,21.09,19.75,61.08,-144.2380066
Zimbabwe,ZWE,1994,9.24,Zimbabwe,27.80358328,Zimbabwe,2095,Zimbabwe,17393590,Zimbabwe,35177844,17393590,23447496704,0.453,0.784,0,39.85,Zimbabwe,1.602,10858598,23447496704,0,0.001,0.001,0,3.24,17.394,8.51,4.92,39.85,-280.9731445
Aruba,ABW,1995,2.55,Aruba,0,Aruba,0,Aruba,707152,Aruba,,707152,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,,Afghanistan,69.03703704,Afghanistan,466,Afghanistan,1417327,Afghanistan,-2456931.8,1417327,12307525632,0.175,0.477,0.02,9.79,Afghanistan,0.086,16418911,12307525632,0,0.001,0,0,-0.15,1.417,7.83,2.88,9.79,-1003.030754
Angola,AGO,1995,15,Angola,93.75,Angola,900,Angola,12616650,Angola,23988502,12616650,13143770112,1.604,2.41,0.075,78.78,Angola,0.907,13912258,13143770112,0.001,0.004,0.002,0,1.724,12.617,33.53,22.32,78.78,-1139.913162
,AIA,1995,,Anguilla,0,Anguilla,0,Anguilla,58624,Anguilla,,58624,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,13.32,Albania,93.98613906,Albania,4204,Albania,2089065.1,Albania,492038.53,2089065.1,11600732160,0.411,1.242,0.016,7.59,Albania,0.636,3284370,11600732160,0,0,0,0,0.15,2.089,4.08,1.35,7.59,-70.5606842
Andorra,AND,1995,2.76,Andorra,100,Andorra,124,Andorra,425024,Andorra,48181.6,425024,,,,,,,,,,,,,,,,,,,
,ANT,1995,,Netherlands Antilles,..,Netherlands Antilles,..,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1995,6.69,United Arab Emirates,0,United Arab Emirates,0,United Arab Emirates,72463500,United Arab Emirates,61078.88,72463500,75243839488,0.308,10.653,18.437,102.9,United Arab Emirates,29.771,2434001,75243839488,0.001,0.001,0.001,0,0.025,72.464,25.93,0.75,102.9,-3226.687378
Argentina,ARG,1995,-2.85,Argentina,40.21338506,Argentina,26949,Argentina,125239784,Argentina,38793880,125239784,4.61601E+11,1.048,3.329,1.522,313.62,Argentina,3.584,34946116,4.61601E+11,0.005,0.014,0.008,0.001,1.11,125.24,116.33,36.63,313.62,-7740.102051
Armenia,ARM,1995,6.9,Armenia,34.50818198,Armenia,1919,Armenia,3362694,Armenia,3765676,3362694,14085548032,0.163,0.773,0.787,6.7,Armenia,1.012,3322788,14085548032,0,0,0,0,1.133,3.363,2.57,0.54,6.7,27.89847565
American Samoa,ASM,1995,,American Samoa,0,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,
,ATA,1995,,,,,,Antarctica,3664,Antarctica,,3664,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,-4.36,Antigua and Barbuda,0,Antigua and Barbuda,0,Antigua and Barbuda,271136,Antigua and Barbuda,-37006.4,271136,,0.292,2.192,0,0.42,Antigua and Barbuda,3.963,68417,,0,0,0,0,-0.541,0.271,0.15,0.02,0.42,32.0744105
Australia,AUS,1995,3.88,Australia,9.62414282,Australia,16631,Australia,305055580,Australia,192596960,305055580,5.49039E+11,4.232,7.969,2.213,563.36,Australia,16.945,18003002,5.49039E+11,0.007,0.018,0.009,0.002,10.698,305.056,143.46,76.19,563.36,-9568.018555
Austria,AUT,1995,2.67,Austria,70.50636123,Austria,38904,Austria,64044060,Austria,-2587516.8,64044060,2.36824E+11,0.588,1.315,1.875,64.27,Austria,8.059,7947293,2.36824E+11,0.001,0.002,0.002,0,-0.326,64.044,10.45,4.67,64.27,-1155.691406
Azerbaijan,AZE,1995,-11.8,Azerbaijan,9.129312368,Azerbaijan,1556,Azerbaijan,33309350,Azerbaijan,3945358.5,33309350,23188275200,0.285,0.859,1.687,40,Azerbaijan,4.222,7889335,23188275200,0,0.001,0.001,0,0.5,33.309,6.78,2.25,40,13928.55545
Burundi,BDI,1995,-7.92,Burundi,98.33333333,Burundi,118,Burundi,238160,Burundi,3868231.2,238160,5429587968,0.12,0.094,0,6.59,Burundi,0.04,5932789,5429587968,0,0,0,0,0.652,0.238,0.56,0.71,6.59,-425.4455566
Belgium,BEL,1995,2.38,Belgium,0.908645737,Belgium,668,Belgium,125936296,Belgium,1909640.1,125936296,2.97764E+11,0.876,1.301,2.606,133.19,Belgium,12.475,10095204,2.97764E+11,0.001,0.005,0.004,0,0.189,125.936,13.13,8.84,133.19,-5438.976563
Benin,BEN,1995,6.05,Benin,0,Benin,0,Benin,956267,Benin,45474012,956267,10500461568,0.309,0.447,0,19.9,Benin,0.158,6046512,10500461568,0,0,0,0,7.521,0.956,2.7,1.87,19.9,109.9176979
,BES,1995,,BES Islands,..,BES Islands,..,Bonaire Sint Eustatius and Saba,62254,Bonaire Sint Eustatius and Saba,,62254,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,1995,5.72,Burkina Faso,38.69905311,Burkina Faso,94,Burkina Faso,624110,Burkina Faso,11160983,624110,11823046656,0.513,0.729,0,25.8,Burkina Faso,0.06,10353268,11823046656,0,0.001,0,0,1.078,0.624,7.55,5.31,25.8,-427.6529884
