country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
European Free Trade Association,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1.15,1.13,1.1,1.08,1.07,1.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2,N/A,N/A,N/A,N/A,N/A,1.24,N/A,1.17
European Free Trade Association,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1.28,1.22,1.21,1.2,1.19,1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,N/A,N/A,N/A,N/A,N/A,1.24,N/A,1.17
European Free Trade Association,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1.21,1.19,1.18,1.16,1.16,1.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,N/A,N/A,N/A,N/A,N/A,1.24,N/A,1.17
European Free Trade Association,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,0.56,0.53,0.48,0.44,0.4,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08,N/A,N/A,N/A,N/A,N/A,0,N/A,0
European Free Trade Association,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,0.86,0.81,0.76,0.71,0.66,0.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.11,N/A,N/A,N/A,N/A,N/A,0,N/A,0
European Free Trade Association,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,1,0.93,0.88,0.84,0.79,0.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.11,N/A,N/A,N/A,N/A,N/A,0,N/A,0
European Free Trade Association,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,0.7,0.63,0.57,0.51,0.44,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08,N/A,N/A,N/A,N/A,N/A,0,N/A,0
European Free Trade Association,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,39.55,39.55,39.55,39.55,39.55,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,39.55,N/A,39.55
European Free Trade Association,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,1.19,1.16,1.13,1.11,1.1,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2,N/A,N/A,N/A,N/A,N/A,1.24,N/A,1.17
European Free Trade Association,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,25.2,25.23,25.25,25.26,25.26,25.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.08,N/A,N/A,N/A,N/A,N/A,25,N/A,24.73
European Free Trade Association,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,39.55,39.55,39.55,39.55,39.55,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,39.55,N/A,39.55
European Free Trade Association,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,39.55,39.55,39.55,39.55,39.55,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.55,N/A,N/A,N/A,N/A,N/A,39.55,N/A,39.55
European Free Trade Association,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,25.29,25.29,25.29,25.28,25.26,25.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.11,N/A,N/A,N/A,N/A,N/A,25,N/A,24.73
European Free Trade Association,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,25.29,25.3,25.31,25.31,25.31,25.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.08,N/A,N/A,N/A,N/A,N/A,25,N/A,24.73
Europe_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,25.14,25.11,25.03,24.86,24.59,24.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.58,N/A,N/A,N/A,N/A,N/A,20.86,N/A,20.83
Europe_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,81.51,81.51,81.51,81.51,81.51,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,81.51,N/A,81.51
Europe_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,10.79,10.79,10.8,10.84,10.89,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.5,N/A,N/A,N/A,N/A,N/A,11.54,N/A,11.68
Europe_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,10.42,10.46,10.5,10.56,10.64,10.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.44,N/A,N/A,N/A,N/A,N/A,11.54,N/A,11.68
Europe_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,38.47,38.55,38.63,38.72,38.86,38.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.1,N/A,N/A,N/A,N/A,N/A,40.67,N/A,40.61
Europe_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,38.78,38.8,38.82,38.87,38.94,39.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.88,N/A,N/A,N/A,N/A,N/A,40.67,N/A,40.61
Europe_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,38.86,38.85,38.87,38.92,38.99,39.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.88,N/A,N/A,N/A,N/A,N/A,40.67,N/A,40.61
Europe_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,38.38,38.35,38.36,38.46,38.62,38.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.1,N/A,N/A,N/A,N/A,N/A,40.67,N/A,40.61
Europe_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,81.51,81.51,81.51,81.51,81.51,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,81.51,N/A,81.51
Europe_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,81.51,81.51,81.51,81.51,81.51,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,81.51,N/A,81.51
Europe_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-14.12,-17.01,-22.04,-28.61,-36.2,-45.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-52.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-56.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-54.33,N/A,N/A,N/A,N/A,N/A,-46.03,N/A,-73.37
Europe_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-6.75,-10.7,-15.76,-21.9,-29.54,-38.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-44.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-53.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-58.09,N/A,N/A,N/A,N/A,N/A,-46.03,N/A,-73.37
Europe_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-8.53,-12.97,-17.76,-23.31,-29.92,-38.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-44.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-53.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-58.09,N/A,N/A,N/A,N/A,N/A,-46.03,N/A,-73.37
Europe_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-13.02,-19.34,-26.22,-34.24,-43.38,-53.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-57.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-56.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-54.33,N/A,N/A,N/A,N/A,N/A,-46.03,N/A,-73.37
Europe_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,4.37,3.77,3.2,2.71,2.24,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Europe_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,1.77,1.44,1.22,1.03,0.8,0.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Europe_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,1.18,1.06,0.95,0.83,0.72,0.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Europe_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,2.78,2.37,2.07,1.8,1.5,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Europe_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,81.51,81.51,81.51,81.51,81.51,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.51,N/A,N/A,N/A,N/A,N/A,81.51,N/A,81.51
Europe_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,10.24,10.29,10.34,10.41,10.5,10.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.44,N/A,N/A,N/A,N/A,N/A,11.54,N/A,11.68
Europe_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,10.59,10.65,10.69,10.75,10.85,10.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.5,N/A,N/A,N/A,N/A,N/A,11.54,N/A,11.68
Europe_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,24.79,24.66,24.55,24.38,24.14,23.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.58,N/A,N/A,N/A,N/A,N/A,20.86,N/A,20.83
Europe_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,23.9,23.91,23.89,23.8,23.66,23.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.69,N/A,N/A,N/A,N/A,N/A,20.86,N/A,20.83
Europe_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,24.15,24.08,24.01,23.88,23.68,23.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.69,N/A,N/A,N/A,N/A,N/A,20.86,N/A,20.83
Europe_Non_EU,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,100.35,100.35,100.35,100.35,100.35,100.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.35,N/A,N/A,N/A,N/A,N/A,100.35,N/A,100.35
Europe_Non_EU,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2.76,0,-0.88,-3.23,-8.38,-16.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-25.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-27.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-15.23,N/A,N/A,N/A,N/A,N/A,-72.9,N/A,6.56
Europe_Non_EU,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,2.29,1.14,-0.1,-6.41,-10.09,-19.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-19.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-28.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-40.89,N/A,N/A,N/A,N/A,N/A,-72.9,N/A,6.56
Europe_Non_EU,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,100.35,100.35,100.35,100.35,100.35,100.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.35,N/A,N/A,N/A,N/A,N/A,100.35,N/A,100.35
Europe_Non_EU,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,16.7,16.81,16.9,17.04,17.19,17.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.33,N/A,N/A,N/A,N/A,N/A,18.64,N/A,19.46
Europe_Non_EU,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,23.94,24.3,24.57,24.92,25.19,25.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.2,N/A,N/A,N/A,N/A,N/A,26.35,N/A,24.26
Europe_Non_EU,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,1.53,1.86,0.18,-2.5,-9.69,-21.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-22.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-28.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-40.89,N/A,N/A,N/A,N/A,N/A,-72.9,N/A,6.56
