ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
TLS,Timor-Leste,Climate Watch,Agriculture,CH4,MtCO₂e,0.69,0.7,0.78,0.72,0.7,0.69,0.7,0.65,0.63,0.69,0.64,0.63,0.65,0.67,0.64,0.65,0.62,0.52,0.63,0.62,0.62,0.46,0.4,0.48,0.46,0.47,0.45,0.43,0.38,0.36,0.37,0.31
ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,0.68,0.91,1.0,0.97,1.08,1.12,1.09,1.05,1.03,1.06,1.06,1.02,1.03,1.04,1.11,1.11,1.17,1.17,1.21,1.2,1.05,1.09,1.04,1.09,1.05,1.12,1.27,1.27,1.04,0.97,1.02,1.36
ARM,Armenia,Climate Watch,Agriculture,CH4,MtCO₂e,0.68,0.67,0.66,0.68,0.76,0.81,0.79,0.78,0.76,0.68,0.65,0.66,0.67,0.73,0.72,0.69,0.67,0.67,0.64,0.61,0.59,0.57,0.56,0.56,0.61,0.61,0.61,0.62,0.63,0.71,0.8,0.81
JOR,Jordan,Climate Watch,Agriculture,N2O,MtCO₂e,0.67,0.6,0.63,0.63,0.62,0.67,0.68,0.59,0.59,0.49,0.5,0.48,0.47,0.52,0.44,0.39,0.45,0.38,0.4,0.39,0.37,0.37,0.42,0.42,0.44,0.42,0.45,0.42,0.49,0.5,0.44,0.34
LSO,Lesotho,Climate Watch,Agriculture,CH4,MtCO₂e,0.65,0.52,0.69,0.77,0.87,0.79,0.81,0.82,0.84,0.91,0.91,0.89,0.91,0.9,0.93,0.91,0.96,0.87,0.91,0.88,0.99,1.0,1.05,0.73,0.87,0.82,0.84,0.88,0.92,0.95,0.85,0.84
EST,Estonia,Climate Watch,Agriculture,CH4,MtCO₂e,0.63,0.64,0.64,0.64,0.64,0.63,0.7,0.69,0.67,0.66,0.65,0.65,0.65,0.67,0.68,0.69,0.7,0.71,0.7,0.74,0.72,0.75,0.86,0.9,0.94,1.04,1.17,1.27,1.59,1.8,1.72,1.76
ISL,Iceland,Climate Watch,Agriculture,All GHG,MtCO₂e,0.63,0.63,0.64,0.65,0.67,0.66,0.67,0.65,0.61,0.63,0.64,0.63,0.63,0.67,0.66,0.64,0.62,0.61,0.62,0.63,0.63,0.66,0.68,0.68,0.67,0.67,0.65,0.67,0.67,0.67,0.69,0.7
LUX,Luxembourg,Climate Watch,Agriculture,All GHG,MtCO₂e,0.63,0.63,0.64,0.64,0.67,0.66,0.65,0.64,0.63,0.62,0.63,0.64,0.63,0.63,0.62,0.6,0.61,0.63,0.61,0.63,0.57,0.57,0.67,0.65,0.65,0.67,0.67,0.66,0.66,0.66,0.67,0.68
JOR,Jordan,Climate Watch,Agriculture,CH4,MtCO₂e,0.62,0.6,0.6,0.6,0.61,0.65,0.56,0.56,0.51,0.49,0.49,0.48,0.49,0.57,0.47,0.41,0.41,0.36,0.36,0.35,0.34,0.34,0.39,0.37,0.42,0.46,0.49,0.48,0.57,0.54,0.43,0.35
SUR,Suriname,Climate Watch,Agriculture,All GHG,MtCO₂e,0.62,0.66,0.65,0.6,0.67,0.68,0.64,0.68,0.63,0.62,0.66,0.64,0.64,0.57,0.5,0.53,0.5,0.57,0.56,0.48,0.63,0.6,0.66,0.66,0.67,0.73,0.72,0.71,0.7,0.77,0.69,0.64
ISR,Israel,Climate Watch,Agriculture,CH4,MtCO₂e,0.61,0.61,0.62,0.61,0.59,0.58,0.59,0.57,0.55,0.53,0.53,0.52,0.49,0.51,0.49,0.49,0.45,0.44,0.45,0.43,0.46,0.47,0.46,0.46,0.45,0.46,0.46,0.46,0.43,0.42,0.41,0.42
SWZ,Eswatini,Climate Watch,Agriculture,CH4,MtCO₂e,0.61,0.61,0.63,0.6,0.6,0.59,0.61,0.63,0.63,0.63,0.63,0.63,0.59,0.6,0.61,0.57,0.62,0.61,0.61,0.56,0.53,0.6,0.61,0.64,0.65,0.66,0.65,0.64,0.62,0.75,0.73,0.7
JAM,Jamaica,Climate Watch,Agriculture,All GHG,MtCO₂e,0.6,0.6,0.6,0.61,0.59,0.59,0.58,0.61,0.62,0.63,0.61,0.6,0.6,0.62,0.62,0.68,0.98,1.03,1.1,1.04,1.05,1.05,1.05,1.03,1.04,1.07,1.12,1.1,1.12,1.11,1.06,1.0
SVN,Slovenia,Climate Watch,Agriculture,N2O,MtCO₂e,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.65,0.64,0.66,0.65,0.64,0.66,0.67,0.61,0.67,0.74,0.72,0.76,0.78,1.01
KWT,Kuwait,Climate Watch,Agriculture,All GHG,MtCO₂e,0.57,0.56,0.55,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.38,0.36,0.4,0.37,0.33,0.32,0.32,0.31,0.34,0.32,0.26,0.32,0.32,0.29,0.27,0.27,0.21,0.18,0.14,0.08,0.07,0.2
QAT,Qatar,Climate Watch,Agriculture,All GHG,MtCO₂e,0.56,0.6,0.59,0.57,0.51,0.48,0.4,0.28,0.32,0.27,0.25,0.22,0.21,0.16,0.15,0.14,0.12,0.16,0.16,0.16,0.15,0.21,0.21,0.2,0.2,0.2,0.23,0.22,0.18,0.16,0.14,0.13
MDA,Moldova,Climate Watch,Agriculture,CH4,MtCO₂e,0.55,0.62,0.64,0.71,0.74,0.73,0.75,0.78,0.77,0.81,0.87,0.86,0.83,0.87,1.07,1.1,1.14,1.24,1.34,1.31,1.24,1.35,1.46,1.53,1.79,2.09,2.16,2.26,1.94,2.23,2.68,2.73
BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,0.51,0.52,0.54,0.55,0.55,0.54,0.52,0.52,0.51,0.5,0.52,0.5,0.51,0.56,0.54,0.53,0.51,0.45,0.45,0.45,0.47,0.52,0.56,0.54,0.55,0.56,0.59,0.54,0.55,0.55,0.6,0.63
GUY,Guyana,Climate Watch,Agriculture,N2O,MtCO₂e,0.51,0.52,0.54,0.51,0.45,0.46,0.53,0.48,0.5,0.46,0.41,0.46,0.41,0.46,0.4,0.39,0.39,0.48,0.43,0.39,0.37,0.36,0.4,0.39,0.39,0.37,0.38,0.32,0.33,0.3,0.3,0.26
LBN,Lebanon,Climate Watch,Agriculture,N2O,MtCO₂e,0.49,0.54,0.56,0.55,0.58,0.56,0.54,0.53,0.53,0.55,0.52,0.43,0.42,0.38,0.39,0.36,0.39,0.45,0.43,0.4,0.45,0.42,0.41,0.41,0.39,0.38,0.39,0.3,0.35,0.32,0.3,0.29
DJI,Djibouti,Climate Watch,Agriculture,CH4,MtCO₂e,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.43,0.43,0.41,0.38,0.37,0.36,0.36,0.36
LBR,Liberia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.47,0.51,0.56,0.49,0.49,0.52,0.65,0.53,0.47,0.49,0.45,0.46,0.64,0.38,0.35,0.33,0.28,0.29,0.31,0.28,0.27,0.28,0.28,0.28,0.27,0.24,0.25,0.25,0.26,0.29,0.29,0.33
SUR,Suriname,Climate Watch,Agriculture,CH4,MtCO₂e,0.46,0.47,0.49,0.46,0.48,0.5,0.49,0.51,0.49,0.46,0.49,0.47,0.48,0.39,0.37,0.39,0.38,0.43,0.44,0.36,0.5,0.46,0.52,0.52,0.53,0.59,0.59,0.58,0.57,0.64,0.57,0.52
CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,0.44,0.44,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.42,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43,0.44,0.44,0.43,0.46,0.44,0.43,0.43,0.43,0.38,0.38
GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,0.44,0.47,0.57,0.46,0.56,0.51,0.48,0.45,0.54,0.51,0.52,0.44,0.41,0.54,0.46,0.47,0.4,0.47,0.38,0.35,0.3,0.32,0.34,0.34,0.33,0.3,0.4,0.41,0.41,0.41,0.4,0.39
LSO,Lesotho,Climate Watch,Agriculture,N2O,MtCO₂e,0.44,0.35,0.46,0.52,0.58,0.52,0.54,0.53,0.54,0.59,0.59,0.58,0.59,0.58,0.64,0.62,0.63,0.56,0.59,0.57,0.68,0.69,0.71,0.51,0.59,0.57,0.56,0.59,0.6,0.6,0.55,0.56
BTN,Bhutan,Climate Watch,Agriculture,CH4,MtCO₂e,0.42,0.42,0.44,0.45,0.45,0.45,0.43,0.42,0.42,0.41,0.42,0.42,0.42,0.46,0.45,0.44,0.43,0.37,0.38,0.37,0.39,0.43,0.46,0.45,0.46,0.47,0.49,0.45,0.46,0.46,0.5,0.52
FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,0.42,0.5,0.57,0.47,0.48,0.44,0.45,0.44,0.97,0.96,0.96,0.96,0.97,1.0,0.98,0.98,0.99,1.0,0.97,1.02,1.04,1.01,1.03,1.07,1.09,1.09,1.1,1.05,1.01,0.93,0.93,0.92
LUX,Luxembourg,Climate Watch,Agriculture,CH4,MtCO₂e,0.42,0.42,0.43,0.43,0.44,0.44,0.43,0.42,0.41,0.4,0.41,0.42,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.42,0.43,0.43,0.46,0.44,0.44,0.45,0.46,0.45,0.45,0.45,0.46,0.46
SWZ,Eswatini,Climate Watch,Agriculture,N2O,MtCO₂e,0.42,0.41,0.43,0.41,0.41,0.39,0.41,0.43,0.43,0.43,0.43,0.43,0.4,0.41,0.42,0.39,0.42,0.41,0.41,0.39,0.35,0.39,0.39,0.41,0.41,0.41,0.41,0.4,0.42,0.49,0.47,0.47
MKD,Macedonia,Climate Watch,Agriculture,N2O,MtCO₂e,0.37,0.44,0.41,0.45,0.47,0.49,0.45,0.46,0.45,0.43,0.46,0.46,0.45,0.46,0.48,0.49,0.49,0.5,0.45,0.44,0.47,0.53,0.56,0.61,0.65,0.7,0.7,0.77,0.52,0.52,0.72,0.93
MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,0.37,0.38,0.39,0.41,0.43,0.43,0.44,0.43,0.42,0.43,0.41,0.45,0.47,0.49,0.52,0.54,0.47,0.52,0.47,0.48,0.5,0.5,0.56,0.6,0.63,0.62,0.61,0.56,0.58,0.59,0.69,0.77
QAT,Qatar,Climate Watch,Agriculture,CH4,MtCO₂e,0.37,0.39,0.39,0.37,0.33,0.3,0.25,0.15,0.19,0.16,0.15,0.13,0.12,0.09,0.09,0.08,0.06,0.09,0.09,0.09,0.09,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.09,0.08,0.07
BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,0.36,0.37,0.37,0.35,0.34,0.35,0.35,0.34,0.38,0.28,0.29,0.25,0.26,0.22,0.21,0.19,0.19,0.17,0.3,0.23,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.17,0.17,0.19,0.16,0.17
KWT,Kuwait,Climate Watch,Agriculture,N2O,MtCO₂e,0.36,0.36,0.35,0.33,0.33,0.31,0.31,0.29,0.28,0.27,0.25,0.22,0.25,0.23,0.21,0.2,0.21,0.19,0.21,0.19,0.17,0.19,0.2,0.18,0.17,0.17,0.13,0.12,0.1,0.05,0.05,0.13
ISL,Iceland,Climate Watch,Agriculture,N2O,MtCO₂e,0.34,0.34,0.34,0.35,0.36,0.34,0.35,0.34,0.32,0.33,0.33,0.32,0.32,0.37,0.36,0.35,0.33,0.33,0.33,0.34,0.33,0.35,0.36,0.36,0.35,0.35,0.34,0.35,0.35,0.35,0.36,0.36
GMB,Gambia,Climate Watch,Agriculture,N2O,MtCO₂e,0.33,0.34,0.33,0.34,0.32,0.34,0.34,0.34,0.32,0.31,0.34,0.37,0.37,0.34,0.34,0.34,0.32,0.31,0.29,0.27,0.26,0.31,0.28,0.31,0.29,0.3,0.28,0.28,0.28,0.27,0.28,0.26
JAM,Jamaica,Climate Watch,Agriculture,CH4,MtCO₂e,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.34,0.34,0.34,0.35,0.36,0.39,0.61,0.64,0.71,0.66,0.67,0.67,0.67,0.66,0.67,0.7,0.74,0.72,0.75,0.75,0.69,0.65
TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,0.3,0.31,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.22,0.24,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.23,0.23,0.23
ISL,Iceland,Climate Watch,Agriculture,CH4,MtCO₂e,0.29,0.29,0.3,0.31,0.31,0.31,0.32,0.31,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.33,0.33
VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,0.29,0.29,0.31,0.34,0.29,0.33,0.42,0.47,0.47,0.46,0.46,0.45,0.43,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33
COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19
FJI,Fiji,Climate Watch,Agriculture,CH4,MtCO₂e,0.28,0.32,0.38,0.31,0.31,0.29,0.29,0.3,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.66,0.67,0.66,0.66,0.67,0.7,0.69,0.69,0.71,0.72,0.72,0.73,0.7,0.67,0.62,0.61,0.6
MNE,Montenegro,Climate Watch,Agriculture,CH4,MtCO₂e,0.27,0.27,0.29,0.29,0.31,0.31,0.32,0.31,0.3,0.31,0.3,0.33,0.35,0.36,0.38,0.39,0.37,0.41,0.41,0.42,0.43,0.45,0.52,0.56,0.57,0.57,0.57,0.55,0.56,0.57,0.68,0.7
GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,0.26,0.28,0.34,0.28,0.34,0.3,0.28,0.26,0.31,0.29,0.29,0.25,0.24,0.31,0.26,0.27,0.23,0.27,0.22,0.2,0.18,0.18,0.2,0.19,0.19,0.17,0.22,0.23,0.23,0.23,0.22,0.22
JAM,Jamaica,Climate Watch,Agriculture,N2O,MtCO₂e,0.26,0.26,0.27,0.28,0.26,0.26,0.25,0.27,0.27,0.28,0.26,0.26,0.26,0.27,0.26,0.28,0.37,0.38,0.4,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.38,0.37,0.36,0.37,0.35
DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.2,0.2,0.19,0.19,0.19
LBR,Liberia,Climate Watch,Agriculture,N2O,MtCO₂e,0.25,0.28,0.31,0.27,0.27,0.27,0.34,0.29,0.25,0.26,0.23,0.24,0.33,0.2,0.18,0.18,0.14,0.14,0.16,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.15
CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,0.24,0.25,0.24,0.23,0.23,0.22,0.23,0.21,0.22,0.25,0.25,0.26,0.24,0.23,0.24,0.24,0.24,0.27,0.29,0.29,0.27,0.25,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.28,0.23,0.24
LBN,Lebanon,Climate Watch,Agriculture,CH4,MtCO₂e,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.18,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.17
TLS,Timor-Leste,Climate Watch,Agriculture,N2O,MtCO₂e,0.24,0.26,0.28,0.26,0.25,0.25,0.26,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.17,0.16,0.19,0.18,0.17,0.17,0.17,0.14,0.13,0.12,0.11
COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15
LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.25,0.22,0.22,0.25,0.31,0.25,0.21,0.23,0.22,0.22,0.31,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.12,0.13,0.15,0.15,0.17
LUX,Luxembourg,Climate Watch,Agriculture,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.14,0.14,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22
TTO,Trinidad and Tobago,Climate Watch,Agriculture,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.13,0.15,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.13,0.12,0.12
VUT,Vanuatu,Climate Watch,Agriculture,CH4,MtCO₂e,0.21,0.21,0.22,0.24,0.21,0.24,0.3,0.34,0.33,0.33,0.33,0.32,0.31,0.33,0.33,0.28,0.27,0.27,0.26,0.25,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.24
CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,0.2,0.2,0.18,0.18,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15
KWT,Kuwait,Climate Watch,Agriculture,CH4,MtCO₂e,0.2,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.09,0.14,0.12,0.11,0.11,0.1,0.08,0.06,0.05,0.02,0.02,0.08
QAT,Qatar,Climate Watch,Agriculture,N2O,MtCO₂e,0.2,0.21,0.2,0.2,0.19,0.18,0.15,0.13,0.13,0.11,0.1,0.09,0.09,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.07,0.06,0.06,0.05
BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,0.19,0.2,0.19,0.19,0.17,0.19,0.19,0.19,0.18,0.12,0.13,0.09,0.11,0.08,0.09,0.08,0.09,0.07,0.19,0.13,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07
GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,0.18,0.2,0.24,0.18,0.23,0.22,0.2,0.19,0.24,0.22,0.23,0.19,0.17,0.24,0.19,0.2,0.17,0.2,0.16,0.15,0.12,0.13,0.14,0.14,0.14,0.13,0.18,0.18,0.18,0.18,0.17,0.17
BLZ,Belize,Climate Watch,Agriculture,CH4,MtCO₂e,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.19,0.16,0.17,0.15,0.15,0.14,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.1,0.11,0.1,0.1
WSM,Samoa,Climate Watch,Agriculture,All GHG,MtCO₂e,0.17,0.15,0.14,0.16,0.18,0.19,0.21,0.2,0.2,0.19,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15
SUR,Suriname,Climate Watch,Agriculture,N2O,MtCO₂e,0.16,0.19,0.15,0.15,0.19,0.18,0.15,0.17,0.14,0.16,0.17,0.17,0.16,0.19,0.13,0.15,0.12,0.15,0.12,0.12,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12
FJI,Fiji,Climate Watch,Agriculture,N2O,MtCO₂e,0.14,0.18,0.19,0.16,0.17,0.15,0.16,0.14,0.32,0.31,0.31,0.31,0.31,0.33,0.32,0.31,0.33,0.34,0.3,0.35,0.34,0.32,0.34,0.36,0.37,0.37,0.37,0.35,0.34,0.31,0.31,0.32
MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.16,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16
BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04
MUS,Mauritius,Climate Watch,Agriculture,N2O,MtCO₂e,0.12,0.11,0.13,0.12,0.13,0.13,0.11,0.14,0.12,0.14,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.11,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.12
WSM,Samoa,Climate Watch,Agriculture,CH4,MtCO₂e,0.12,0.11,0.1,0.12,0.13,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,0.11,0.11,0.11,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09
MNE,Montenegro,Climate Watch,Agriculture,N2O,MtCO₂e,0.11,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.14,0.14,0.11,0.13,0.1,0.1,0.11,0.1,0.1,0.11,0.12,0.12,0.11,0.09,0.09,0.1,0.11,0.15
BRN,Brunei,Climate Watch,Agriculture,N2O,MtCO₂e,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
BTN,Bhutan,Climate Watch,Agriculture,N2O,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.11
TTO,Trinidad and Tobago,Climate Watch,Agriculture,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.11,0.11
MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12
TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07
VUT,Vanuatu,Climate Watch,Agriculture,N2O,MtCO₂e,0.08,0.08,0.09,0.1,0.08,0.09,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1
FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,N/A
SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
CPV,Cape Verde,Climate Watch,Agriculture,CH4,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.08,0.06,0.08,0.08,0.06,0.05
MLT,Malta,Climate Watch,Agriculture,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09
SLB,Solomon Islands,Climate Watch,Agriculture,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
TON,Tonga,Climate Watch,Agriculture,CH4,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
